Date,Open,High,Low,Close,Adj Close,Volume
2004-01-30,49.09000015258789,49.29999923706055,49.09000015258789,49.20000076293945,34.199493408203125,1000
2004-02-02,49.45000076293945,49.70000076293945,49.0,49.209999084472656,34.20644760131836,3100
2004-02-03,49.349998474121094,49.4900016784668,49.349998474121094,49.45000076293945,34.37325668334961,2100
2004-02-04,49.150001525878906,49.189998626708984,48.400001525878906,48.400001525878906,33.64339828491211,3100
2004-02-05,48.45000076293945,48.849998474121094,48.45000076293945,48.560001373291016,33.7546272277832,1700
2004-02-06,49.2400016784668,49.79999923706055,49.2400016784668,49.79999923706055,34.61655044555664,2900
2004-02-09,49.93000030517578,50.02000045776367,49.91999816894531,49.91999816894531,34.69996643066406,7100
2004-02-10,49.95000076293945,50.20000076293945,49.849998474121094,50.20000076293945,34.894596099853516,26000
2004-02-11,50.349998474121094,50.72999954223633,50.27000045776367,50.72999954223633,35.26300811767578,6400
2004-02-12,50.650001525878906,50.849998474121094,50.54999923706055,50.54999923706055,35.13789367675781,3500
2004-02-13,50.7400016784668,50.7400016784668,50.150001525878906,50.20000076293945,34.894596099853516,10300
2004-02-17,50.54999923706055,50.75,50.40999984741211,50.75,35.27691650390625,1700
2004-02-18,50.70000076293945,50.79999923706055,50.54999923706055,50.54999923706055,35.13789367675781,6200
2004-02-19,50.77000045776367,50.790000915527344,50.0,50.0,34.75556945800781,3200
2004-02-20,49.650001525878906,50.150001525878906,49.650001525878906,50.150001525878906,34.85984802246094,1300
2004-02-23,50.0,50.0,49.33000183105469,49.560001373291016,34.449737548828125,2100
2004-02-24,49.349998474121094,49.61000061035156,49.349998474121094,49.56999969482422,34.456668853759766,800
2004-02-25,49.47999954223633,49.900001525878906,49.47999954223633,49.900001525878906,34.68606948852539,4800
2004-02-26,50.290000915527344,50.290000915527344,50.18000030517578,50.18000030517578,34.880706787109375,700
2004-02-27,50.290000915527344,50.689998626708984,50.290000915527344,50.599998474121094,35.17264938354492,19300
2004-03-01,50.70000076293945,51.2599983215332,50.70000076293945,51.2599983215332,35.63141632080078,8000
2004-03-02,51.33000183105469,51.40999984741211,51.13999938964844,51.13999938964844,35.548004150390625,1800
2004-03-03,50.93000030517578,51.02000045776367,50.72999954223633,51.02000045776367,35.464599609375,1200
2004-03-04,51.25,51.45000076293945,51.119998931884766,51.45000076293945,35.76348114013672,3900
2004-03-05,51.31999969482422,51.939998626708984,51.31999969482422,51.790000915527344,35.999820709228516,2400
2004-03-08,51.91999816894531,51.93000030517578,51.369998931884766,51.4900016784668,35.791297912597656,11500
2004-03-09,51.20000076293945,51.20000076293945,51.0,51.0,35.45068359375,1600
2004-03-10,51.0,51.0,50.209999084472656,50.209999084472656,34.901554107666016,4700
2004-03-11,49.790000915527344,50.459999084472656,49.619998931884766,49.619998931884766,34.49142837524414,3900
2004-03-12,49.91999816894531,50.38999938964844,49.91999816894531,50.38999938964844,35.02667236328125,4300
2004-03-15,50.5,50.5,49.75,49.75,34.5817985534668,4600
2004-03-16,50.06999969482422,50.08000183105469,49.36000061035156,49.36000061035156,34.310699462890625,9300
2004-03-17,49.93000030517578,50.5099983215332,49.93000030517578,50.459999084472656,35.07532501220703,2600
2004-03-18,50.220001220703125,50.220001220703125,50.15999984741211,50.16999816894531,34.873748779296875,2700
2004-03-19,50.2400016784668,50.45000076293945,49.9900016784668,49.9900016784668,34.748619079589844,2200
2004-03-22,49.630001068115234,49.630001068115234,49.25,49.38999938964844,34.33156204223633,3900
2004-03-23,49.56999969482422,49.709999084472656,49.349998474121094,49.650001525878906,34.512306213378906,6300
2004-03-24,49.47999954223633,49.47999954223633,49.11000061035156,49.11000061035156,34.136924743652344,1500
2004-03-25,49.349998474121094,49.880001068115234,49.349998474121094,49.880001068115234,34.67216873168945,3200
2004-03-26,49.849998474121094,50.150001525878906,49.849998474121094,50.040000915527344,34.78339385986328,1200
2004-03-29,50.29999923706055,50.66999816894531,50.29999923706055,50.61000061035156,35.17959976196289,2600
2004-03-30,50.72999954223633,51.209999084472656,50.72999954223633,51.209999084472656,35.59666442871094,1200
2004-03-31,51.130001068115234,51.40999984741211,50.95000076293945,51.40999984741211,35.73568344116211,3300
2004-04-01,51.869998931884766,51.900001525878906,51.650001525878906,51.650001525878906,35.902523040771484,8000
2004-04-02,52.43000030517578,52.43000030517578,52.119998931884766,52.290000915527344,36.347381591796875,12600
2004-04-05,52.220001220703125,52.220001220703125,51.63999938964844,51.75,35.972023010253906,5800
2004-04-06,51.810001373291016,51.810001373291016,51.40999984741211,51.599998474121094,35.867759704589844,5300
2004-04-07,51.45000076293945,51.86000061035156,51.45000076293945,51.81999969482422,36.02067184448242,1500
2004-04-08,51.90999984741211,51.90999984741211,51.29999923706055,51.41999816894531,35.74264144897461,4300
2004-04-12,51.400001525878906,51.400001525878906,50.88999938964844,50.88999938964844,35.37421798706055,9600
2004-04-13,51.0,51.0,50.0,50.0,34.75556945800781,5600
2004-04-14,49.619998931884766,50.040000915527344,49.34000015258789,49.369998931884766,34.31766128540039,6000
2004-04-15,49.79999923706055,49.97999954223633,49.52000045776367,49.70000076293945,34.547054290771484,2800
2004-04-16,49.95000076293945,50.36000061035156,49.7400016784668,50.36000061035156,35.005828857421875,4900
2004-04-19,50.0,50.34000015258789,50.0,50.34000015258789,34.991912841796875,2300
2004-04-20,50.58000183105469,50.58000183105469,49.54999923706055,49.54999923706055,34.442771911621094,7200
2004-04-21,49.529998779296875,49.86000061035156,49.400001525878906,49.86000061035156,34.658267974853516,3700
2004-04-22,50.06999969482422,50.900001525878906,50.06999969482422,50.7400016784668,35.26996612548828,2800
2004-04-23,50.880001068115234,50.880001068115234,50.41999816894531,50.58000183105469,35.158748626708984,5400
2004-04-26,50.75,50.91999816894531,50.54999923706055,50.54999923706055,35.13789367675781,6700
2004-04-27,50.720001220703125,50.7400016784668,50.4900016784668,50.529998779296875,35.12398147583008,6000
2004-04-28,50.25,50.25,49.619998931884766,49.619998931884766,34.49142837524414,2400
2004-04-29,49.5,49.5,48.72999954223633,48.72999954223633,33.87279510498047,3800
2004-04-30,49.20000076293945,49.20000076293945,48.5,48.5,33.71291732788086,5600
2004-05-03,48.540000915527344,49.02000045776367,48.5,48.869998931884766,33.9701042175293,4100
2004-05-04,49.150001525878906,49.63999938964844,49.130001068115234,49.63999938964844,34.50533676147461,1400
2004-05-05,49.38999938964844,49.560001373291016,49.25,49.25,34.2342529296875,3200
2004-05-06,48.779998779296875,48.880001068115234,48.400001525878906,48.77000045776367,33.90059280395508,3000
2004-05-07,48.59000015258789,48.59000015258789,47.400001525878906,47.400001525878906,32.94828414916992,5200
2004-05-10,46.36000061035156,46.84000015258789,46.22999954223633,46.650001525878906,32.42695999145508,5400
2004-05-11,47.04999923706055,47.27000045776367,47.02000045776367,47.040000915527344,32.69804763793945,2800
2004-05-12,47.04999923706055,47.380001068115234,46.38999938964844,47.380001068115234,32.934383392333984,2000
2004-05-13,47.34000015258789,47.4900016784668,47.220001220703125,47.25,32.844024658203125,4100
2004-05-14,47.20000076293945,47.54999923706055,47.099998474121094,47.220001220703125,32.82316970825195,1200
2004-05-17,46.560001373291016,46.75,46.29999923706055,46.63999938964844,32.420005798339844,4800
2004-05-18,46.810001373291016,46.959999084472656,46.810001373291016,46.939998626708984,32.628536224365234,600
2004-05-19,47.77000045776367,47.77000045776367,46.900001525878906,46.900001525878906,32.600738525390625,5200
2004-05-20,47.08000183105469,47.08000183105469,47.08000183105469,47.08000183105469,32.72584533691406,400
2004-05-21,47.349998474121094,47.43000030517578,47.290000915527344,47.43000030517578,32.96914291381836,900
2004-05-24,47.720001220703125,47.90999984741211,47.709999084472656,47.90999984741211,33.302799224853516,1100
2004-05-25,47.900001525878906,48.540000915527344,47.900001525878906,48.540000915527344,33.74070739746094,2500
2004-05-26,49.06999969482422,49.209999084472656,49.06999969482422,49.130001068115234,34.15083312988281,7000
2004-05-27,49.5,49.58000183105469,49.099998474121094,49.31999969482422,34.282901763916016,11100
2004-05-28,49.25,49.560001373291016,49.25,49.5,34.408016204833984,6100
2004-06-01,49.5,49.5099983215332,49.279998779296875,49.29999923706055,34.26900100708008,7400
2004-06-02,49.5,49.70000076293945,49.5,49.70000076293945,34.547054290771484,2300
2004-06-03,49.5,49.63999938964844,49.25,49.25,34.2342529296875,1900
2004-06-04,49.36000061035156,49.65999984741211,49.36000061035156,49.41999816894531,34.3524169921875,2800
2004-06-07,49.599998474121094,50.099998474121094,49.599998474121094,50.099998474121094,34.825077056884766,2100
2004-06-08,50.130001068115234,50.22999954223633,50.08000183105469,50.220001220703125,34.908504486083984,2300
2004-06-09,50.27000045776367,50.290000915527344,49.75,49.779998779296875,34.602664947509766,4500
2004-06-10,49.900001525878906,49.900001525878906,49.720001220703125,49.77000045776367,34.595699310302734,2400
2004-06-14,49.75,49.75,49.13999938964844,49.13999938964844,34.15778350830078,3500
2004-06-15,49.52000045776367,49.90999984741211,49.52000045776367,49.90999984741211,34.693016052246094,5300
2004-06-16,49.79999923706055,49.939998626708984,49.79999923706055,49.939998626708984,34.7138671875,1100
2004-06-17,49.79999923706055,50.0099983215332,49.79999923706055,50.0099983215332,34.76251983642578,2400
2004-06-18,50.29999923706055,50.310001373291016,50.29999923706055,50.310001373291016,34.9710578918457,1200
2004-06-21,50.20000076293945,50.5099983215332,50.20000076293945,50.349998474121094,34.998870849609375,2100
2004-06-22,50.47999954223633,50.56999969482422,50.47999954223633,50.54999923706055,35.13789367675781,5700
2004-06-23,50.63999938964844,50.939998626708984,50.63999938964844,50.939998626708984,35.40898132324219,3200
2004-06-24,51.220001220703125,51.31999969482422,51.0,51.0,35.45068359375,4500
2004-06-25,51.060001373291016,51.380001068115234,51.060001373291016,51.06999969482422,35.49935531616211,2800
2004-06-28,51.54999923706055,51.630001068115234,51.36000061035156,51.36000061035156,35.7009391784668,6000
2004-06-29,51.5,51.63999938964844,51.5,51.56999969482422,35.84689712524414,2600
2004-06-30,51.810001373291016,51.869998931884766,51.61000061035156,51.869998931884766,36.05543899536133,10500
2004-07-01,52.060001373291016,52.060001373291016,51.36000061035156,51.52000045776367,35.81214904785156,23400
2004-07-02,51.439998626708984,51.61000061035156,51.439998626708984,51.599998474121094,35.867759704589844,1600
2004-07-06,51.439998626708984,51.439998626708984,51.02000045776367,51.15999984741211,35.561912536621094,25900
2004-07-07,51.2400016784668,51.29999923706055,51.20000076293945,51.290000915527344,35.652278900146484,23000
2004-07-08,51.150001525878906,51.150001525878906,50.56999969482422,50.56999969482422,35.15178298950195,4700
2004-07-09,50.70000076293945,50.70000076293945,50.52000045776367,50.58000183105469,35.158748626708984,2800
2004-07-12,50.58000183105469,50.66999816894531,50.2400016784668,50.66999816894531,35.22129440307617,5600
2004-07-13,50.790000915527344,50.849998474121094,50.70000076293945,50.77000045776367,35.29082489013672,31400
2004-07-14,50.5099983215332,50.91999816894531,50.5099983215332,50.58000183105469,35.158748626708984,10500
2004-07-15,50.689998626708984,50.939998626708984,50.689998626708984,50.86000061035156,35.35337829589844,3200
2004-07-16,50.97999954223633,50.97999954223633,50.43000030517578,50.43000030517578,35.05448913574219,4300
2004-07-19,50.45000076293945,50.68000030517578,50.36000061035156,50.68000030517578,35.22825622558594,2100
2004-07-20,50.650001525878906,51.029998779296875,50.630001068115234,51.029998779296875,35.47154235839844,14400
2004-07-21,51.150001525878906,51.209999084472656,50.09000015258789,50.09000015258789,34.81813430786133,6300
2004-07-22,50.02000045776367,50.02000045776367,49.45000076293945,49.86000061035156,34.658267974853516,6000
2004-07-23,49.439998626708984,49.529998779296875,49.31999969482422,49.439998626708984,34.366310119628906,3800
2004-07-26,49.439998626708984,49.439998626708984,48.709999084472656,48.81999969482422,33.93535614013672,7100
2004-07-27,49.09000015258789,49.58000183105469,49.04999923706055,49.54999923706055,34.442771911621094,1900
2004-07-28,49.29999923706055,49.40999984741211,48.90999984741211,48.90999984741211,33.99789810180664,1800
2004-07-29,49.779998779296875,49.869998931884766,49.68000030517578,49.869998931884766,34.66520690917969,8100
2004-07-30,49.970001220703125,50.13999938964844,49.91999816894531,50.04999923706055,34.79033660888672,6200
2004-08-02,49.959999084472656,50.27000045776367,49.959999084472656,50.27000045776367,34.94327163696289,7300
2004-08-03,50.099998474121094,50.13999938964844,50.08000183105469,50.08000183105469,34.81119155883789,5000
2004-08-04,49.52000045776367,49.97999954223633,49.459999084472656,49.97999954223633,34.74168395996094,1800
2004-08-05,49.900001525878906,49.900001525878906,49.11000061035156,49.11000061035156,34.136924743652344,6800
2004-08-06,48.5099983215332,48.7400016784668,48.25,48.27000045776367,33.55303955078125,8200
2004-08-09,48.5,48.5,48.150001525878906,48.150001525878906,33.469627380371094,2600
2004-08-10,48.84000015258789,49.11000061035156,48.84000015258789,49.099998474121094,34.129981994628906,5600
2004-08-11,48.349998474121094,48.939998626708984,48.349998474121094,48.939998626708984,34.01876449584961,8700
2004-08-12,48.400001525878906,48.58000183105469,48.310001373291016,48.310001373291016,33.58084487915039,1400
2004-08-13,48.4900016784668,48.4900016784668,48.22999954223633,48.25,33.53913116455078,3200
2004-08-16,48.41999816894531,49.16999816894531,48.41999816894531,49.16999816894531,34.17864227294922,5700
2004-08-17,49.41999816894531,49.41999816894531,49.22999954223633,49.22999954223633,34.22034454345703,4700
2004-08-18,49.560001373291016,49.86000061035156,49.560001373291016,49.86000061035156,34.658267974853516,7900
2004-08-19,49.939998626708984,49.959999084472656,49.720001220703125,49.720001220703125,34.56095886230469,600
2004-08-20,50.02000045776367,50.290000915527344,49.9900016784668,50.290000915527344,34.95714569091797,2000
2004-08-23,50.599998474121094,50.599998474121094,50.2400016784668,50.34000015258789,34.991912841796875,6900
2004-08-24,50.5,50.5,50.150001525878906,50.31999969482422,34.978023529052734,2600
2004-08-25,50.31999969482422,50.630001068115234,50.31999969482422,50.59000015258789,35.165687561035156,2100
2004-08-26,50.619998931884766,50.63999938964844,50.59000015258789,50.63999938964844,35.2004508972168,1000
2004-08-27,50.75,50.790000915527344,50.72999954223633,50.779998779296875,35.297767639160156,6400
2004-08-30,50.75,50.810001373291016,50.47999954223633,50.4900016784668,35.096187591552734,2400
2004-08-31,50.560001373291016,50.66999816894531,50.34000015258789,50.66999816894531,35.22129440307617,5600
2004-09-01,51.099998474121094,51.099998474121094,50.88999938964844,50.90999984741211,35.38813400268555,2900
2004-09-02,51.16999816894531,51.5,51.08000183105469,51.5,35.798248291015625,13800
2004-09-03,51.63999938964844,51.63999938964844,51.400001525878906,51.56999969482422,35.84689712524414,6000
2004-09-07,51.95000076293945,52.099998474121094,51.849998474121094,52.02000045776367,36.15970993041992,13800
2004-09-08,52.060001373291016,52.18000030517578,51.869998931884766,51.88999938964844,36.06934356689453,4700
2004-09-09,51.880001068115234,52.310001373291016,51.880001068115234,52.04999923706055,36.18054962158203,7700
2004-09-10,52.04999923706055,52.2599983215332,51.97999954223633,52.18000030517578,36.27092361450195,4200
2004-09-13,52.400001525878906,52.4900016784668,52.220001220703125,52.220001220703125,36.29873275756836,18200
2004-09-14,52.09000015258789,52.09000015258789,51.88999938964844,52.08000183105469,36.2014274597168,8600
2004-09-15,51.90999984741211,51.97999954223633,51.90999984741211,51.97999954223633,36.13189697265625,1400
2004-09-16,52.16999816894531,52.4900016784668,52.16999816894531,52.4900016784668,36.48640060424805,18100
2004-09-17,52.47999954223633,52.540000915527344,52.31999969482422,52.5099983215332,36.500308990478516,3500
2004-09-20,52.349998474121094,52.439998626708984,52.25,52.310001373291016,36.36127471923828,5100
2004-09-21,52.400001525878906,52.720001220703125,52.400001525878906,52.66999816894531,36.61152648925781,2600
2004-09-22,52.220001220703125,52.220001220703125,51.93000030517578,51.970001220703125,36.12494659423828,6500
2004-09-23,51.93000030517578,51.97999954223633,51.709999084472656,51.97999954223633,36.13189697265625,14500
2004-09-24,51.86000061035156,52.0099983215332,51.86000061035156,51.91999816894531,36.09019470214844,3300
2004-09-27,51.650001525878906,51.650001525878906,51.279998779296875,51.279998779296875,35.64530944824219,1500
2004-09-28,51.36000061035156,51.58000183105469,51.310001373291016,51.58000183105469,35.853851318359375,10400
2004-09-29,52.06999969482422,52.13999938964844,52.0,52.0,36.14579772949219,3200
2004-09-30,52.130001068115234,52.470001220703125,52.130001068115234,52.439998626708984,36.4516487121582,5800
2004-10-01,52.709999084472656,53.27000045776367,52.65999984741211,53.27000045776367,37.028587341308594,5200
2004-10-04,53.689998626708984,53.900001525878906,53.540000915527344,53.59000015258789,37.25104522705078,8300
2004-10-05,53.599998474121094,53.65999984741211,53.470001220703125,53.5,37.18846130371094,7300
2004-10-06,53.599998474121094,54.0,53.599998474121094,54.0,37.53601837158203,6700
2004-10-07,53.7599983215332,53.77000045776367,53.310001373291016,53.310001373291016,37.056400299072266,4400
2004-10-08,53.349998474121094,53.349998474121094,52.90999984741211,52.90999984741211,36.778350830078125,6900
2004-10-11,52.93000030517578,52.93000030517578,52.7599983215332,52.849998474121094,36.73664474487305,4600
2004-10-12,52.52000045776367,53.0099983215332,52.52000045776367,53.0099983215332,36.84785842895508,4300
2004-10-13,53.20000076293945,53.20000076293945,52.290000915527344,52.34000015258789,36.382144927978516,6000
2004-10-14,52.0099983215332,52.11000061035156,51.939998626708984,51.9900016784668,36.13884735107422,3400
2004-10-15,52.099998474121094,52.459999084472656,52.099998474121094,52.43000030517578,36.444698333740234,2600
2004-10-18,52.290000915527344,52.52000045776367,52.099998474121094,52.52000045776367,36.50726318359375,8400
