Date,Open,High,Low,Close,Adj Close,Volume
2004-01-30,49.09000015258789,49.29999923706055,49.09000015258789,49.20000076293945,33.72197723388672,1000
2004-02-02,49.45000076293945,49.70000076293945,49.0,49.209999084472656,33.72882080078125,3100
2004-02-03,49.349998474121094,49.4900016784668,49.349998474121094,49.45000076293945,33.893310546875,2100
2004-02-04,49.150001525878906,49.189998626708984,48.400001525878906,48.400001525878906,33.173641204833984,3100
2004-02-05,48.45000076293945,48.849998474121094,48.45000076293945,48.560001373291016,33.2833137512207,1700
2004-02-06,49.2400016784668,49.79999923706055,49.2400016784668,49.79999923706055,34.133201599121094,2900
2004-02-09,49.93000030517578,50.02000045776367,49.91999816894531,49.91999816894531,34.215450286865234,7100
2004-02-10,49.95000076293945,50.20000076293945,49.849998474121094,50.20000076293945,34.407379150390625,26000
2004-02-11,50.349998474121094,50.72999954223633,50.27000045776367,50.72999954223633,34.770633697509766,6400
2004-02-12,50.650001525878906,50.849998474121094,50.54999923706055,50.54999923706055,34.64725875854492,3500
2004-02-13,50.7400016784668,50.7400016784668,50.150001525878906,50.20000076293945,34.407379150390625,10300
2004-02-17,50.54999923706055,50.75,50.40999984741211,50.75,34.784358978271484,1700
2004-02-18,50.70000076293945,50.79999923706055,50.54999923706055,50.54999923706055,34.64725875854492,6200
2004-02-19,50.77000045776367,50.790000915527344,50.0,50.0,34.27030944824219,3200
2004-02-20,49.650001525878906,50.150001525878906,49.650001525878906,50.150001525878906,34.37310028076172,1300
2004-02-23,50.0,50.0,49.33000183105469,49.560001373291016,33.96871566772461,2100
2004-02-24,49.349998474121094,49.61000061035156,49.349998474121094,49.56999969482422,33.97556686401367,800
2004-02-25,49.47999954223633,49.900001525878906,49.47999954223633,49.900001525878906,34.201744079589844,4800
2004-02-26,50.290000915527344,50.290000915527344,50.18000030517578,50.18000030517578,34.3936653137207,700
2004-02-27,50.290000915527344,50.689998626708984,50.290000915527344,50.599998474121094,34.6815299987793,19300
2004-03-01,50.70000076293945,51.2599983215332,50.70000076293945,51.2599983215332,35.1338996887207,8000
2004-03-02,51.33000183105469,51.40999984741211,51.13999938964844,51.13999938964844,35.05165481567383,1800
2004-03-03,50.93000030517578,51.02000045776367,50.72999954223633,51.02000045776367,34.96940994262695,1200
2004-03-04,51.25,51.45000076293945,51.119998931884766,51.45000076293945,35.264129638671875,3900
2004-03-05,51.31999969482422,51.939998626708984,51.31999969482422,51.790000915527344,35.49717330932617,2400
2004-03-08,51.91999816894531,51.93000030517578,51.369998931884766,51.4900016784668,35.291542053222656,11500
2004-03-09,51.20000076293945,51.20000076293945,51.0,51.0,34.95570373535156,1600
2004-03-10,51.0,51.0,50.209999084472656,50.209999084472656,34.414215087890625,4700
2004-03-11,49.790000915527344,50.459999084472656,49.619998931884766,49.619998931884766,34.00984191894531,3900
2004-03-12,49.91999816894531,50.38999938964844,49.91999816894531,50.38999938964844,34.5376091003418,4300
2004-03-15,50.5,50.5,49.75,49.75,34.098941802978516,4600
2004-03-16,50.06999969482422,50.08000183105469,49.36000061035156,49.36000061035156,33.831634521484375,9300
2004-03-17,49.93000030517578,50.5099983215332,49.93000030517578,50.459999084472656,34.5855712890625,2600
2004-03-18,50.220001220703125,50.220001220703125,50.15999984741211,50.16999816894531,34.386810302734375,2700
2004-03-19,50.2400016784668,50.45000076293945,49.9900016784668,49.9900016784668,34.2634391784668,2200
2004-03-22,49.630001068115234,49.630001068115234,49.25,49.38999938964844,33.85219192504883,3900
2004-03-23,49.56999969482422,49.709999084472656,49.349998474121094,49.650001525878906,34.0303955078125,6300
2004-03-24,49.47999954223633,49.47999954223633,49.11000061035156,49.11000061035156,33.6602783203125,1500
2004-03-25,49.349998474121094,49.880001068115234,49.349998474121094,49.880001068115234,34.18804931640625,3200
2004-03-26,49.849998474121094,50.150001525878906,49.849998474121094,50.040000915527344,34.297706604003906,1200
2004-03-29,50.29999923706055,50.66999816894531,50.29999923706055,50.61000061035156,34.688392639160156,2600
2004-03-30,50.72999954223633,51.209999084472656,50.72999954223633,51.209999084472656,35.09962463378906,1200
2004-03-31,51.130001068115234,51.40999984741211,50.95000076293945,51.40999984741211,35.23672103881836,3300
2004-04-01,51.869998931884766,51.900001525878906,51.650001525878906,51.650001525878906,35.40121841430664,8000
2004-04-02,52.43000030517578,52.43000030517578,52.119998931884766,52.290000915527344,35.839881896972656,12600
2004-04-05,52.220001220703125,52.220001220703125,51.63999938964844,51.75,35.46974563598633,5800
2004-04-06,51.810001373291016,51.810001373291016,51.40999984741211,51.599998474121094,35.366943359375,5300
2004-04-07,51.45000076293945,51.86000061035156,51.45000076293945,51.81999969482422,35.51773452758789,1500
2004-04-08,51.90999984741211,51.90999984741211,51.29999923706055,51.41999816894531,35.24356460571289,4300
2004-04-12,51.400001525878906,51.400001525878906,50.88999938964844,50.88999938964844,34.88029098510742,9600
2004-04-13,51.0,51.0,50.0,50.0,34.27030944824219,5600
2004-04-14,49.619998931884766,50.040000915527344,49.34000015258789,49.369998931884766,33.83849334716797,6000
2004-04-15,49.79999923706055,49.97999954223633,49.52000045776367,49.70000076293945,34.064666748046875,2800
2004-04-16,49.95000076293945,50.36000061035156,49.7400016784668,50.36000061035156,34.51704406738281,4900
2004-04-19,50.0,50.34000015258789,50.0,50.34000015258789,34.50332260131836,2300
2004-04-20,50.58000183105469,50.58000183105469,49.54999923706055,49.54999923706055,33.96186447143555,7200
2004-04-21,49.529998779296875,49.86000061035156,49.400001525878906,49.86000061035156,34.17435073852539,3700
2004-04-22,50.06999969482422,50.900001525878906,50.06999969482422,50.7400016784668,34.77750778198242,2800
2004-04-23,50.880001068115234,50.880001068115234,50.41999816894531,50.58000183105469,34.66783142089844,5400
2004-04-26,50.75,50.91999816894531,50.54999923706055,50.54999923706055,34.64725875854492,6700
2004-04-27,50.720001220703125,50.7400016784668,50.4900016784668,50.529998779296875,34.6335563659668,6000
2004-04-28,50.25,50.25,49.619998931884766,49.619998931884766,34.00984191894531,2400
2004-04-29,49.5,49.5,48.72999954223633,48.72999954223633,33.39982604980469,3800
2004-04-30,49.20000076293945,49.20000076293945,48.5,48.5,33.242183685302734,5600
2004-05-03,48.540000915527344,49.02000045776367,48.5,48.869998931884766,33.49578094482422,4100
2004-05-04,49.150001525878906,49.63999938964844,49.130001068115234,49.63999938964844,34.02354431152344,1400
2004-05-05,49.38999938964844,49.560001373291016,49.25,49.25,33.75624084472656,3200
2004-05-06,48.779998779296875,48.880001068115234,48.400001525878906,48.77000045776367,33.42723846435547,3000
2004-05-07,48.59000015258789,48.59000015258789,47.400001525878906,47.400001525878906,32.48823547363281,5200
2004-05-10,46.36000061035156,46.84000015258789,46.22999954223633,46.650001525878906,31.97418212890625,5400
2004-05-11,47.04999923706055,47.27000045776367,47.02000045776367,47.040000915527344,32.24150085449219,2800
2004-05-12,47.04999923706055,47.380001068115234,46.38999938964844,47.380001068115234,32.47452163696289,2000
2004-05-13,47.34000015258789,47.4900016784668,47.220001220703125,47.25,32.385433197021484,4100
2004-05-14,47.20000076293945,47.54999923706055,47.099998474121094,47.220001220703125,32.36486053466797,1200
2004-05-17,46.560001373291016,46.75,46.29999923706055,46.63999938964844,31.967330932617188,4800
2004-05-18,46.810001373291016,46.959999084472656,46.810001373291016,46.939998626708984,32.17295455932617,600
2004-05-19,47.77000045776367,47.77000045776367,46.900001525878906,46.900001525878906,32.14554214477539,5200
2004-05-20,47.08000183105469,47.08000183105469,47.08000183105469,47.08000183105469,32.26890563964844,400
2004-05-21,47.349998474121094,47.43000030517578,47.290000915527344,47.43000030517578,32.50879669189453,900
2004-05-24,47.720001220703125,47.90999984741211,47.709999084472656,47.90999984741211,32.837791442871094,1100
2004-05-25,47.900001525878906,48.540000915527344,47.900001525878906,48.540000915527344,33.26960372924805,2500
2004-05-26,49.06999969482422,49.209999084472656,49.06999969482422,49.130001068115234,33.67398452758789,7000
