Date,Open,High,Low,Close,Adj Close,Volume
2004-09-29,49.849998474121094,49.9900016784668,49.84000015258789,49.849998474121094,23.135709762573242,205800
2004-09-30,50.0,50.33000183105469,49.9900016784668,50.25,23.32134246826172,27900
2004-10-01,50.349998474121094,51.25,50.25,51.18000030517578,23.75296401977539,129800
2004-10-04,51.38999938964844,51.54999923706055,51.38999938964844,51.400001525878906,23.855077743530273,8100
2004-10-05,51.400001525878906,51.5,51.349998474121094,51.38999938964844,23.850427627563477,11900
2004-10-06,51.5,51.630001068115234,51.4900016784668,51.630001068115234,23.96181869506836,9300
2004-10-07,51.650001525878906,51.650001525878906,51.099998474121094,51.099998474121094,23.71583366394043,7900
2004-10-08,51.56999969482422,51.56999969482422,51.25,51.349998474121094,23.831859588623047,16400
2004-10-11,51.5,51.5,51.099998474121094,51.150001525878906,23.73904800415039,4500
2004-10-12,51.20000076293945,51.31999969482422,51.0,51.31999969482422,23.817941665649414,3600
2004-10-13,51.54999923706055,51.58000183105469,51.45000076293945,51.45000076293945,23.878276824951172,2500
2004-10-14,51.45000076293945,51.86000061035156,51.45000076293945,51.849998474121094,24.06391716003418,19200
2004-10-15,52.099998474121094,52.380001068115234,52.08000183105469,52.380001068115234,24.309907913208008,9800
2004-10-18,52.349998474121094,52.79999923706055,52.290000915527344,52.65999984741211,24.439838409423828,4000
2004-10-19,52.79999923706055,53.0,52.380001068115234,52.380001068115234,24.309907913208008,6200
2004-10-20,52.29999923706055,52.29999923706055,51.63999938964844,52.130001068115234,24.193866729736328,5500
2004-10-21,52.029998779296875,52.65999984741211,52.029998779296875,52.65999984741211,24.439838409423828,7400
2004-10-22,52.650001525878906,52.900001525878906,52.2400016784668,52.2400016784668,24.244924545288086,69900
2004-10-25,52.20000076293945,52.20000076293945,51.810001373291016,51.9900016784668,24.128896713256836,14000
2004-10-26,52.130001068115234,52.47999954223633,52.02000045776367,52.47999954223633,24.356306076049805,9000
2004-10-27,52.86000061035156,53.099998474121094,52.7400016784668,53.099998474121094,24.644054412841797,9100
2004-10-28,53.0099983215332,53.25,52.970001220703125,53.130001068115234,24.657978057861328,12800
2004-10-29,53.43000030517578,53.43000030517578,52.97999954223633,53.099998474121094,24.644054412841797,50200
2004-11-01,53.20000076293945,53.619998931884766,53.18000030517578,53.619998931884766,24.885387420654297,5400
2004-11-02,53.720001220703125,53.720001220703125,53.099998474121094,53.099998474121094,24.644054412841797,14100
2004-11-03,53.88999938964844,53.88999938964844,53.560001373291016,53.63999938964844,24.894662857055664,12800
2004-11-04,53.599998474121094,54.45000076293945,53.599998474121094,54.45000076293945,25.27059555053711,5200
2004-11-05,54.290000915527344,54.290000915527344,52.900001525878906,52.97999954223633,24.588356018066406,51900
2004-11-08,53.150001525878906,53.209999084472656,52.88999938964844,53.119998931884766,24.653324127197266,31600
2004-11-09,53.130001068115234,53.31999969482422,53.040000915527344,53.31999969482422,24.74614715576172,22300
2004-11-10,53.400001525878906,53.84000015258789,53.2599983215332,53.70000076293945,24.922517776489258,13600
2004-11-11,53.72999954223633,54.13999938964844,53.70000076293945,54.13999938964844,25.12671661376953,13600
2004-11-12,54.27000045776367,55.20000076293945,54.189998626708984,55.20000076293945,25.618677139282227,14900
2004-11-15,55.529998779296875,55.959999084472656,55.45000076293945,55.900001525878906,25.943559646606445,39900
2004-11-16,56.220001220703125,56.220001220703125,55.560001373291016,55.560001373291016,25.785751342773438,26000
2004-11-17,55.75,55.79999923706055,54.08000183105469,54.27000045776367,25.18706512451172,21500
2004-11-18,54.790000915527344,54.790000915527344,53.72999954223633,54.18000030517578,25.145280838012695,80200
2004-11-19,54.27000045776367,54.439998626708984,53.619998931884766,53.619998931884766,24.885387420654297,74800
2004-11-22,53.84000015258789,54.02000045776367,53.5,53.9900016784668,25.057106018066406,84200
2004-11-23,53.95000076293945,54.40999984741211,53.77000045776367,54.220001220703125,25.16385269165039,9100
2004-11-24,54.75,55.29999923706055,54.75,55.15999984741211,25.60011100769043,10600
2004-11-26,55.400001525878906,55.4900016784668,55.04999923706055,55.099998474121094,25.572263717651367,11800
2004-11-29,55.25,55.25,54.63999938964844,54.900001525878906,25.47943878173828,86900
2004-11-30,55.099998474121094,55.20000076293945,54.720001220703125,55.20000076293945,25.618677139282227,32800
2004-12-01,55.349998474121094,56.369998931884766,55.33000183105469,56.27000045776367,26.115270614624023,23600
2004-12-02,56.27000045776367,56.27000045776367,55.540000915527344,55.790000915527344,25.892494201660156,36900
2004-12-03,56.0,56.560001373291016,56.0,56.540000915527344,26.24057960510254,35800
2004-12-06,56.650001525878906,57.060001373291016,56.459999084472656,56.810001373291016,26.365875244140625,53800
2004-12-07,56.93000030517578,56.93000030517578,56.0099983215332,56.09000015258789,26.031734466552734,47900
2004-12-08,56.209999084472656,56.5,56.0,56.2400016784668,26.101341247558594,76000
2004-12-09,56.290000915527344,56.650001525878906,55.939998626708984,56.650001525878906,26.2916316986084,24900
2004-12-10,56.599998474121094,57.130001068115234,56.58000183105469,57.130001068115234,26.514394760131836,13700
2004-12-13,57.29999923706055,57.29999923706055,56.90999984741211,56.970001220703125,26.440147399902344,14900
2004-12-14,56.900001525878906,56.9900016784668,56.619998931884766,56.91999816894531,26.416933059692383,12800
2004-12-15,57.15999984741211,57.18000030517578,56.689998626708984,57.029998779296875,26.467987060546875,21700
2004-12-16,57.119998931884766,57.119998931884766,56.5099983215332,56.5099983215332,26.22665786743164,11000
2004-12-17,56.650001525878906,57.150001525878906,56.04999923706055,57.150001525878906,26.523679733276367,28300
2004-12-20,57.099998474121094,57.099998474121094,56.709999084472656,56.95000076293945,26.430856704711914,10500
2004-12-21,57.150001525878906,57.599998474121094,57.150001525878906,57.599998474121094,26.73252296447754,12500
2004-12-22,56.400001525878906,56.75,56.29999923706055,56.75,26.931852340698242,21200
2004-12-23,56.54999923706055,56.70000076293945,56.099998474121094,56.31999969482422,26.7277774810791,27100
2004-12-27,56.31999969482422,56.349998474121094,55.75,55.900001525878906,26.528472900390625,24900
2004-12-28,56.0,56.209999084472656,55.9900016784668,56.11000061035156,26.62813377380371,14800
2004-12-29,56.25,56.45000076293945,56.20000076293945,56.43000030517578,26.77998924255371,29400
2004-12-30,56.59000015258789,56.7400016784668,56.349998474121094,56.70000076293945,26.908119201660156,33700
2004-12-31,56.869998931884766,56.91999816894531,56.54999923706055,56.54999923706055,26.836931228637695,36500
2005-01-03,56.75,56.75,55.5,55.88999938964844,26.523719787597656,31900
2005-01-04,55.88999938964844,56.279998779296875,55.04999923706055,55.04999923706055,26.125076293945312,52500
2005-01-05,55.16999816894531,55.16999816894531,52.83000183105469,53.220001220703125,25.25661849975586,77300
2005-01-06,53.150001525878906,53.81999969482422,53.150001525878906,53.630001068115234,25.451183319091797,42200
2005-01-07,53.869998931884766,53.880001068115234,53.27000045776367,53.5099983215332,25.394237518310547,24200
2005-01-10,53.45000076293945,53.650001525878906,53.20000076293945,53.34000015258789,25.31357192993164,12500
2005-01-11,53.369998931884766,53.400001525878906,52.650001525878906,52.79999923706055,25.05729866027832,25300
2005-01-12,52.900001525878906,52.900001525878906,51.7400016784668,52.54999923706055,24.93865203857422,82800
2005-01-13,52.540000915527344,53.400001525878906,52.470001220703125,52.54999923706055,24.93865203857422,34200
2005-01-14,53.040000915527344,53.25,52.79999923706055,53.20000076293945,25.24712562561035,219900
2005-01-18,53.150001525878906,53.779998779296875,52.9900016784668,53.720001220703125,25.493898391723633,26000
2005-01-19,53.900001525878906,54.4900016784668,53.630001068115234,53.77000045776367,25.51762580871582,29600
2005-01-20,53.849998474121094,54.0099983215332,53.38999938964844,53.599998474121094,25.43694305419922,32500
2005-01-21,53.54999923706055,54.02000045776367,53.36000061035156,53.650001525878906,25.4606876373291,61200
2005-01-24,53.75,53.79999923706055,53.20000076293945,53.220001220703125,25.25661849975586,18100
2005-01-25,53.5,53.5,52.209999084472656,52.220001220703125,24.78203773498535,31000
2005-01-26,52.43000030517578,52.43000030517578,51.90999984741211,52.060001373291016,24.70612144470215,26400
2005-01-27,52.2400016784668,52.2400016784668,51.38999938964844,51.689998626708984,24.53052520751953,17200
2005-01-28,51.849998474121094,52.0099983215332,51.54999923706055,51.77000045776367,24.56849479675293,65900
2005-01-31,52.15999984741211,52.25,51.27000045776367,51.709999084472656,24.540014266967773,40500
2005-02-01,51.900001525878906,52.16999816894531,51.70000076293945,52.09000015258789,24.72035026550293,25600
2005-02-02,52.29999923706055,52.66999816894531,52.08000183105469,52.66999816894531,24.99559783935547,24500
2005-02-03,52.75,53.0,52.68000030517578,52.83000183105469,25.071537017822266,13900
2005-02-04,52.97999954223633,53.54999923706055,52.97999954223633,53.54999923706055,25.413232803344727,20000
2005-02-07,53.599998474121094,53.779998779296875,53.279998779296875,53.369998931884766,25.327802658081055,40900
2005-02-08,53.5,53.5,53.29999923706055,53.5,25.389495849609375,11500
2005-02-09,53.599998474121094,53.93000030517578,53.59000015258789,53.84000015258789,25.550857543945312,19900
2005-02-10,53.95000076293945,54.25,53.619998931884766,54.25,25.74542808532715,24100
2005-02-11,54.09000015258789,54.439998626708984,53.790000915527344,54.40999984741211,25.821353912353516,27100
2005-02-14,54.5,54.599998474121094,54.25,54.41999816894531,25.826099395751953,40600
2005-02-15,54.5,54.70000076293945,54.41999816894531,54.65999984741211,25.939992904663086,38200
2005-02-16,54.70000076293945,55.029998779296875,54.38999938964844,54.97999954223633,26.091869354248047,19400
2005-02-17,55.02000045776367,55.11000061035156,54.869998931884766,54.939998626708984,26.072874069213867,23600
2005-02-18,54.689998626708984,54.689998626708984,54.16999816894531,54.459999084472656,25.84508514404297,22900
2005-02-22,54.09000015258789,54.09000015258789,52.900001525878906,52.900001525878906,25.10475730895996,100300
2005-02-23,53.20000076293945,53.5,52.70000076293945,52.70000076293945,25.00983428955078,24000
2005-02-24,52.95000076293945,52.95000076293945,52.52000045776367,52.7400016784668,25.02882957458496,15800
2005-02-25,52.77000045776367,53.54999923706055,52.77000045776367,53.5,25.389495849609375,30500
2005-02-28,53.540000915527344,53.66999816894531,52.810001373291016,53.349998474121094,25.318317413330078,55100
2005-03-01,53.25,53.90999984741211,53.25,53.90999984741211,25.58406639099121,34900
2005-03-02,53.54999923706055,53.810001373291016,53.41999816894531,53.54999923706055,25.413232803344727,15700
2005-03-03,53.54999923706055,53.900001525878906,53.439998626708984,53.84000015258789,25.550857543945312,9900
2005-03-04,54.130001068115234,54.849998474121094,53.9900016784668,54.849998474121094,26.0301570892334,24200
2005-03-07,55.0,55.529998779296875,54.68000030517578,55.11000061035156,26.15355682373047,42800
2005-03-08,55.20000076293945,55.20000076293945,54.59000015258789,54.79999923706055,26.00642967224121,16200
2005-03-09,54.79999923706055,54.79999923706055,53.209999084472656,53.25,25.27085304260254,60700
2005-03-10,53.099998474121094,53.79999923706055,53.099998474121094,53.61000061035156,25.441699981689453,58500
2005-03-11,53.5,53.52000045776367,53.0,53.0099983215332,25.15695571899414,21200
2005-03-14,53.2400016784668,53.75,53.150001525878906,53.75,25.50813102722168,40200
2005-03-15,54.27000045776367,54.540000915527344,53.599998474121094,53.68000030517578,25.474916458129883,51500
2005-03-16,53.65999984741211,53.70000076293945,53.02000045776367,53.040000915527344,25.171201705932617,40800
2005-03-17,53.439998626708984,53.77000045776367,53.41999816894531,53.599998474121094,25.43694305419922,21100
2005-03-18,53.599998474121094,53.650001525878906,53.099998474121094,53.40999984741211,25.346776962280273,22700
2005-03-21,53.29999923706055,53.29999923706055,52.77000045776367,53.04999923706055,25.175931930541992,27100
2005-03-22,53.459999084472656,53.459999084472656,52.099998474121094,52.099998474121094,24.725099563598633,18100
2005-03-23,51.650001525878906,52.33000183105469,51.5,52.0099983215332,24.682390213012695,25000
2005-03-24,51.63999938964844,52.099998474121094,51.439998626708984,51.5,24.732332229614258,22600
2005-03-28,51.529998779296875,51.529998779296875,51.150001525878906,51.2400016784668,24.607458114624023,27700
2005-03-29,51.29999923706055,51.70000076293945,51.130001068115234,51.2599983215332,24.6170654296875,23500
2005-03-30,51.290000915527344,51.939998626708984,51.290000915527344,51.939998626708984,24.943639755249023,24100
2005-03-31,52.0,52.36000061035156,51.70000076293945,51.81999969482422,24.886003494262695,66500
2005-04-01,52.59000015258789,52.59000015258789,51.45000076293945,51.849998474121094,24.900415420532227,24800
2005-04-04,51.72999954223633,51.72999954223633,51.119998931884766,51.619998931884766,24.78995132446289,27300
2005-04-05,51.70000076293945,51.79999923706055,51.38999938964844,51.5,24.732332229614258,22400
2005-04-06,51.709999084472656,52.029998779296875,51.66999816894531,51.77000045776367,24.861989974975586,20300
