Date,Open,High,Low,Close,Adj Close,Volume
2004-01-30,49.45000076293945,49.45000076293945,49.25,49.25,30.401254653930664,13200
2004-02-02,49.41999816894531,49.7599983215332,49.25,49.40999984741211,30.500011444091797,2900
2004-02-03,49.52000045776367,49.52000045776367,49.400001525878906,49.400001525878906,30.493837356567383,3800
2004-02-04,49.29999923706055,49.29999923706055,49.029998779296875,49.189998626708984,30.364215850830078,181800
2004-02-05,49.119998931884766,49.290000915527344,49.09000015258789,49.189998626708984,30.364215850830078,3100
2004-02-06,49.31999969482422,49.68000030517578,49.31999969482422,49.68000030517578,30.666669845581055,7300
2004-02-09,49.79999923706055,49.849998474121094,49.65999984741211,49.65999984741211,30.654327392578125,11100
2004-02-10,49.599998474121094,49.83000183105469,49.599998474121094,49.7599983215332,30.716068267822266,1800
2004-02-11,50.0,50.59000015258789,49.90999984741211,50.59000015258789,31.228404998779297,5000
2004-02-12,50.459999084472656,50.540000915527344,50.369998931884766,50.38999938964844,31.104955673217773,15600
2004-02-13,50.310001373291016,50.310001373291016,50.15999984741211,50.189998626708984,30.98147964477539,8200
2004-02-17,50.5,50.560001373291016,50.47999954223633,50.560001373291016,31.20989418029785,3300
2004-02-18,50.5,50.540000915527344,50.349998474121094,50.349998474121094,31.08024787902832,1000
2004-02-19,50.619998931884766,50.630001068115234,50.4900016784668,50.529998779296875,31.191377639770508,7200
2004-02-20,50.400001525878906,50.400001525878906,49.7599983215332,50.13999938964844,30.950626373291016,5100
2004-02-23,50.189998626708984,50.189998626708984,50.0,50.099998474121094,30.925945281982422,11200
2004-02-24,49.9900016784668,50.13999938964844,49.79999923706055,49.79999923706055,30.74075698852539,6400
2004-02-25,50.04999923706055,50.18000030517578,50.0,50.18000030517578,30.97531509399414,2600
2004-02-26,50.18000030517578,50.29999923706055,50.08000183105469,50.2400016784668,31.012357711791992,2000
2004-02-27,50.400001525878906,50.529998779296875,50.36000061035156,50.529998779296875,31.191377639770508,129700
2004-03-01,50.75,50.939998626708984,50.709999084472656,50.939998626708984,31.44446563720703,3600
