Date,Open,High,Low,Close,Adj Close,Volume
2004-01-30,49.45000076293945,49.45000076293945,49.25,49.25,30.93414878845215,13200
2004-02-02,49.41999816894531,49.7599983215332,49.25,49.40999984741211,31.034658432006836,2900
2004-02-03,49.52000045776367,49.52000045776367,49.400001525878906,49.400001525878906,31.02838706970215,3800
2004-02-04,49.29999923706055,49.29999923706055,49.029998779296875,49.189998626708984,30.89647102355957,181800
2004-02-05,49.119998931884766,49.290000915527344,49.09000015258789,49.189998626708984,30.89647102355957,3100
2004-02-06,49.31999969482422,49.68000030517578,49.31999969482422,49.68000030517578,31.20425033569336,7300
2004-02-09,49.79999923706055,49.849998474121094,49.65999984741211,49.65999984741211,31.191679000854492,11100
2004-02-10,49.599998474121094,49.83000183105469,49.599998474121094,49.7599983215332,31.254493713378906,1800
2004-02-11,50.0,50.59000015258789,49.90999984741211,50.59000015258789,31.775815963745117,5000
2004-02-12,50.459999084472656,50.540000915527344,50.369998931884766,50.38999938964844,31.650197982788086,15600
2004-02-13,50.310001373291016,50.310001373291016,50.15999984741211,50.189998626708984,31.52458381652832,8200
2004-02-17,50.5,50.560001373291016,50.47999954223633,50.560001373291016,31.75698471069336,3300
2004-02-18,50.5,50.540000915527344,50.349998474121094,50.349998474121094,31.625078201293945,1000
2004-02-19,50.619998931884766,50.630001068115234,50.4900016784668,50.529998779296875,31.738126754760742,7200
2004-02-20,50.400001525878906,50.400001525878906,49.7599983215332,50.13999938964844,31.4931697845459,5100
2004-02-23,50.189998626708984,50.189998626708984,50.0,50.099998474121094,31.468050003051758,11200
2004-02-24,49.9900016784668,50.13999938964844,49.79999923706055,49.79999923706055,31.279626846313477,6400
2004-02-25,50.04999923706055,50.18000030517578,50.0,50.18000030517578,31.51828956604004,2600
2004-02-26,50.18000030517578,50.29999923706055,50.08000183105469,50.2400016784668,31.556007385253906,2000
2004-02-27,50.400001525878906,50.529998779296875,50.36000061035156,50.529998779296875,31.738126754760742,129700
2004-03-01,50.75,50.939998626708984,50.709999084472656,50.939998626708984,31.99566650390625,3600
2004-03-02,50.849998474121094,50.849998474121094,50.650001525878906,50.720001220703125,31.85746192932129,3300
2004-03-03,50.619998931884766,50.790000915527344,50.5,50.720001220703125,31.85746192932129,21800
2004-03-04,50.81999969482422,50.84000015258789,50.790000915527344,50.83000183105469,31.92656898498535,5200
2004-03-05,51.08000183105469,51.209999084472656,50.97999954223633,51.150001525878906,32.127567291259766,3300
2004-03-08,51.25,51.25,50.900001525878906,50.900001525878906,31.97052574157715,6300
2004-03-09,50.720001220703125,50.720001220703125,50.369998931884766,50.5099983215332,31.725576400756836,4200
2004-03-10,50.45000076293945,50.45000076293945,49.72999954223633,49.72999954223633,31.23564910888672,1500
2004-03-11,49.400001525878906,49.61000061035156,48.939998626708984,48.939998626708984,30.739458084106445,7600
2004-03-12,49.099998474121094,49.400001525878906,49.08000183105469,49.2599983215332,30.940448760986328,5800
2004-03-15,49.209999084472656,49.209999084472656,48.779998779296875,48.779998779296875,30.63895034790039,11200
2004-03-16,49.02000045776367,49.11000061035156,48.91999816894531,48.939998626708984,30.739458084106445,6100
2004-03-17,49.41999816894531,49.72999954223633,49.400001525878906,49.689998626708984,31.210519790649414,21900
2004-03-18,49.52000045776367,49.560001373291016,49.34000015258789,49.560001373291016,31.128862380981445,1100
2004-03-19,49.599998474121094,49.61000061035156,49.20000076293945,49.20000076293945,30.902759552001953,2000
2004-03-22,48.849998474121094,48.849998474121094,48.29999923706055,48.40999984741211,30.406557083129883,6500
2004-03-23,48.68000030517578,48.68000030517578,48.43000030517578,48.459999084472656,30.437971115112305,4400
2004-03-24,48.459999084472656,48.459999084472656,48.0,48.0,30.149036407470703,3200
2004-03-25,48.31999969482422,48.65999984741211,48.31999969482422,48.65999984741211,30.563583374023438,1200
2004-03-26,48.79999923706055,49.0,48.75,48.900001525878906,30.714332580566406,3700
2004-03-29,48.83000183105469,49.13999938964844,48.83000183105469,49.040000915527344,30.973276138305664,6300
2004-03-30,49.08000183105469,49.38999938964844,49.08000183105469,49.369998931884766,31.18170166015625,23500
2004-03-31,49.41999816894531,49.5,49.29999923706055,49.400001525878906,31.200658798217773,6800
2004-04-01,49.439998626708984,49.779998779296875,49.439998626708984,49.70000076293945,31.390132904052734,3300
2004-04-02,50.099998474121094,50.099998474121094,49.68000030517578,49.70000076293945,31.390132904052734,11400
2004-04-05,49.91999816894531,50.099998474121094,49.869998931884766,50.040000915527344,31.604869842529297,16200
2004-04-06,50.06999969482422,50.130001068115234,49.9900016784668,50.130001068115234,31.66170883178711,4700
2004-04-07,50.0099983215332,50.040000915527344,49.849998474121094,49.880001068115234,31.503822326660156,7000
2004-04-08,50.0,50.119998931884766,49.650001525878906,49.77000045776367,31.434341430664062,6500
2004-04-12,49.95000076293945,50.08000183105469,49.91999816894531,49.95000076293945,31.548030853271484,3400
2004-04-13,50.08000183105469,50.08000183105469,49.27000045776367,49.27000045776367,31.118560791015625,9700
2004-04-14,49.040000915527344,49.189998626708984,48.72999954223633,48.81999969482422,30.834327697753906,28200
2004-04-15,49.25,49.25,48.849998474121094,49.11000061035156,31.017499923706055,3300
2004-04-16,49.099998474121094,49.459999084472656,49.099998474121094,49.369998931884766,31.18170166015625,3900
2004-04-19,49.400001525878906,49.400001525878906,49.15999984741211,49.31999969482422,31.150102615356445,3400
2004-04-20,49.5,49.54999923706055,49.27000045776367,49.459999084472656,31.23853874206543,11200
2004-04-21,48.970001220703125,49.0,48.56999969482422,49.0,30.948017120361328,7600
2004-04-22,49.04999923706055,49.77000045776367,49.04999923706055,49.72999954223633,31.409072875976562,6500
2004-04-23,49.599998474121094,49.599998474121094,49.36000061035156,49.54999923706055,31.295387268066406,9800
2004-04-26,49.650001525878906,49.650001525878906,49.34000015258789,49.34000015258789,31.162755966186523,700
2004-04-27,49.72999954223633,49.790000915527344,49.58000183105469,49.58000183105469,31.314342498779297,3700
2004-04-28,49.400001525878906,49.400001525878906,48.97999954223633,48.97999954223633,30.935386657714844,69000
2004-04-29,49.099998474121094,49.099998474121094,48.40999984741211,48.40999984741211,30.57537841796875,3100
2004-04-30,48.599998474121094,48.68000030517578,48.560001373291016,48.560001373291016,30.670103073120117,700
2004-05-03,48.560001373291016,48.900001525878906,48.560001373291016,48.900001525878906,30.88486099243164,4200
2004-05-04,49.0,49.31999969482422,48.779998779296875,49.08000183105469,30.998550415039062,16800
2004-05-05,49.150001525878906,49.20000076293945,49.08000183105469,49.13999938964844,31.03644371032715,6200
2004-05-06,49.0,49.0,48.459999084472656,48.70000076293945,30.7585391998291,5800
2004-05-07,48.650001525878906,48.650001525878906,47.88999938964844,47.88999938964844,30.2469425201416,4100
2004-05-10,47.5,47.5,46.849998474121094,47.15999984741211,29.785886764526367,17300
2004-05-11,47.38999938964844,47.459999084472656,47.33000183105469,47.439998626708984,29.96272087097168,5000
2004-05-12,47.349998474121094,47.650001525878906,46.869998931884766,47.650001525878906,30.095359802246094,12900
2004-05-13,47.599998474121094,48.0,47.599998474121094,47.650001525878906,30.095359802246094,3100
2004-05-14,47.849998474121094,47.849998474121094,47.599998474121094,47.779998779296875,30.177474975585938,4200
2004-05-17,47.41999816894531,47.43000030517578,47.130001068115234,47.310001373291016,29.880632400512695,3500
2004-05-18,47.599998474121094,47.650001525878906,47.439998626708984,47.650001525878906,30.095359802246094,88000
