Date,Open,High,Low,Close,Adj Close,Volume
2004-01-30,49.45000076293945,49.45000076293945,49.25,49.25,30.401254653930664,13200
2004-02-02,49.41999816894531,49.7599983215332,49.25,49.40999984741211,30.500009536743164,2900
2004-02-03,49.52000045776367,49.52000045776367,49.400001525878906,49.400001525878906,30.493837356567383,3800
2004-02-04,49.29999923706055,49.29999923706055,49.029998779296875,49.189998626708984,30.36421012878418,181800
2004-02-05,49.119998931884766,49.290000915527344,49.09000015258789,49.189998626708984,30.36421012878418,3100
2004-02-06,49.31999969482422,49.68000030517578,49.31999969482422,49.68000030517578,30.66668701171875,7300
2004-02-09,49.79999923706055,49.849998474121094,49.65999984741211,49.65999984741211,30.654338836669922,11100
2004-02-10,49.599998474121094,49.83000183105469,49.599998474121094,49.7599983215332,30.716062545776367,1800
2004-02-11,50.0,50.59000015258789,49.90999984741211,50.59000015258789,31.228408813476562,5000
2004-02-12,50.459999084472656,50.540000915527344,50.369998931884766,50.38999938964844,31.104948043823242,15600
2004-02-13,50.310001373291016,50.310001373291016,50.15999984741211,50.189998626708984,30.98149299621582,8200
2004-02-17,50.5,50.560001373291016,50.47999954223633,50.560001373291016,31.209882736206055,3300
2004-02-18,50.5,50.540000915527344,50.349998474121094,50.349998474121094,31.08026695251465,1000
2004-02-19,50.619998931884766,50.630001068115234,50.4900016784668,50.529998779296875,31.191377639770508,7200
2004-02-20,50.400001525878906,50.400001525878906,49.7599983215332,50.13999938964844,30.950624465942383,5100
2004-02-23,50.189998626708984,50.189998626708984,50.0,50.099998474121094,30.925945281982422,11200
2004-02-24,49.9900016784668,50.13999938964844,49.79999923706055,49.79999923706055,30.740747451782227,6400
2004-02-25,50.04999923706055,50.18000030517578,50.0,50.18000030517578,30.975322723388672,2600
2004-02-26,50.18000030517578,50.29999923706055,50.08000183105469,50.2400016784668,31.012357711791992,2000
2004-02-27,50.400001525878906,50.529998779296875,50.36000061035156,50.529998779296875,31.191377639770508,129700
2004-03-01,50.75,50.939998626708984,50.709999084472656,50.939998626708984,31.444446563720703,3600
2004-03-02,50.849998474121094,50.849998474121094,50.650001525878906,50.720001220703125,31.308656692504883,3300
2004-03-03,50.619998931884766,50.790000915527344,50.5,50.720001220703125,31.308656692504883,21800
2004-03-04,50.81999969482422,50.84000015258789,50.790000915527344,50.83000183105469,31.376558303833008,5200
2004-03-05,51.08000183105469,51.209999084472656,50.97999954223633,51.150001525878906,31.57408905029297,3300
2004-03-08,51.25,51.25,50.900001525878906,50.900001525878906,31.419755935668945,6300
2004-03-09,50.720001220703125,50.720001220703125,50.369998931884766,50.5099983215332,31.17901039123535,4200
2004-03-10,50.45000076293945,50.45000076293945,49.72999954223633,49.72999954223633,30.69752311706543,1500
2004-03-11,49.400001525878906,49.61000061035156,48.939998626708984,48.939998626708984,30.209882736206055,7600
2004-03-12,49.099998474121094,49.400001525878906,49.08000183105469,49.2599983215332,30.40740966796875,5800
2004-03-15,49.209999084472656,49.209999084472656,48.779998779296875,48.779998779296875,30.11113166809082,11200
2004-03-16,49.02000045776367,49.11000061035156,48.91999816894531,48.939998626708984,30.209882736206055,6100
2004-03-17,49.41999816894531,49.72999954223633,49.400001525878906,49.689998626708984,30.672863006591797,21900
2004-03-18,49.52000045776367,49.560001373291016,49.34000015258789,49.560001373291016,30.59261703491211,1100
2004-03-19,49.599998474121094,49.61000061035156,49.20000076293945,49.20000076293945,30.370380401611328,2000
2004-03-22,48.849998474121094,48.849998474121094,48.29999923706055,48.40999984741211,29.882726669311523,6500
2004-03-23,48.68000030517578,48.68000030517578,48.43000030517578,48.459999084472656,29.913583755493164,4400
2004-03-24,48.459999084472656,48.459999084472656,48.0,48.0,29.629640579223633,3200
2004-03-25,48.31999969482422,48.65999984741211,48.31999969482422,48.65999984741211,30.03705406188965,1200
2004-03-26,48.79999923706055,49.0,48.75,48.900001525878906,30.185182571411133,3700
2004-03-29,48.83000183105469,49.13999938964844,48.83000183105469,49.040000915527344,30.439685821533203,6300
2004-03-30,49.08000183105469,49.38999938964844,49.08000183105469,49.369998931884766,30.6445255279541,23500
2004-03-31,49.41999816894531,49.5,49.29999923706055,49.400001525878906,30.66314125061035,6800
2004-04-01,49.439998626708984,49.779998779296875,49.439998626708984,49.70000076293945,30.849365234375,3300
2004-04-02,50.099998474121094,50.099998474121094,49.68000030517578,49.70000076293945,30.849365234375,11400
2004-04-05,49.91999816894531,50.099998474121094,49.869998931884766,50.040000915527344,31.06039810180664,16200
2004-04-06,50.06999969482422,50.130001068115234,49.9900016784668,50.130001068115234,31.116262435913086,4700
2004-04-07,50.0099983215332,50.040000915527344,49.849998474121094,49.880001068115234,30.96108627319336,7000
2004-04-08,50.0,50.119998931884766,49.650001525878906,49.77000045776367,30.8928165435791,6500
2004-04-12,49.95000076293945,50.08000183105469,49.91999816894531,49.95000076293945,31.004552841186523,3400
2004-04-13,50.08000183105469,50.08000183105469,49.27000045776367,49.27000045776367,30.58245277404785,9700
2004-04-14,49.040000915527344,49.189998626708984,48.72999954223633,48.81999969482422,30.303125381469727,28200
2004-04-15,49.25,49.25,48.849998474121094,49.11000061035156,30.48314666748047,3300
2004-04-16,49.099998474121094,49.459999084472656,49.099998474121094,49.369998931884766,30.6445255279541,3900
2004-04-19,49.400001525878906,49.400001525878906,49.15999984741211,49.31999969482422,30.61347770690918,3400
2004-04-20,49.5,49.54999923706055,49.27000045776367,49.459999084472656,30.700387954711914,11200
2004-04-21,48.970001220703125,49.0,48.56999969482422,49.0,30.414852142333984,7600
2004-04-22,49.04999923706055,49.77000045776367,49.04999923706055,49.72999954223633,30.867956161499023,6500
2004-04-23,49.599998474121094,49.599998474121094,49.36000061035156,49.54999923706055,30.756250381469727,9800
2004-04-26,49.650001525878906,49.650001525878906,49.34000015258789,49.34000015258789,30.625913619995117,700
2004-04-27,49.72999954223633,49.790000915527344,49.58000183105469,49.58000183105469,30.774877548217773,3700
2004-04-28,49.400001525878906,49.400001525878906,48.97999954223633,48.97999954223633,30.402442932128906,69000
2004-04-29,49.099998474121094,49.099998474121094,48.40999984741211,48.40999984741211,30.048641204833984,3100
2004-04-30,48.599998474121094,48.68000030517578,48.560001373291016,48.560001373291016,30.141752243041992,700
2004-05-03,48.560001373291016,48.900001525878906,48.560001373291016,48.900001525878906,30.35277557373047,4200
2004-05-04,49.0,49.31999969482422,48.779998779296875,49.08000183105469,30.464508056640625,16800
2004-05-05,49.150001525878906,49.20000076293945,49.08000183105469,49.13999938964844,30.501766204833984,6200
2004-05-06,49.0,49.0,48.459999084472656,48.70000076293945,30.228649139404297,5800
2004-05-07,48.650001525878906,48.650001525878906,47.88999938964844,47.88999938964844,29.725860595703125,4100
2004-05-10,47.5,47.5,46.849998474121094,47.15999984741211,29.27275276184082,17300
2004-05-11,47.38999938964844,47.459999084472656,47.33000183105469,47.439998626708984,29.446544647216797,5000
2004-05-12,47.349998474121094,47.650001525878906,46.869998931884766,47.650001525878906,29.576900482177734,12900
2004-05-13,47.599998474121094,48.0,47.599998474121094,47.650001525878906,29.576900482177734,3100
2004-05-14,47.849998474121094,47.849998474121094,47.599998474121094,47.779998779296875,29.657596588134766,4200
2004-05-17,47.41999816894531,47.43000030517578,47.130001068115234,47.310001373291016,29.365859985351562,3500
2004-05-18,47.599998474121094,47.650001525878906,47.439998626708984,47.650001525878906,29.576900482177734,88000
2004-05-19,47.9900016784668,48.150001525878906,47.529998779296875,47.54999923706055,29.51482391357422,10400
2004-05-20,47.4900016784668,47.619998931884766,47.47999954223633,47.58000183105469,29.5334415435791,12300
2004-05-21,47.79999923706055,47.95000076293945,47.70000076293945,47.720001220703125,29.620357513427734,5800
2004-05-24,48.099998474121094,48.099998474121094,47.65999984741211,47.88999938964844,29.725860595703125,113800
2004-05-25,47.83000183105469,48.599998474121094,47.70000076293945,48.599998474121094,30.16658592224121,13600
2004-05-26,48.59000015258789,48.75,48.5099983215332,48.560001373291016,30.141752243041992,22500
2004-05-27,48.88999938964844,49.0099983215332,48.70000076293945,48.900001525878906,30.35277557373047,118100
2004-05-28,48.7599983215332,48.91999816894531,48.7599983215332,48.91999816894531,30.365211486816406,6400
2004-06-01,48.77000045776367,48.95000076293945,48.7400016784668,48.93000030517578,30.371421813964844,35600
