Date,Open,High,Low,Close,Adj Close,Volume
2006-08-25,50.650001525878906,50.68000030517578,50.650001525878906,50.66999816894531,36.601844787597656,3400
2006-08-28,51.040000915527344,51.15999984741211,51.040000915527344,51.099998474121094,36.91246032714844,500
2006-08-29,51.130001068115234,51.33000183105469,50.93000030517578,51.279998779296875,37.04247283935547,17600
2006-08-30,51.290000915527344,51.40999984741211,51.22999954223633,51.40999984741211,37.136390686035156,4400
2006-08-31,51.400001525878906,51.599998474121094,51.400001525878906,51.599998474121094,37.27362823486328,5500
2006-09-01,51.68000030517578,51.81999969482422,51.68000030517578,51.790000915527344,37.410888671875,1200
2006-09-05,51.790000915527344,51.79999923706055,51.650001525878906,51.7400016784668,37.3747673034668,4900
2006-09-06,51.5,51.5,51.150001525878906,51.150001525878906,36.94858169555664,26400
2006-09-07,51.150001525878906,51.150001525878906,50.849998474121094,51.060001373291016,36.883567810058594,13100
2006-09-08,51.060001373291016,51.209999084472656,51.060001373291016,51.209999084472656,36.991920471191406,500
2006-09-11,51.15999984741211,51.20000076293945,50.9900016784668,51.119998931884766,36.92689895629883,3300
2006-09-12,51.25,55.20000076293945,50.95000076293945,51.790000915527344,37.410888671875,11500
2006-09-13,51.97999954223633,52.150001525878906,51.97999954223633,52.11000061035156,37.64204406738281,3200
2006-09-14,51.95000076293945,52.040000915527344,51.86000061035156,51.95000076293945,37.52646255493164,10400
2006-09-15,52.20000076293945,52.310001373291016,52.11000061035156,52.2400016784668,37.73594665527344,6000
2006-09-18,52.150001525878906,52.220001220703125,52.04999923706055,52.04999923706055,37.59870147705078,4600
2006-09-19,52.04999923706055,52.06999969482422,51.75,51.88999938964844,37.483123779296875,5700
2006-09-20,52.2400016784668,52.27000045776367,52.18000030517578,52.18000030517578,37.692596435546875,9600
2006-09-21,52.0,52.11000061035156,51.7599983215332,51.779998779296875,37.40365219116211,7100
2006-09-22,51.619998931884766,51.65999984741211,51.400001525878906,51.650001525878906,37.309757232666016,3800
2006-09-25,51.70000076293945,52.02000045776367,51.5,52.02000045776367,37.57703399658203,2800
2006-09-26,51.97999954223633,52.36000061035156,51.97999954223633,52.349998474121094,37.815399169921875,10300
2006-09-27,52.36000061035156,52.5,52.36000061035156,52.40999984741211,37.8587532043457,16500
2006-09-28,52.59000015258789,52.59000015258789,52.34000015258789,52.4900016784668,37.91653823852539,11900
2006-09-29,52.58000183105469,52.58000183105469,52.27000045776367,52.27000045776367,37.757606506347656,26300
2006-10-02,52.29999923706055,52.45000076293945,52.16999816894531,52.16999816894531,37.68537139892578,5100
2006-10-03,52.11000061035156,52.459999084472656,52.11000061035156,52.209999084472656,37.71426773071289,25500
2006-10-04,52.2400016784668,52.81999969482422,52.2400016784668,52.81999969482422,38.1549072265625,6100
