Date,Open,High,Low,Close,Adj Close,Volume
2006-08-25,50.650001525878906,50.68000030517578,50.650001525878906,50.66999816894531,37.13418197631836,3400
2006-08-28,51.040000915527344,51.15999984741211,51.040000915527344,51.099998474121094,37.449310302734375,500
2006-08-29,51.130001068115234,51.33000183105469,50.93000030517578,51.279998779296875,37.58123779296875,17600
2006-08-30,51.290000915527344,51.40999984741211,51.22999954223633,51.40999984741211,37.676490783691406,4400
2006-08-31,51.400001525878906,51.599998474121094,51.400001525878906,51.599998474121094,37.81574249267578,5500
2006-09-01,51.68000030517578,51.81999969482422,51.68000030517578,51.790000915527344,37.954986572265625,1200
2006-09-05,51.790000915527344,51.79999923706055,51.650001525878906,51.7400016784668,37.91834259033203,4900
2006-09-06,51.5,51.5,51.150001525878906,51.150001525878906,37.485958099365234,26400
2006-09-07,51.150001525878906,51.150001525878906,50.849998474121094,51.060001373291016,37.41999053955078,13100
2006-09-08,51.060001373291016,51.209999084472656,51.060001373291016,51.209999084472656,37.52991485595703,500
2006-09-11,51.15999984741211,51.20000076293945,50.9900016784668,51.119998931884766,37.463966369628906,3300
2006-09-12,51.25,55.20000076293945,50.95000076293945,51.790000915527344,37.954986572265625,11500
2006-09-13,51.97999954223633,52.150001525878906,51.97999954223633,52.11000061035156,38.189491271972656,3200
2006-09-14,51.95000076293945,52.040000915527344,51.86000061035156,51.95000076293945,38.07225036621094,10400
2006-09-15,52.20000076293945,52.310001373291016,52.11000061035156,52.2400016784668,38.2847785949707,6000
2006-09-18,52.150001525878906,52.220001220703125,52.04999923706055,52.04999923706055,38.1455192565918,4600
2006-09-19,52.04999923706055,52.06999969482422,51.75,51.88999938964844,38.028282165527344,5700
2006-09-20,52.2400016784668,52.27000045776367,52.18000030517578,52.18000030517578,38.240806579589844,9600
2006-09-21,52.0,52.11000061035156,51.7599983215332,51.779998779296875,37.947654724121094,7100
2006-09-22,51.619998931884766,51.65999984741211,51.400001525878906,51.650001525878906,37.85240936279297,3800
2006-09-25,51.70000076293945,52.02000045776367,51.5,52.02000045776367,38.12354278564453,2800
2006-09-26,51.97999954223633,52.36000061035156,51.97999954223633,52.349998474121094,38.36539077758789,10300
2006-09-27,52.36000061035156,52.5,52.36000061035156,52.40999984741211,38.409358978271484,16500
2006-09-28,52.59000015258789,52.59000015258789,52.34000015258789,52.4900016784668,38.46800231933594,11900
2006-09-29,52.58000183105469,52.58000183105469,52.27000045776367,52.27000045776367,38.30675506591797,26300
2006-10-02,52.29999923706055,52.45000076293945,52.16999816894531,52.16999816894531,38.23347473144531,5100
2006-10-03,52.11000061035156,52.459999084472656,52.11000061035156,52.209999084472656,38.26279067993164,25500
2006-10-04,52.2400016784668,52.81999969482422,52.2400016784668,52.81999969482422,38.70982360839844,6100
2006-10-05,52.9900016784668,53.130001068115234,52.86000061035156,53.060001373291016,38.88572692871094,17600
2006-10-06,52.810001373291016,53.02000045776367,52.810001373291016,52.939998626708984,38.797786712646484,13800
2006-10-09,52.880001068115234,53.290000915527344,52.880001068115234,53.209999084472656,38.99564743041992,4300
2006-10-10,53.31999969482422,53.38999938964844,53.27000045776367,53.38999938964844,39.1275634765625,3100
