Date,Open,High,Low,Close,Adj Close,Volume
2007-04-09,60.08000183105469,60.08000183105469,59.849998474121094,59.95000076293945,43.59160232543945,19300
2007-04-10,60.02000045776367,60.099998474121094,59.880001068115234,60.04999923706055,43.66432571411133,26100
2007-04-11,60.08000183105469,60.08000183105469,59.599998474121094,59.689998626708984,43.402549743652344,24700
2007-04-12,59.529998779296875,59.90999984741211,59.380001068115234,59.90999984741211,43.56251525878906,12000
2007-04-13,60.0,60.099998474121094,59.779998779296875,60.09000015258789,43.69340133666992,17900
2007-04-16,60.52000045776367,60.599998474121094,60.400001525878906,60.599998474121094,44.06423568725586,20700
2007-04-17,60.66999816894531,60.849998474121094,60.59000015258789,60.70000076293945,44.13694763183594,75000
2007-04-18,60.630001068115234,60.91999816894531,60.47999954223633,60.810001373291016,44.21693801879883,11900
2007-04-19,60.529998779296875,60.81999969482422,60.5,60.66999816894531,44.11513137817383,10400
2007-04-20,61.2400016784668,61.2400016784668,60.91999816894531,61.16999816894531,44.47869873046875,14300
2007-04-23,61.349998474121094,61.459999084472656,61.2400016784668,61.29999923706055,44.57323455810547,23100
2007-04-24,61.18000030517578,61.36000061035156,60.86000061035156,61.22999954223633,44.522335052490234,18800
2007-04-25,61.599998474121094,61.81999969482422,61.25,61.79999923706055,44.93678665161133,14500
2007-04-26,61.790000915527344,61.900001525878906,61.56999969482422,61.79999923706055,44.93678665161133,25300
2007-04-27,61.65999984741211,61.72999954223633,61.470001220703125,61.630001068115234,44.81318283081055,23600
2007-04-30,61.66999816894531,61.66999816894531,60.91999816894531,60.939998626708984,44.31146240234375,24300
2007-05-01,60.95000076293945,61.08000183105469,60.540000915527344,61.04999923706055,44.391448974609375,20900
2007-05-02,61.099998474121094,61.650001525878906,61.099998474121094,61.59000015258789,44.78411102294922,21700
2007-05-03,61.68000030517578,61.95000076293945,61.68000030517578,61.869998931884766,44.987701416015625,287600
2007-05-04,62.0,62.02000045776367,61.720001220703125,61.849998474121094,44.9731559753418,18300
2007-05-07,61.900001525878906,61.97999954223633,61.88999938964844,61.93000030517578,45.03131866455078,24500
2007-05-08,61.619998931884766,61.849998474121094,61.540000915527344,61.84000015258789,44.965885162353516,15500
2007-05-09,61.790000915527344,62.25,61.72999954223633,62.209999084472656,45.23491287231445,19700
2007-05-10,62.08000183105469,62.08000183105469,61.380001068115234,61.45000076293945,44.68229675292969,23200
2007-05-11,61.560001373291016,61.939998626708984,61.560001373291016,61.939998626708984,45.038597106933594,5300
2007-05-14,62.150001525878906,62.150001525878906,61.709999084472656,61.84000015258789,44.965885162353516,14800
2007-05-15,61.849998474121094,62.15999984741211,61.529998779296875,61.560001373291016,44.76228332519531,28400
2007-05-16,61.79999923706055,61.810001373291016,61.45000076293945,61.619998931884766,44.8059196472168,23900
2007-05-17,61.5099983215332,61.869998931884766,61.470001220703125,61.689998626708984,44.856807708740234,14400
2007-05-18,61.75,62.06999969482422,61.720001220703125,61.97999954223633,45.067684173583984,14400
2007-05-21,62.0,62.400001525878906,61.959999084472656,62.25,45.264007568359375,107100
2007-05-22,62.349998474121094,62.63999938964844,62.22999954223633,62.40999984741211,45.38035583496094,35200
2007-05-23,62.70000076293945,62.779998779296875,62.220001220703125,62.220001220703125,45.2421875,37300
2007-05-24,62.400001525878906,62.45000076293945,61.31999969482422,61.439998626708984,44.6750373840332,37600
2007-05-25,61.689998626708984,61.88999938964844,61.540000915527344,61.75,44.90045166015625,18600
2007-05-29,62.040000915527344,62.29999923706055,62.040000915527344,62.189998626708984,45.22037887573242,17700
2007-05-30,62.0,62.93000030517578,61.95000076293945,62.93000030517578,45.758453369140625,18000
2007-05-31,63.150001525878906,63.20000076293945,62.79999923706055,63.02000045776367,45.82389831542969,17100
2007-06-01,63.29999923706055,63.4900016784668,63.290000915527344,63.41999816894531,46.11475372314453,8700
2007-06-04,63.34000015258789,63.56999969482422,63.290000915527344,63.54999923706055,46.20928955078125,19600
2007-06-05,63.459999084472656,63.459999084472656,63.02000045776367,63.11000061035156,45.889347076416016,23800
2007-06-06,62.900001525878906,62.900001525878906,62.400001525878906,62.400001525878906,45.373085021972656,10000
2007-06-07,62.0099983215332,62.22999954223633,61.20000076293945,61.20000076293945,44.50051498413086,25500
2007-06-08,61.150001525878906,61.779998779296875,60.86000061035156,61.75,44.90045166015625,19000
2007-06-11,61.7400016784668,62.040000915527344,61.59000015258789,61.81999969482422,44.95132827758789,13300
2007-06-12,61.38999938964844,61.599998474121094,61.06999969482422,61.06999969482422,44.405982971191406,16900
2007-06-13,61.2599983215332,61.849998474121094,61.2599983215332,61.849998474121094,44.9731559753418,18900
2007-06-14,62.130001068115234,62.33000183105469,61.970001220703125,62.09000015258789,45.14766311645508,105300
2007-06-15,62.599998474121094,62.7400016784668,62.380001068115234,62.459999084472656,45.41668701171875,83000
2007-06-18,62.61000061035156,62.61000061035156,62.220001220703125,62.279998779296875,45.28581619262695,25400
2007-06-19,62.189998626708984,62.380001068115234,61.97999954223633,62.29999923706055,45.30037307739258,26800
2007-06-20,62.400001525878906,62.41999816894531,61.59000015258789,61.59000015258789,44.78411102294922,37500
2007-06-21,61.599998474121094,61.90999984741211,61.189998626708984,61.81999969482422,44.95132827758789,19700
2007-06-22,61.619998931884766,61.70000076293945,61.18000030517578,61.41999816894531,44.66049575805664,37900
2007-06-25,61.470001220703125,61.560001373291016,60.70000076293945,60.93000030517578,44.30418014526367,53600
2007-06-26,61.02000045776367,61.150001525878906,60.4900016784668,60.4900016784668,43.984256744384766,100400
2007-06-27,60.279998779296875,61.16999816894531,60.16999816894531,61.16999816894531,44.47869873046875,36000
2007-06-28,61.33000183105469,61.529998779296875,61.150001525878906,61.150001525878906,44.464168548583984,5100
2007-06-29,61.400001525878906,61.63999938964844,60.900001525878906,61.150001525878906,44.464168548583984,19600
2007-07-02,61.459999084472656,61.79999923706055,61.400001525878906,61.79999923706055,44.93678665161133,17700
2007-07-03,62.029998779296875,62.18000030517578,62.0,62.08000183105469,45.14038848876953,22600
2007-07-05,62.20000076293945,62.31999969482422,61.91999816894531,62.189998626708984,45.22037887573242,12100
2007-07-06,62.220001220703125,62.52000045776367,62.0,62.5,45.445777893066406,9700
2007-07-09,62.54999923706055,62.59000015258789,62.2400016784668,62.34000015258789,45.32944869995117,18000
2007-07-10,62.08000183105469,62.08000183105469,61.290000915527344,61.290000915527344,44.56595230102539,24700
2007-07-11,61.29999923706055,61.58000183105469,61.09000015258789,61.58000183105469,44.776832580566406,33400
2007-07-12,61.79999923706055,62.41999816894531,61.79999923706055,62.34000015258789,45.32944869995117,25700
2007-07-13,62.2599983215332,62.68000030517578,62.22999954223633,62.56999969482422,45.49668884277344,23900
2007-07-16,62.470001220703125,62.66999816894531,62.31999969482422,62.349998474121094,45.33671951293945,14300
2007-07-17,62.54999923706055,62.58000183105469,62.33000183105469,62.349998474121094,45.33671951293945,17400
2007-07-18,61.93000030517578,62.08000183105469,61.630001068115234,62.029998779296875,45.10403060913086,15600
2007-07-19,62.290000915527344,62.40999984741211,62.130001068115234,62.2400016784668,45.25674057006836,19500
2007-07-20,62.20000076293945,62.20000076293945,61.209999084472656,61.279998779296875,44.55868148803711,13000
2007-07-23,61.7400016784668,61.7400016784668,61.13999938964844,61.189998626708984,44.49323654174805,18600
2007-07-24,60.790000915527344,60.849998474121094,59.689998626708984,59.900001525878906,43.55524826049805,36000
2007-07-25,60.209999084472656,60.38999938964844,59.31999969482422,59.709999084472656,43.417091369628906,32400
2007-07-26,59.04999923706055,59.060001373291016,57.7599983215332,58.95000076293945,42.864463806152344,64600
2007-07-27,58.470001220703125,58.68000030517578,57.560001373291016,57.56999969482422,41.861026763916016,37600
2007-07-30,57.52000045776367,58.13999938964844,57.290000915527344,57.88999938964844,42.09371566772461,28800
2007-07-31,58.400001525878906,58.63999938964844,57.220001220703125,57.220001220703125,41.60652160644531,28000
2007-08-01,57.22999954223633,57.4900016784668,56.25,57.38999938964844,41.73015213012695,43700
2007-08-02,57.81999969482422,57.900001525878906,57.369998931884766,57.66999816894531,41.933738708496094,13700
2007-08-03,57.599998474121094,57.599998474121094,55.880001068115234,55.88999938964844,40.63945007324219,27100
2007-08-06,55.650001525878906,56.86000061035156,55.220001220703125,56.779998779296875,41.28659439086914,80400
2007-08-07,56.459999084472656,57.369998931884766,56.459999084472656,57.15999984741211,41.562904357910156,30800
2007-08-08,57.61000061035156,58.2400016784668,57.2400016784668,58.06999969482422,42.2245979309082,132300
2007-08-09,57.04999923706055,57.45000076293945,56.45000076293945,56.5,41.08300018310547,32300
2007-08-10,55.70000076293945,56.709999084472656,55.22999954223633,56.40999984741211,41.01756286621094,37900
2007-08-13,57.099998474121094,57.20000076293945,56.59000015258789,56.599998474121094,41.15571594238281,12000
2007-08-14,56.599998474121094,56.599998474121094,55.41999816894531,55.45000076293945,40.31949996948242,88700
2007-08-15,55.25,55.939998626708984,54.2400016784668,54.400001525878906,39.55601501464844,54200
2007-08-16,53.91999816894531,54.75,52.81999969482422,54.599998474121094,39.70145034790039,222300
2007-08-17,55.720001220703125,56.869998931884766,54.540000915527344,55.959999084472656,40.69033432006836,79700
2007-08-20,56.060001373291016,56.41999816894531,55.63999938964844,56.29999923706055,40.937564849853516,23600
2007-08-21,55.95000076293945,56.70000076293945,55.95000076293945,56.68000030517578,41.2138786315918,10300
2007-08-22,57.27000045776367,57.290000915527344,56.790000915527344,57.220001220703125,41.60652160644531,33200
2007-08-23,57.400001525878906,57.439998626708984,56.869998931884766,57.119998931884766,41.5338134765625,24100
2007-08-24,56.95000076293945,57.65999984741211,56.95000076293945,57.65999984741211,41.92646789550781,34500
2007-08-27,57.61000061035156,57.61000061035156,57.0,57.0,41.44656753540039,19700
2007-08-28,56.7400016784668,56.7400016784668,55.540000915527344,55.540000915527344,40.384944915771484,21500
2007-08-29,56.13999938964844,56.7599983215332,55.849998474121094,56.7599983215332,41.27205276489258,19000
2007-08-30,56.310001373291016,56.900001525878906,56.29999923706055,56.59000015258789,41.14844512939453,22200
2007-08-31,57.13999938964844,57.5,56.880001068115234,57.2599983215332,41.635623931884766,120300
2007-09-04,57.2400016784668,58.2400016784668,57.2400016784668,57.93000030517578,42.122806549072266,19300
2007-09-05,57.33000183105469,57.40999984741211,57.0,57.209999084472656,41.599266052246094,17000
2007-09-06,57.34000015258789,57.380001068115234,56.90999984741211,57.349998474121094,41.70105743408203,33100
2007-09-07,56.54999923706055,56.63999938964844,56.20000076293945,56.33000183105469,40.959381103515625,19500
2007-09-10,56.619998931884766,56.619998931884766,55.43000030517578,55.900001525878906,40.6467170715332,18900
2007-09-11,56.18000030517578,56.52000045776367,56.06999969482422,56.52000045776367,41.097537994384766,19800
2007-09-12,56.34000015258789,56.709999084472656,56.29999923706055,56.47999954223633,41.068450927734375,11200
2007-09-13,56.630001068115234,56.97999954223633,56.4900016784668,56.83000183105469,41.32295227050781,114500
2007-09-14,56.439998626708984,56.970001220703125,56.40999984741211,56.90999984741211,41.38111877441406,9100
2007-09-17,56.810001373291016,56.880001068115234,56.4900016784668,56.720001220703125,41.24296569824219,23500
2007-09-18,56.959999084472656,58.349998474121094,56.709999084472656,58.29999923706055,42.39183044433594,20300
2007-09-19,58.869998931884766,59.27000045776367,58.59000015258789,58.84000015258789,42.784488677978516,41600
2007-09-20,58.83000183105469,58.83000183105469,58.11000061035156,58.22999954223633,42.3409309387207,17900
2007-09-21,58.459999084472656,58.5099983215332,58.22999954223633,58.22999954223633,42.3409309387207,16700
2007-09-24,58.2400016784668,58.439998626708984,57.86000061035156,57.91999816894531,42.11552047729492,41400
2007-09-25,57.709999084472656,57.849998474121094,57.41999816894531,57.81999969482422,42.04280471801758,27700
2007-09-26,58.08000183105469,58.310001373291016,57.88999938964844,58.150001525878906,42.28277587890625,19500
2007-09-27,58.40999984741211,58.54999923706055,58.27000045776367,58.54999923706055,42.573604583740234,14500
2007-09-28,58.56999969482422,58.56999969482422,58.16999816894531,58.369998931884766,42.442726135253906,16600
2007-10-01,58.45000076293945,59.31999969482422,58.45000076293945,59.29999923706055,43.11897277832031,45800
2007-10-02,59.310001373291016,59.59000015258789,59.290000915527344,59.58000183105469,43.32256317138672,16700
2007-10-03,59.439998626708984,59.59000015258789,59.16999816894531,59.31999969482422,43.133506774902344,11000
2007-10-04,59.45000076293945,59.45000076293945,59.16999816894531,59.34000015258789,43.14804458618164,27400
2007-10-05,59.7400016784668,60.209999084472656,59.630001068115234,60.119998931884766,43.7151985168457,50300
2007-10-08,60.029998779296875,60.130001068115234,59.810001373291016,59.880001068115234,43.54070281982422,98900
2007-10-09,59.90999984741211,60.2400016784668,59.779998779296875,60.2400016784668,43.80247497558594,18700
2007-10-10,60.220001220703125,60.279998779296875,60.0,60.220001220703125,43.787933349609375,20900
