Date,Open,High,Low,Close,Adj Close,Volume
2004-01-30,49.599998474121094,49.869998931884766,49.599998474121094,49.84000015258789,27.82598876953125,17600
2004-02-02,49.7400016784668,49.7400016784668,49.61000061035156,49.61000061035156,27.697572708129883,500
2004-02-03,49.91999816894531,49.91999816894531,49.91999816894531,49.91999816894531,27.870651245117188,200
2004-02-04,49.61000061035156,49.61000061035156,49.25,49.29999923706055,27.524505615234375,4500
2004-02-05,49.209999084472656,49.209999084472656,49.04999923706055,49.04999923706055,27.384918212890625,300
2004-02-06,49.099998474121094,49.310001373291016,49.099998474121094,49.310001373291016,27.530075073242188,500
2004-02-09,49.5,49.68000030517578,49.5,49.68000030517578,27.736661911010742,3000
2004-02-10,49.869998931884766,49.869998931884766,49.869998931884766,49.869998931884766,27.84273338317871,100
2004-02-11,49.9900016784668,49.9900016784668,49.689998626708984,49.689998626708984,27.742237091064453,15200
2004-02-12,50.25,50.25,50.25,50.25,28.054882049560547,100
2004-02-13,50.060001373291016,50.060001373291016,49.81999969482422,49.83000183105469,27.820405960083008,2100
2004-02-17,50.099998474121094,50.310001373291016,50.099998474121094,50.310001373291016,28.088388442993164,1000
2004-02-18,50.45000076293945,50.45000076293945,50.290000915527344,50.290000915527344,28.07722282409668,1400
2004-02-19,50.45000076293945,50.45000076293945,50.09000015258789,50.09000015258789,27.965560913085938,400
2004-02-20,49.5,49.709999084472656,49.5,49.70000076293945,27.747825622558594,700
2004-02-23,49.849998474121094,49.849998474121094,49.70000076293945,49.77000045776367,27.786907196044922,600
2004-02-24,49.599998474121094,49.599998474121094,49.5,49.5,27.636159896850586,600
2004-02-25,49.91999816894531,49.91999816894531,49.91999816894531,49.91999816894531,27.870651245117188,500
2004-02-26,50.0,50.20000076293945,49.939998626708984,50.20000076293945,28.026981353759766,1100
2004-02-27,50.20000076293945,50.54999923706055,50.20000076293945,50.459999084472656,28.172151565551758,1400
2004-03-01,51.060001373291016,51.189998626708984,50.90999984741211,51.189998626708984,28.579702377319336,2900
2004-03-02,51.09000015258789,51.099998474121094,51.0,51.02000045776367,28.484792709350586,1900
2004-03-03,50.790000915527344,51.04999923706055,50.790000915527344,51.04999923706055,28.501548767089844,500
