Date,Open,High,Low,Close,Adj Close,Volume
2004-01-30,49.599998474121094,49.869998931884766,49.599998474121094,49.84000015258789,27.446306228637695,17600
2004-02-02,49.7400016784668,49.7400016784668,49.61000061035156,49.61000061035156,27.31963539123535,500
2004-02-03,49.91999816894531,49.91999816894531,49.91999816894531,49.91999816894531,27.490339279174805,200
2004-02-04,49.61000061035156,49.61000061035156,49.25,49.29999923706055,27.148916244506836,4500
2004-02-05,49.209999084472656,49.209999084472656,49.04999923706055,49.04999923706055,27.011245727539062,300
2004-02-06,49.099998474121094,49.310001373291016,49.099998474121094,49.310001373291016,27.154434204101562,500
2004-02-09,49.5,49.68000030517578,49.5,49.68000030517578,27.358179092407227,3000
2004-02-10,49.869998931884766,49.869998931884766,49.869998931884766,49.869998931884766,27.462806701660156,100
2004-02-11,49.9900016784668,49.9900016784668,49.689998626708984,49.689998626708984,27.36368751525879,15200
2004-02-12,50.25,50.25,50.25,50.25,27.672067642211914,100
2004-02-13,50.060001373291016,50.060001373291016,49.81999969482422,49.83000183105469,27.440784454345703,2100
2004-02-17,50.099998474121094,50.310001373291016,50.099998474121094,50.310001373291016,27.705121994018555,1000
2004-02-18,50.45000076293945,50.45000076293945,50.290000915527344,50.290000915527344,27.694095611572266,1400
2004-02-19,50.45000076293945,50.45000076293945,50.09000015258789,50.09000015258789,27.583955764770508,400
2004-02-20,49.5,49.709999084472656,49.5,49.70000076293945,27.369203567504883,700
2004-02-23,49.849998474121094,49.849998474121094,49.70000076293945,49.77000045776367,27.40774154663086,600
2004-02-24,49.599998474121094,49.599998474121094,49.5,49.5,27.259056091308594,600
2004-02-25,49.91999816894531,49.91999816894531,49.91999816894531,49.91999816894531,27.490339279174805,500
2004-02-26,50.0,50.20000076293945,49.939998626708984,50.20000076293945,27.64454460144043,1100
2004-02-27,50.20000076293945,50.54999923706055,50.20000076293945,50.459999084472656,27.7877197265625,1400
2004-03-01,51.060001373291016,51.189998626708984,50.90999984741211,51.189998626708984,28.189714431762695,2900
2004-03-02,51.09000015258789,51.099998474121094,51.0,51.02000045776367,28.096107482910156,1900
2004-03-03,50.790000915527344,51.04999923706055,50.790000915527344,51.04999923706055,28.112627029418945,500
2004-03-04,51.060001373291016,51.13999938964844,50.970001220703125,50.970001220703125,28.068571090698242,2200
2004-03-05,51.06999969482422,51.31999969482422,51.06999969482422,51.310001373291016,28.25581169128418,5500
2004-03-08,51.5,51.5,51.2599983215332,51.2599983215332,28.228267669677734,4100
2004-03-09,51.040000915527344,51.15999984741211,51.040000915527344,51.150001525878906,28.16769027709961,1700
2004-03-10,50.79999923706055,50.79999923706055,50.75,50.75,27.947423934936523,400
2004-03-11,50.099998474121094,50.4900016784668,50.099998474121094,50.4900016784668,27.804244995117188,1100
2004-03-12,50.20000076293945,50.20000076293945,50.15999984741211,50.15999984741211,27.622512817382812,1900
2004-03-15,50.279998779296875,50.31999969482422,50.150001525878906,50.20000076293945,27.64454460144043,2100
2004-03-16,50.52000045776367,50.52000045776367,50.349998474121094,50.400001525878906,27.754676818847656,2000
2004-03-17,51.029998779296875,51.130001068115234,51.029998779296875,51.130001068115234,28.156667709350586,200
2004-03-18,50.90999984741211,50.9900016784668,50.900001525878906,50.900001525878906,28.030017852783203,20400
2004-03-19,50.900001525878906,51.0,50.689998626708984,50.689998626708984,27.91437530517578,21300
2004-03-22,50.75,50.75,50.20000076293945,50.20000076293945,27.64454460144043,600
2004-03-23,50.290000915527344,50.290000915527344,50.18000030517578,50.279998779296875,27.68858528137207,300
2004-03-24,50.220001220703125,50.220001220703125,50.0,50.0,27.534404754638672,200
2004-03-25,50.16999816894531,50.20000076293945,50.16999816894531,50.20000076293945,27.64454460144043,1500
2004-03-26,50.33000183105469,50.41999816894531,50.279998779296875,50.279998779296875,27.68858528137207,500
2004-03-29,50.33000183105469,50.58000183105469,50.33000183105469,50.58000183105469,27.853803634643555,1100
2004-03-30,50.58000183105469,50.720001220703125,50.58000183105469,50.709999084472656,27.925397872924805,400
2004-03-31,50.95000076293945,51.04999923706055,50.95000076293945,51.04999923706055,28.112627029418945,600
2004-04-01,51.25,51.400001525878906,51.25,51.380001068115234,28.294355392456055,2000
2004-04-02,51.380001068115234,51.380001068115234,51.380001068115234,51.380001068115234,28.294355392456055,0
2004-04-05,51.25,51.25,51.2400016784668,51.2400016784668,28.217247009277344,1500
2004-04-06,51.20000076293945,51.20000076293945,51.20000076293945,51.20000076293945,28.19523048400879,200
2004-04-07,51.040000915527344,51.040000915527344,51.0,51.0,28.085094451904297,3200
2004-04-08,51.02000045776367,51.02000045776367,50.90999984741211,50.90999984741211,28.03553009033203,500
2004-04-12,50.91999816894531,50.91999816894531,50.0,50.0,27.534404754638672,2800
2004-04-13,50.0,50.0,48.959999084472656,49.2400016784668,27.11587905883789,4400
2004-04-14,48.59000015258789,48.79999923706055,48.59000015258789,48.79999923706055,26.87358283996582,1300
2004-04-15,49.04999923706055,49.34000015258789,49.04999923706055,49.34000015258789,27.17095184326172,600
2004-04-16,49.400001525878906,49.52000045776367,49.400001525878906,49.5099983215332,27.264570236206055,4400
2004-04-19,49.40999984741211,49.40999984741211,49.36000061035156,49.369998931884766,27.187467575073242,2600
2004-04-20,49.5,49.529998779296875,49.16999816894531,49.16999816894531,27.077333450317383,1000
2004-04-21,49.0,49.0,48.58000183105469,49.0,26.983720779418945,1100
2004-04-22,49.630001068115234,49.630001068115234,49.38999938964844,49.38999938964844,27.198484420776367,3400
2004-04-23,49.5,49.650001525878906,49.5,49.650001525878906,27.34166145324707,1200
2004-04-26,49.849998474121094,50.0,49.849998474121094,49.880001068115234,27.468324661254883,7200
2004-04-27,49.90999984741211,50.029998779296875,49.90999984741211,50.029998779296875,27.550912857055664,300
2004-04-28,49.779998779296875,49.779998779296875,49.75,49.75,27.396732330322266,400
