Date,Open,High,Low,Close,Adj Close,Volume
2004-01-30,49.599998474121094,49.869998931884766,49.599998474121094,49.84000015258789,27.446292877197266,17600
2004-02-02,49.7400016784668,49.7400016784668,49.61000061035156,49.61000061035156,27.319637298583984,500
2004-02-03,49.91999816894531,49.91999816894531,49.91999816894531,49.91999816894531,27.49034309387207,200
2004-02-04,49.61000061035156,49.61000061035156,49.25,49.29999923706055,27.1489200592041,4500
2004-02-05,49.209999084472656,49.209999084472656,49.04999923706055,49.04999923706055,27.011259078979492,300
2004-02-06,49.099998474121094,49.310001373291016,49.099998474121094,49.310001373291016,27.15442657470703,500
2004-02-09,49.5,49.68000030517578,49.5,49.68000030517578,27.358186721801758,3000
2004-02-10,49.869998931884766,49.869998931884766,49.869998931884766,49.869998931884766,27.46281623840332,100
2004-02-11,49.9900016784668,49.9900016784668,49.689998626708984,49.689998626708984,27.363691329956055,15200
2004-02-12,50.25,50.25,50.25,50.25,27.672082901000977,100
2004-02-13,50.060001373291016,50.060001373291016,49.81999969482422,49.83000183105469,27.44078254699707,2100
2004-02-17,50.099998474121094,50.310001373291016,50.099998474121094,50.310001373291016,27.705114364624023,1000
2004-02-18,50.45000076293945,50.45000076293945,50.290000915527344,50.290000915527344,27.694107055664062,1400
2004-02-19,50.45000076293945,50.45000076293945,50.09000015258789,50.09000015258789,27.583965301513672,400
2004-02-20,49.5,49.709999084472656,49.5,49.70000076293945,27.369197845458984,700
2004-02-23,49.849998474121094,49.849998474121094,49.70000076293945,49.77000045776367,27.407737731933594,600
2004-02-24,49.599998474121094,49.599998474121094,49.5,49.5,27.259057998657227,600
2004-02-25,49.91999816894531,49.91999816894531,49.91999816894531,49.91999816894531,27.49034309387207,500
2004-02-26,50.0,50.20000076293945,49.939998626708984,50.20000076293945,27.644529342651367,1100
2004-02-27,50.20000076293945,50.54999923706055,50.20000076293945,50.459999084472656,27.787715911865234,1400
2004-03-01,51.060001373291016,51.189998626708984,50.90999984741211,51.189998626708984,28.189712524414062,2900
2004-03-02,51.09000015258789,51.099998474121094,51.0,51.02000045776367,28.096105575561523,1900
2004-03-03,50.790000915527344,51.04999923706055,50.790000915527344,51.04999923706055,28.11263656616211,500
2004-03-04,51.060001373291016,51.13999938964844,50.970001220703125,50.970001220703125,28.06857681274414,2200
2004-03-05,51.06999969482422,51.31999969482422,51.06999969482422,51.310001373291016,28.255800247192383,5500
2004-03-08,51.5,51.5,51.2599983215332,51.2599983215332,28.2282772064209,4100
2004-03-09,51.040000915527344,51.15999984741211,51.040000915527344,51.150001525878906,28.167682647705078,1700
2004-03-10,50.79999923706055,50.79999923706055,50.75,50.75,27.94740867614746,400
2004-03-11,50.099998474121094,50.4900016784668,50.099998474121094,50.4900016784668,27.804241180419922,1100
2004-03-12,50.20000076293945,50.20000076293945,50.15999984741211,50.15999984741211,27.622509002685547,1900
2004-03-15,50.279998779296875,50.31999969482422,50.150001525878906,50.20000076293945,27.644529342651367,2100
2004-03-16,50.52000045776367,50.52000045776367,50.349998474121094,50.400001525878906,27.754682540893555,2000
2004-03-17,51.029998779296875,51.130001068115234,51.029998779296875,51.130001068115234,28.156679153442383,200
2004-03-18,50.90999984741211,50.9900016784668,50.900001525878906,50.900001525878906,28.030019760131836,20400
2004-03-19,50.900001525878906,51.0,50.689998626708984,50.689998626708984,27.91437530517578,21300
2004-03-22,50.75,50.75,50.20000076293945,50.20000076293945,27.644529342651367,600
2004-03-23,50.290000915527344,50.290000915527344,50.18000030517578,50.279998779296875,27.6885929107666,300
2004-03-24,50.220001220703125,50.220001220703125,50.0,50.0,27.534399032592773,200
2004-03-25,50.16999816894531,50.20000076293945,50.16999816894531,50.20000076293945,27.644529342651367,1500
2004-03-26,50.33000183105469,50.41999816894531,50.279998779296875,50.279998779296875,27.6885929107666,500
2004-03-29,50.33000183105469,50.58000183105469,50.33000183105469,50.58000183105469,27.85381317138672,1100
2004-03-30,50.58000183105469,50.720001220703125,50.58000183105469,50.709999084472656,27.925397872924805,400
2004-03-31,50.95000076293945,51.04999923706055,50.95000076293945,51.04999923706055,28.11263656616211,600
2004-04-01,51.25,51.400001525878906,51.25,51.380001068115234,28.29434585571289,2000
2004-04-02,51.380001068115234,51.380001068115234,51.380001068115234,51.380001068115234,28.29434585571289,0
2004-04-05,51.25,51.25,51.2400016784668,51.2400016784668,28.217262268066406,1500
2004-04-06,51.20000076293945,51.20000076293945,51.20000076293945,51.20000076293945,28.195232391357422,200
2004-04-07,51.040000915527344,51.040000915527344,51.0,51.0,28.085094451904297,3200
2004-04-08,51.02000045776367,51.02000045776367,50.90999984741211,50.90999984741211,28.03553009033203,500
2004-04-12,50.91999816894531,50.91999816894531,50.0,50.0,27.534399032592773,2800
2004-04-13,50.0,50.0,48.959999084472656,49.2400016784668,27.11587905883789,4400
2004-04-14,48.59000015258789,48.79999923706055,48.59000015258789,48.79999923706055,26.873579025268555,1300
2004-04-15,49.04999923706055,49.34000015258789,49.04999923706055,49.34000015258789,27.170949935913086,600
2004-04-16,49.400001525878906,49.52000045776367,49.400001525878906,49.5099983215332,27.264554977416992,4400
2004-04-19,49.40999984741211,49.40999984741211,49.36000061035156,49.369998931884766,27.187461853027344,2600
2004-04-20,49.5,49.529998779296875,49.16999816894531,49.16999816894531,27.07732582092285,1000
2004-04-21,49.0,49.0,48.58000183105469,49.0,26.983718872070312,1100
2004-04-22,49.630001068115234,49.630001068115234,49.38999938964844,49.38999938964844,27.198488235473633,3400
2004-04-23,49.5,49.650001525878906,49.5,49.650001525878906,27.341663360595703,1200
2004-04-26,49.849998474121094,50.0,49.849998474121094,49.880001068115234,27.46831512451172,7200
2004-04-27,49.90999984741211,50.029998779296875,49.90999984741211,50.029998779296875,27.55093002319336,300
2004-04-28,49.779998779296875,49.779998779296875,49.75,49.75,27.3967342376709,400
2004-04-29,49.84000015258789,49.84000015258789,49.84000015258789,49.84000015258789,27.446292877197266,200
2004-04-30,49.540000915527344,49.540000915527344,49.279998779296875,49.279998779296875,27.137920379638672,800
2004-05-03,49.18000030517578,49.349998474121094,49.18000030517578,49.349998474121094,27.17646026611328,300
2004-05-04,49.349998474121094,49.349998474121094,49.349998474121094,49.349998474121094,27.17646026611328,1000
2004-05-05,49.540000915527344,49.540000915527344,49.540000915527344,49.540000915527344,27.281095504760742,100
2004-05-06,49.529998779296875,49.529998779296875,48.9900016784668,48.9900016784668,26.97821617126465,21000
2004-05-07,48.5,48.5,48.09000015258789,48.290000915527344,26.59272575378418,1300
2004-05-10,47.4900016784668,47.66999816894531,47.2400016784668,47.25,26.020008087158203,1400
2004-05-11,47.349998474121094,47.349998474121094,47.06999969482422,47.06999969482422,25.92089080810547,6800
2004-05-12,46.650001525878906,46.650001525878906,46.650001525878906,46.650001525878906,25.689598083496094,200
2004-05-13,46.650001525878906,46.650001525878906,46.650001525878906,46.650001525878906,25.689598083496094,0
2004-05-14,46.650001525878906,46.650001525878906,46.650001525878906,46.650001525878906,25.689598083496094,0
2004-05-17,47.20000076293945,47.349998474121094,47.20000076293945,47.349998474121094,26.07508659362793,400
2004-05-18,47.349998474121094,47.540000915527344,47.349998474121094,47.540000915527344,26.17970085144043,1700
2004-05-19,47.83000183105469,47.83000183105469,47.72999954223633,47.72999954223633,26.284351348876953,1400
2004-05-20,47.72999954223633,47.72999954223633,47.72999954223633,47.72999954223633,26.284351348876953,100
2004-05-21,47.77000045776367,47.77000045776367,47.77000045776367,47.77000045776367,26.306365966796875,100
2004-05-24,48.0,48.060001373291016,48.0,48.060001373291016,26.46607208251953,200
2004-05-25,48.72999954223633,48.88999938964844,48.72999954223633,48.88999938964844,26.923133850097656,200
2004-05-26,49.08000183105469,49.220001220703125,49.08000183105469,49.220001220703125,27.104867935180664,200
2004-05-27,49.36000061035156,49.36000061035156,49.36000061035156,49.36000061035156,27.181961059570312,200
2004-05-28,49.560001373291016,49.650001525878906,49.560001373291016,49.650001525878906,27.341663360595703,300
2004-06-01,49.5099983215332,49.599998474121094,49.47999954223633,49.599998474121094,27.314128875732422,500
2004-06-02,49.529998779296875,49.630001068115234,49.529998779296875,49.630001068115234,27.330656051635742,2100
2004-06-03,49.34000015258789,49.349998474121094,49.33000183105469,49.33000183105469,27.165433883666992,400
2004-06-04,49.15999984741211,49.41999816894531,49.15999984741211,49.41999816894531,27.21500587463379,1700
2004-06-07,49.45000076293945,49.720001220703125,49.45000076293945,49.720001220703125,27.380205154418945,7200
2004-06-08,49.36000061035156,49.4900016784668,49.36000061035156,49.36000061035156,27.181961059570312,400
