Date,Open,High,Low,Close,Adj Close,Volume
2017-05-19,50.04999923706055,50.04999923706055,50.029998779296875,50.040000915527344,46.21371841430664,4400
2017-05-22,50.040000915527344,50.040000915527344,50.040000915527344,50.040000915527344,46.21371841430664,499300
2017-05-23,50.03499984741211,50.03499984741211,50.03499984741211,50.03499984741211,46.209110260009766,200
2017-05-24,50.03499984741211,50.03499984741211,50.03499984741211,50.03499984741211,46.209110260009766,0
2017-05-25,50.04999923706055,50.04999923706055,50.04999923706055,50.04999923706055,46.222957611083984,1100
2017-05-26,50.04999923706055,50.04999923706055,50.04999923706055,50.04999923706055,46.222957611083984,2600
2017-05-30,50.04999923706055,50.04999923706055,50.04999923706055,50.04999923706055,46.222957611083984,0
2017-05-31,50.060001373291016,50.060001373291016,50.060001373291016,50.060001373291016,46.23220443725586,6300
2017-06-01,50.060001373291016,50.060001373291016,50.060001373291016,50.060001373291016,46.23220443725586,0
2017-06-02,50.064998626708984,50.064998626708984,50.064998626708984,50.064998626708984,46.2368049621582,100
2017-06-05,50.064998626708984,50.064998626708984,50.064998626708984,50.064998626708984,46.2368049621582,0
2017-06-06,50.08000183105469,50.08000183105469,50.066001892089844,50.066001892089844,46.23773956298828,1000
2017-06-07,50.066001892089844,50.066001892089844,50.066001892089844,50.066001892089844,46.23773956298828,0
2017-06-08,50.08000183105469,50.08000183105469,50.06999969482422,50.08000183105469,46.25067138671875,2900
2017-06-09,50.08000183105469,50.08000183105469,50.08000183105469,50.08000183105469,46.25067138671875,0
2017-06-12,50.08000183105469,50.08000183105469,50.08000183105469,50.08000183105469,46.25067138671875,0
2017-06-13,50.08000183105469,50.09000015258789,50.08000183105469,50.09000015258789,46.25990676879883,1600
2017-06-14,50.09000015258789,50.09000015258789,50.09000015258789,50.09000015258789,46.25990676879883,1400
2017-06-15,50.09000015258789,50.09000015258789,50.09000015258789,50.09000015258789,46.25990676879883,0
2017-06-16,50.09000015258789,50.09000015258789,50.09000015258789,50.09000015258789,46.25990676879883,9800
2017-06-19,50.09000015258789,50.09000015258789,50.09000015258789,50.09000015258789,46.25990676879883,400
2017-06-20,50.09000015258789,50.09000015258789,50.09000015258789,50.09000015258789,46.25990676879883,0
2017-06-21,50.11000061035156,50.11000061035156,50.11000061035156,50.11000061035156,46.27836608886719,200
2017-06-22,50.11000061035156,50.11000061035156,50.11000061035156,50.11000061035156,46.27836608886719,0
2017-06-23,50.04999923706055,50.04999923706055,50.04999923706055,50.04999923706055,46.28946304321289,300
2017-06-26,50.029998779296875,50.029998779296875,50.029998779296875,50.029998779296875,46.270957946777344,281200
2017-06-27,50.029998779296875,50.029998779296875,50.029998779296875,50.029998779296875,46.270957946777344,200
2017-06-28,50.029998779296875,50.029998779296875,50.029998779296875,50.029998779296875,46.270957946777344,0
2017-06-29,50.029998779296875,50.029998779296875,50.029998779296875,50.029998779296875,46.270957946777344,0
2017-06-30,50.029998779296875,50.040000915527344,50.029998779296875,50.040000915527344,46.28022766113281,3400
2017-07-03,50.04999923706055,50.04999923706055,50.04999923706055,50.04999923706055,46.28946304321289,100
2017-07-05,50.04999923706055,50.04999923706055,50.04999923706055,50.04999923706055,46.28946304321289,100
2017-07-06,50.04999923706055,50.04999923706055,50.04999923706055,50.04999923706055,46.28946304321289,100
2017-07-07,50.04999923706055,50.04999923706055,50.04999923706055,50.04999923706055,46.28946304321289,0
2017-07-10,50.04999923706055,50.04999923706055,50.04999923706055,50.04999923706055,46.28946304321289,0
2017-07-11,50.040000915527344,50.04999923706055,50.040000915527344,50.040000915527344,46.28022766113281,11500
2017-07-12,50.06999969482422,50.06999969482422,50.06999969482422,50.06999969482422,46.307960510253906,100
2017-07-13,50.060001373291016,50.060001373291016,50.060001373291016,50.060001373291016,46.2987174987793,3600
2017-07-14,50.060001373291016,50.06999969482422,50.060001373291016,50.06999969482422,46.307960510253906,500
2017-07-17,50.06999969482422,50.08000183105469,50.06999969482422,50.06999969482422,46.307960510253906,700
2017-07-18,50.0880012512207,50.09000015258789,50.0880012512207,50.09000015258789,46.32647705078125,900
2017-07-19,50.09000015258789,50.09000015258789,50.06800079345703,50.09000015258789,46.32647705078125,8000
2017-07-20,50.09000015258789,50.09000015258789,50.09000015258789,50.09000015258789,46.32647705078125,300
