Date,Open,High,Low,Close,Adj Close,Volume
2017-05-19,50.04999923706055,50.04999923706055,50.029998779296875,50.040000915527344,46.213748931884766,4400
2017-05-22,50.040000915527344,50.040000915527344,50.040000915527344,50.040000915527344,46.213748931884766,499300
2017-05-23,50.03499984741211,50.03499984741211,50.03499984741211,50.03499984741211,46.2090950012207,200
2017-05-24,50.03499984741211,50.03499984741211,50.03499984741211,50.03499984741211,46.2090950012207,0
2017-05-25,50.04999923706055,50.04999923706055,50.04999923706055,50.04999923706055,46.222965240478516,1100
2017-05-26,50.04999923706055,50.04999923706055,50.04999923706055,50.04999923706055,46.222965240478516,2600
2017-05-30,50.04999923706055,50.04999923706055,50.04999923706055,50.04999923706055,46.222965240478516,0
2017-05-31,50.060001373291016,50.060001373291016,50.060001373291016,50.060001373291016,46.23220443725586,6300
2017-06-01,50.060001373291016,50.060001373291016,50.060001373291016,50.060001373291016,46.23220443725586,0
2017-06-02,50.064998626708984,50.064998626708984,50.064998626708984,50.064998626708984,46.236820220947266,100
2017-06-05,50.064998626708984,50.064998626708984,50.064998626708984,50.064998626708984,46.236820220947266,0
2017-06-06,50.08000183105469,50.08000183105469,50.066001892089844,50.066001892089844,46.23772430419922,1000
2017-06-07,50.066001892089844,50.066001892089844,50.066001892089844,50.066001892089844,46.23772430419922,0
2017-06-08,50.08000183105469,50.08000183105469,50.06999969482422,50.08000183105469,46.25066375732422,2900
2017-06-09,50.08000183105469,50.08000183105469,50.08000183105469,50.08000183105469,46.25066375732422,0
2017-06-12,50.08000183105469,50.08000183105469,50.08000183105469,50.08000183105469,46.25066375732422,0
2017-06-13,50.08000183105469,50.09000015258789,50.08000183105469,50.09000015258789,46.25989532470703,1600
2017-06-14,50.09000015258789,50.09000015258789,50.09000015258789,50.09000015258789,46.25989532470703,1400
2017-06-15,50.09000015258789,50.09000015258789,50.09000015258789,50.09000015258789,46.25989532470703,0
2017-06-16,50.09000015258789,50.09000015258789,50.09000015258789,50.09000015258789,46.25989532470703,9800
2017-06-19,50.09000015258789,50.09000015258789,50.09000015258789,50.09000015258789,46.25989532470703,400
2017-06-20,50.09000015258789,50.09000015258789,50.09000015258789,50.09000015258789,46.25989532470703,0
2017-06-21,50.11000061035156,50.11000061035156,50.11000061035156,50.11000061035156,46.27836227416992,200
2017-06-22,50.11000061035156,50.11000061035156,50.11000061035156,50.11000061035156,46.27836227416992,0
2017-06-23,50.04999923706055,50.04999923706055,50.04999923706055,50.04999923706055,46.289466857910156,300
2017-06-26,50.029998779296875,50.029998779296875,50.029998779296875,50.029998779296875,46.270965576171875,281200
2017-06-27,50.029998779296875,50.029998779296875,50.029998779296875,50.029998779296875,46.270965576171875,200
2017-06-28,50.029998779296875,50.029998779296875,50.029998779296875,50.029998779296875,46.270965576171875,0
2017-06-29,50.029998779296875,50.029998779296875,50.029998779296875,50.029998779296875,46.270965576171875,0
2017-06-30,50.029998779296875,50.040000915527344,50.029998779296875,50.040000915527344,46.280242919921875,3400
2017-07-03,50.04999923706055,50.04999923706055,50.04999923706055,50.04999923706055,46.289466857910156,100
2017-07-05,50.04999923706055,50.04999923706055,50.04999923706055,50.04999923706055,46.289466857910156,100
2017-07-06,50.04999923706055,50.04999923706055,50.04999923706055,50.04999923706055,46.289466857910156,100
2017-07-07,50.04999923706055,50.04999923706055,50.04999923706055,50.04999923706055,46.289466857910156,0
2017-07-10,50.04999923706055,50.04999923706055,50.04999923706055,50.04999923706055,46.289466857910156,0
2017-07-11,50.040000915527344,50.04999923706055,50.040000915527344,50.040000915527344,46.280242919921875,11500
2017-07-12,50.06999969482422,50.06999969482422,50.06999969482422,50.06999969482422,46.30797576904297,100
2017-07-13,50.060001373291016,50.060001373291016,50.060001373291016,50.060001373291016,46.2987174987793,3600
2017-07-14,50.060001373291016,50.06999969482422,50.060001373291016,50.06999969482422,46.30797576904297,500
2017-07-17,50.06999969482422,50.08000183105469,50.06999969482422,50.06999969482422,46.30797576904297,700
2017-07-18,50.0880012512207,50.09000015258789,50.0880012512207,50.09000015258789,46.32646179199219,900
2017-07-19,50.09000015258789,50.09000015258789,50.06800079345703,50.09000015258789,46.32646179199219,8000
2017-07-20,50.09000015258789,50.09000015258789,50.09000015258789,50.09000015258789,46.32646179199219,300
2017-07-21,50.09000015258789,50.09000015258789,50.08399963378906,50.09000015258789,46.32646179199219,1000
2017-07-24,50.029998779296875,50.029998779296875,50.02000045776367,50.02000045776367,46.32646179199219,400
2017-07-25,50.02000045776367,50.029998779296875,50.02000045776367,50.02000045776367,46.32646179199219,6800
2017-07-26,50.040000915527344,50.060001373291016,50.040000915527344,50.060001373291016,46.363525390625,300
2017-07-27,50.0369987487793,50.0369987487793,50.0099983215332,50.0099983215332,46.317203521728516,400
2017-07-28,50.0099983215332,50.0099983215332,50.0099983215332,50.0099983215332,46.317203521728516,0
2017-07-31,50.04999923706055,50.04999923706055,50.04999923706055,50.04999923706055,46.354248046875,100
2017-08-01,50.04999923706055,50.04999923706055,50.04999923706055,50.04999923706055,46.354248046875,0
2017-08-02,50.060001373291016,50.060001373291016,50.04199981689453,50.060001373291016,46.363525390625,2100
2017-08-03,50.06999969482422,50.08000183105469,50.060001373291016,50.08000183105469,46.382041931152344,1300
2017-08-04,50.060001373291016,50.08000183105469,50.029998779296875,50.08000183105469,46.382041931152344,45700
2017-08-07,50.06999969482422,50.08000183105469,50.06999969482422,50.08000183105469,46.382041931152344,1400
2017-08-08,50.08000183105469,50.08000183105469,50.08000183105469,50.08000183105469,46.382041931152344,2100
2017-08-09,50.099998474121094,50.119998931884766,50.099998474121094,50.11000061035156,46.40982437133789,16400
2017-08-10,50.099998474121094,50.099998474121094,50.09000015258789,50.099998474121094,46.40056610107422,6700
2017-08-11,50.119998931884766,50.12099838256836,50.11000061035156,50.12099838256836,46.41999435424805,4100
2017-08-14,50.099998474121094,50.099998474121094,50.09000015258789,50.099998474121094,46.40056610107422,2200
2017-08-15,50.099998474121094,50.099998474121094,50.099998474121094,50.099998474121094,46.40056610107422,200
2017-08-16,50.11000061035156,50.119998931884766,50.11000061035156,50.119998931884766,46.419090270996094,6500
2017-08-17,50.119998931884766,50.130001068115234,50.119998931884766,50.130001068115234,46.4283447265625,4500
2017-08-18,50.119998931884766,50.119998931884766,50.119998931884766,50.119998931884766,46.419090270996094,200
2017-08-21,50.119998931884766,50.119998931884766,50.119998931884766,50.119998931884766,46.419090270996094,0
2017-08-22,50.13999938964844,50.13999938964844,50.13999938964844,50.13999938964844,46.43760299682617,200
2017-08-23,50.11000061035156,50.150001525878906,50.11000061035156,50.150001525878906,46.44687271118164,800
2017-08-24,50.06999969482422,50.06999969482422,50.06999969482422,50.06999969482422,46.43480682373047,900
2017-08-25,50.04999923706055,50.06999969482422,50.040000915527344,50.06999969482422,46.43480682373047,2300
2017-08-28,50.06999969482422,50.08000183105469,50.06999969482422,50.08000183105469,46.444091796875,1400
2017-08-29,50.09000015258789,50.09000015258789,50.09000015258789,50.09000015258789,46.4533576965332,2000
2017-08-30,50.09000015258789,50.09000015258789,50.084999084472656,50.09000015258789,46.4533576965332,2300
2017-08-31,50.099998474121094,50.099998474121094,50.09400177001953,50.099998474121094,46.4626350402832,500
2017-09-01,50.09000015258789,50.09000015258789,50.09000015258789,50.09000015258789,46.4533576965332,100
2017-09-05,50.11000061035156,50.11000061035156,50.11000061035156,50.11000061035156,46.471923828125,100
2017-09-06,50.11000061035156,50.11000061035156,50.11000061035156,50.11000061035156,46.471923828125,100
2017-09-07,50.119998931884766,50.130001068115234,50.119998931884766,50.119998931884766,46.48118591308594,9700
2017-09-08,50.11000061035156,50.11000061035156,50.09000015258789,50.11000061035156,46.471923828125,1700
2017-09-11,50.099998474121094,50.099998474121094,50.09000015258789,50.099998474121094,46.4626350402832,1600
2017-09-12,50.11000061035156,50.11000061035156,50.11000061035156,50.11000061035156,46.471923828125,200
2017-09-13,50.11000061035156,50.11000061035156,50.10300064086914,50.11000061035156,46.471923828125,400
2017-09-14,50.11000061035156,50.11000061035156,50.09299850463867,50.11000061035156,46.471923828125,4000
2017-09-15,50.130001068115234,50.150001525878906,50.119998931884766,50.13999938964844,46.49972152709961,2700
2017-09-18,50.13999938964844,50.1879997253418,50.099998474121094,50.11000061035156,46.471923828125,6500
2017-09-19,50.119998931884766,50.15999984741211,50.095001220703125,50.124000549316406,46.48489761352539,12600
2017-09-20,50.150001525878906,50.150001525878906,50.119998931884766,50.13999938964844,46.49972152709961,400
2017-09-21,50.15999984741211,50.15999984741211,50.09199905395508,50.13999938964844,46.49972152709961,2100
2017-09-22,50.150001525878906,50.150001525878906,50.150001525878906,50.150001525878906,46.509002685546875,100
2017-09-25,50.22999954223633,50.22999954223633,50.119998931884766,50.150001525878906,46.509002685546875,2200
2017-09-26,50.150001525878906,50.150001525878906,50.119998931884766,50.13999938964844,46.561004638671875,110700
2017-09-27,50.06999969482422,50.08300018310547,50.06999969482422,50.08300018310547,46.508079528808594,1200
2017-09-28,50.099998474121094,50.130001068115234,50.099998474121094,50.130001068115234,46.551727294921875,5700
2017-09-29,50.09000015258789,50.09000015258789,50.0,50.0,46.430999755859375,31000
2017-10-02,50.09000015258789,50.09000015258789,50.09000015258789,50.09000015258789,46.514583587646484,500
2017-10-03,50.069000244140625,50.06999969482422,50.069000244140625,50.06999969482422,46.495994567871094,1600
2017-10-04,50.06999969482422,50.08100128173828,50.06999969482422,50.08100128173828,46.5062255859375,2000
2017-10-05,50.099998474121094,50.099998474121094,50.099998474121094,50.099998474121094,46.52385330200195,100
2017-10-06,50.09000015258789,50.09000015258789,50.09000015258789,50.09000015258789,46.514583587646484,500
2017-10-09,50.099998474121094,50.119998931884766,50.060001373291016,50.09199905395508,46.51642608642578,8600
2017-10-10,50.09199905395508,50.09199905395508,50.09199905395508,50.09199905395508,46.51642608642578,0
2017-10-11,50.130001068115234,50.130001068115234,50.11199951171875,50.130001068115234,46.551727294921875,1300
2017-10-12,50.130001068115234,50.150001525878906,50.130001068115234,50.13999938964844,46.561004638671875,1100
2017-10-13,50.13999938964844,50.150001525878906,50.099998474121094,50.150001525878906,46.5703010559082,5600
2017-10-16,50.125,50.150001525878906,50.10300064086914,50.10300064086914,46.526641845703125,2000
2017-10-17,50.16999816894531,50.16999816894531,50.12799835205078,50.12799835205078,46.54985809326172,900
2017-10-18,50.13999938964844,50.150001525878906,50.099998474121094,50.13999938964844,46.561004638671875,13900
2017-10-19,50.130001068115234,50.130001068115234,50.119998931884766,50.130001068115234,46.551727294921875,4400
2017-10-20,50.150001525878906,50.150001525878906,50.11000061035156,50.150001525878906,46.5703010559082,52500
2017-10-23,50.13999938964844,50.150001525878906,50.1349983215332,50.13999938964844,46.561004638671875,1700
2017-10-24,50.13999938964844,50.150001525878906,50.13999938964844,50.150001525878906,46.5703010559082,300
2017-10-25,50.08000183105469,50.08000183105469,50.060001373291016,50.06999969482422,46.561912536621094,16600
2017-10-26,50.06999969482422,50.06999969482422,50.04999923706055,50.05400085449219,46.54704284667969,9400
2017-10-27,50.08000183105469,50.08000183105469,50.07400131225586,50.07600021362305,46.567501068115234,1300
2017-10-30,50.09000015258789,50.11000061035156,50.084999084472656,50.099998474121094,46.58981704711914,536400
2017-10-31,50.11000061035156,50.11000061035156,50.099998474121094,50.11000061035156,46.599124908447266,3000
2017-11-01,50.09000015258789,50.130001068115234,50.08000183105469,50.11000061035156,46.599124908447266,42100
2017-11-02,50.130001068115234,50.13999938964844,50.11000061035156,50.119998931884766,46.608421325683594,4200
2017-11-03,50.11000061035156,50.13999938964844,50.11000061035156,50.13199996948242,46.61957931518555,20000
2017-11-06,49.970001220703125,50.13999938964844,49.970001220703125,50.119998931884766,46.608421325683594,12300
2017-11-07,50.119998931884766,50.130001068115234,50.11000061035156,50.130001068115234,46.61772918701172,5400
2017-11-08,50.119998931884766,50.130001068115234,50.108001708984375,50.130001068115234,46.61772918701172,27100
2017-11-09,50.130001068115234,50.130001068115234,50.119998931884766,50.125999450683594,46.6140022277832,9500
2017-11-10,50.119998931884766,50.130001068115234,50.119998931884766,50.130001068115234,46.61772918701172,5900
2017-11-13,50.11000061035156,50.130001068115234,50.11000061035156,50.119998931884766,46.608421325683594,5400
2017-11-14,50.119998931884766,50.1349983215332,50.119998931884766,50.130001068115234,46.61772918701172,8200
2017-11-15,50.130001068115234,50.130001068115234,50.119998931884766,50.130001068115234,46.61772918701172,1500
2017-11-16,50.12900161743164,50.13999938964844,50.119998931884766,50.119998931884766,46.608421325683594,6600
2017-11-17,50.119998931884766,50.124000549316406,50.11000061035156,50.11600112915039,46.60468292236328,1900
2017-11-20,50.130001068115234,50.13999938964844,50.11000061035156,50.11000061035156,46.599124908447266,7700
2017-11-21,50.1150016784668,50.130001068115234,50.11000061035156,50.12900161743164,46.61678695678711,6800
2017-11-22,50.13999938964844,50.13999938964844,50.119998931884766,50.130001068115234,46.61772918701172,5400
2017-11-24,50.060001373291016,50.08000183105469,50.060001373291016,50.07500076293945,46.62702560424805,15200
2017-11-27,50.06999969482422,50.09000015258789,50.06999969482422,50.08000183105469,46.63168716430664,18900
2017-11-28,50.11000061035156,50.11000061035156,50.08000183105469,50.09000015258789,46.640995025634766,10000
2017-11-29,50.06999969482422,50.09000015258789,50.06999969482422,50.09000015258789,46.640995025634766,15100
2017-11-30,50.08000183105469,50.099998474121094,50.08000183105469,50.09000015258789,46.640995025634766,7400
2017-12-01,50.09000015258789,50.09000015258789,50.084999084472656,50.09000015258789,46.640995025634766,190300
2017-12-04,50.119998931884766,50.119998931884766,50.08000183105469,50.09000015258789,46.640995025634766,9800
2017-12-05,50.09000015258789,50.099998474121094,50.08000183105469,50.08000183105469,46.63168716430664,84300
2017-12-06,50.11899948120117,50.11899948120117,50.099998474121094,50.099998474121094,46.650306701660156,6900
2017-12-07,50.09000015258789,50.10900115966797,50.09000015258789,50.099998474121094,46.650306701660156,5200
2017-12-08,50.09000015258789,50.130001068115234,50.09000015258789,50.11000061035156,46.65961837768555,20900
2017-12-11,50.11000061035156,50.11000061035156,50.060001373291016,50.099998474121094,46.650306701660156,35100
2017-12-12,50.099998474121094,50.099998474121094,50.08000183105469,50.09000015258789,46.640995025634766,6100
2017-12-13,50.099998474121094,50.119998931884766,50.09000015258789,50.099998474121094,46.650306701660156,13700
2017-12-14,50.06999969482422,50.130001068115234,50.06999969482422,50.1150016784668,46.66427230834961,30100
2017-12-15,50.119998931884766,50.130001068115234,50.099998474121094,50.130001068115234,46.67823791503906,9600
2017-12-18,50.119998931884766,50.130001068115234,50.11000061035156,50.119998931884766,46.66893768310547,59300
2017-12-19,50.119998931884766,50.119998931884766,50.099998474121094,50.099998474121094,46.650306701660156,16400
2017-12-20,51.029998779296875,51.029998779296875,50.11000061035156,50.11000061035156,46.65961837768555,22900
2017-12-21,50.130001068115234,50.13999938964844,50.11199951171875,50.125,46.67359161376953,18600
2017-12-22,50.130001068115234,50.13999938964844,50.119998931884766,50.125,46.67359161376953,18900
2017-12-26,50.11000061035156,50.43000030517578,50.04999923706055,50.04999923706055,46.6689338684082,14400
2017-12-27,50.04999923706055,50.08000183105469,50.0,50.064998626708984,46.68291473388672,10800
2017-12-28,50.08000183105469,50.08000183105469,50.05500030517578,50.06999969482422,46.68757247924805,16400
2017-12-29,50.029998779296875,50.084999084472656,50.029998779296875,50.060001373291016,46.678253173828125,7000
2018-01-02,50.08000183105469,50.09000015258789,50.04999923706055,50.04999923706055,46.6689338684082,30500
2018-01-03,50.084999084472656,50.09000015258789,50.07500076293945,50.09000015258789,46.70622634887695,11000
2018-01-04,50.150001525878906,50.150001525878906,50.040000915527344,50.060001373291016,46.678253173828125,17800
2018-01-05,50.07600021362305,50.09000015258789,50.029998779296875,50.07500076293945,46.69223403930664,104000
2018-01-08,50.040000915527344,50.099998474121094,50.040000915527344,50.09000015258789,46.70622634887695,80900
2018-01-09,50.09600067138672,50.11000061035156,50.09000015258789,50.099998474121094,46.71554183959961,8800
2018-01-10,50.099998474121094,50.11000061035156,50.09000015258789,50.099998474121094,46.71554183959961,13600
