Date,Open,High,Low,Close,Adj Close,Volume
2007-04-10,74.81999969482422,74.94999694824219,74.81999969482422,74.94999694824219,37.53316879272461,7800
2007-04-11,74.8499984741211,74.94000244140625,74.80999755859375,74.83999633789062,37.47807693481445,25900
2007-04-12,74.91999816894531,74.93000030517578,74.83999633789062,74.93000030517578,37.52316665649414,1900
2007-04-13,74.9000015258789,74.9000015258789,74.7300033569336,74.77999877929688,37.44803237915039,16400
2007-04-16,75.02999877929688,75.02999877929688,75.02999877929688,75.02999877929688,37.57320785522461,300
2007-04-17,75.36000061035156,75.43000030517578,75.30999755859375,75.41000366210938,37.763545989990234,17900
2007-04-18,75.5999984741211,75.76000213623047,75.5999984741211,75.6500015258789,37.883705139160156,12000
2007-04-19,75.76000213623047,75.76000213623047,75.55000305175781,75.61000061035156,37.863685607910156,11800
2007-04-20,75.69999694824219,75.69999694824219,75.4800033569336,75.55999755859375,37.83863067626953,6800
2007-04-23,75.51000213623047,75.75,75.51000213623047,75.72000122070312,37.918766021728516,3800
2007-04-24,75.80999755859375,75.98999786376953,75.80999755859375,75.97000122070312,38.04396438598633,25300
2007-04-25,75.8499984741211,75.91999816894531,75.7300033569336,75.81999969482422,37.96883773803711,34300
2007-04-26,75.66999816894531,75.66999816894531,75.4000015258789,75.44000244140625,37.77857971191406,37100
2007-04-27,75.47000122070312,75.48999786376953,75.30000305175781,75.33000183105469,37.72346115112305,8000
2007-04-30,75.55999755859375,75.91999816894531,75.55999755859375,75.91999816894531,38.018917083740234,13000
2007-05-01,75.73999786376953,75.87000274658203,75.22000122070312,75.5999984741211,38.008872985839844,28700
2007-05-02,75.56999969482422,75.68000030517578,75.56999969482422,75.66999816894531,38.04404067993164,7800
2007-05-03,75.58000183105469,75.58000183105469,75.31999969482422,75.38999938964844,37.90331268310547,10800
2007-05-04,75.52999877929688,75.75,75.52999877929688,75.72000122070312,38.06918716430664,11200
2007-05-07,75.80000305175781,75.87000274658203,75.7699966430664,75.83000183105469,38.124488830566406,15400
2007-05-08,75.83000183105469,75.91999816894531,75.80000305175781,75.80999755859375,38.11445617675781,4600
2007-05-09,75.69999694824219,75.73999786376953,75.5,75.54000091552734,37.978694915771484,5900
2007-05-10,75.58000183105469,75.66000366210938,75.5199966430664,75.58000183105469,37.998809814453125,39800
2007-05-11,75.75,75.75,75.41999816894531,75.41999816894531,37.91838836669922,5700
2007-05-14,75.5,75.5,75.31999969482422,75.31999969482422,37.86808395385742,7600
2007-05-15,75.43000030517578,75.43000030517578,75.0999984741211,75.23999786376953,37.82787322998047,5500
2007-05-16,75.2300033569336,75.27999877929688,75.2300033569336,75.2300033569336,37.822845458984375,2200
2007-05-17,75.04000091552734,75.08000183105469,74.93000030517578,74.94000244140625,37.677066802978516,3900
2007-05-18,74.83999633789062,74.94999694824219,74.55000305175781,74.61000061035156,37.51112365722656,19800
2007-05-21,74.56999969482422,74.69999694824219,74.52999877929688,74.69999694824219,37.55638122558594,6200
2007-05-22,74.7300033569336,74.77999877929688,74.44999694824219,74.4800033569336,37.44575500488281,35200
2007-05-23,74.45999908447266,74.4800033569336,74.12999725341797,74.19999694824219,37.30500411987305,26800
2007-05-24,74.19999694824219,74.30999755859375,73.93000030517578,74.30999755859375,37.36030197143555,6700
2007-05-25,74.19999694824219,74.26000213623047,74.13999938964844,74.19000244140625,37.299964904785156,80500
2007-05-29,74.31999969482422,74.31999969482422,74.19000244140625,74.19000244140625,37.299964904785156,42500
2007-05-30,74.4800033569336,74.4800033569336,74.27999877929688,74.27999877929688,37.34524917602539,21600
2007-05-31,74.29000091552734,74.29000091552734,74.02999877929688,74.26000213623047,37.33517837524414,24000
2007-06-01,73.8499984741211,73.8499984741211,73.55999755859375,73.58000183105469,37.1207389831543,21500
2007-06-04,73.7699966430664,73.87999725341797,73.70999908447266,73.87999725341797,37.2721061706543,11400
2007-06-05,73.76000213623047,73.81999969482422,73.52999877929688,73.55999755859375,37.11068344116211,11100
2007-06-06,73.45999908447266,73.56999969482422,73.45999908447266,73.52999877929688,37.095550537109375,10400
2007-06-07,73.08000183105469,73.08999633789062,72.33999633789062,72.48999786376953,36.570823669433594,58500
2007-06-08,72.29000091552734,72.47000122070312,72.02999877929688,72.41000366210938,36.53048324584961,43200
2007-06-11,72.12000274658203,72.30000305175781,72.0999984741211,72.13999938964844,36.3942756652832,17100
2007-06-12,71.69999694824219,71.70999908447266,71.2699966430664,71.33000183105469,35.985652923583984,24500
2007-06-13,71.48999786376953,71.83000183105469,71.4800033569336,71.7300033569336,36.187435150146484,26700
2007-06-14,72.02999877929688,72.02999877929688,71.70999908447266,71.70999908447266,36.17735290527344,13000
2007-06-15,72.1500015258789,72.27999877929688,72.11000061035156,72.27999877929688,36.46491622924805,1000
2007-06-18,72.11000061035156,72.2699966430664,71.9800033569336,72.2699966430664,36.4598503112793,9100
2007-06-19,72.31999969482422,72.69999694824219,72.31999969482422,72.69999694824219,36.67679977416992,10600
2007-06-20,72.4800033569336,72.5,72.31999969482422,72.33999633789062,36.495216369628906,28100
2007-06-21,72.29000091552734,72.29000091552734,71.9800033569336,71.9800033569336,36.313568115234375,18800
2007-06-22,71.97000122070312,72.22000122070312,71.69000244140625,72.22000122070312,36.434635162353516,12200
2007-06-25,72.55000305175781,72.62000274658203,72.44000244140625,72.58000183105469,36.61627197265625,6900
2007-06-26,72.69999694824219,72.69999694824219,72.44999694824219,72.55999755859375,36.60615921020508,6800
