Date,Open,High,Low,Close,Adj Close,Volume
2001-06-15,55.42499923706055,56.005001068115234,55.17499923706055,55.665000915527344,38.037071228027344,1067400
2001-06-18,55.814998626708984,55.915000915527344,55.310001373291016,55.310001373291016,37.79450988769531,282600
2001-06-19,56.150001525878906,56.165000915527344,55.23500061035156,55.46500015258789,37.90041732788086,1777600
2001-06-20,55.375,56.07500076293945,55.375,56.04999923706055,38.30015563964844,476000
2001-06-21,56.0,56.724998474121094,55.875,56.5,38.607662200927734,240400
2001-06-22,56.45000076293945,56.45000076293945,55.875,56.13999938964844,38.36166000366211,180600
2001-06-25,56.099998474121094,56.189998626708984,55.38999938964844,55.63999938964844,38.11503219604492,30400
2001-06-26,55.04999923706055,55.775001525878906,55.029998779296875,55.494998931884766,38.01570510864258,146600
2001-06-27,55.599998474121094,55.84000015258789,55.23500061035156,55.5,38.01913070678711,114000
2001-06-28,55.900001525878906,56.689998626708984,55.900001525878906,56.18000030517578,38.484962463378906,357400
2001-06-29,56.025001525878906,56.810001373291016,55.95500183105469,56.5,38.70417785644531,215000
2001-07-02,56.29999923706055,56.970001220703125,56.29999923706055,56.650001525878906,38.80692672729492,290000
2001-07-03,56.57500076293945,56.67499923706055,56.415000915527344,56.619998931884766,38.786373138427734,56800
2001-07-05,56.44499969482422,56.470001220703125,55.974998474121094,55.974998474121094,38.34452819824219,627600
2001-07-06,55.5,55.540000915527344,54.5,54.5,37.33409118652344,777000
2001-07-09,54.71500015258789,55.099998474121094,54.650001525878906,54.849998474121094,37.573856353759766,850000
2001-07-10,55.130001068115234,55.154998779296875,54.125,54.125,37.07721710205078,218000
2001-07-11,54.224998474121094,54.2599983215332,53.630001068115234,54.19499969482422,37.12517547607422,47200
2001-07-12,54.724998474121094,55.54499816894531,54.720001220703125,55.47999954223633,38.00544357299805,64800
2001-07-13,55.20000076293945,55.869998931884766,55.150001525878906,55.744998931884766,38.18695831298828,430000
2001-07-16,55.775001525878906,55.775001525878906,55.040000915527344,55.099998474121094,37.74513244628906,46400
2001-07-17,55.0,55.75,54.869998931884766,55.75,38.190406799316406,183400
2001-07-18,55.275001525878906,55.54499816894531,54.95500183105469,55.16999816894531,37.7930908203125,54400
2001-07-19,55.875,56.119998931884766,55.25,55.47999954223633,38.00544357299805,18600
