Date,Open,High,Low,Close,Adj Close,Volume
2001-06-15,55.42499923706055,56.005001068115234,55.17499923706055,55.665000915527344,38.037071228027344,1067400
2001-06-18,55.814998626708984,55.915000915527344,55.310001373291016,55.310001373291016,37.79449462890625,282600
2001-06-19,56.150001525878906,56.165000915527344,55.23500061035156,55.46500015258789,37.900421142578125,1777600
2001-06-20,55.375,56.07500076293945,55.375,56.04999923706055,38.30015563964844,476000
2001-06-21,56.0,56.724998474121094,55.875,56.5,38.6076545715332,240400
2001-06-22,56.45000076293945,56.45000076293945,55.875,56.13999938964844,38.361663818359375,180600
2001-06-25,56.099998474121094,56.189998626708984,55.38999938964844,55.63999938964844,38.11505126953125,30400
2001-06-26,55.04999923706055,55.775001525878906,55.029998779296875,55.494998931884766,38.01570129394531,146600
2001-06-27,55.599998474121094,55.84000015258789,55.23500061035156,55.5,38.01913833618164,114000
2001-06-28,55.900001525878906,56.689998626708984,55.900001525878906,56.18000030517578,38.484962463378906,357400
2001-06-29,56.025001525878906,56.810001373291016,55.95500183105469,56.5,38.70417022705078,215000
2001-07-02,56.29999923706055,56.970001220703125,56.29999923706055,56.650001525878906,38.80692672729492,290000
2001-07-03,56.57500076293945,56.67499923706055,56.415000915527344,56.619998931884766,38.786380767822266,56800
2001-07-05,56.44499969482422,56.470001220703125,55.974998474121094,55.974998474121094,38.34452438354492,627600
2001-07-06,55.5,55.540000915527344,54.5,54.5,37.334110260009766,777000
2001-07-09,54.71500015258789,55.099998474121094,54.650001525878906,54.849998474121094,37.5738639831543,850000
2001-07-10,55.130001068115234,55.154998779296875,54.125,54.125,37.077247619628906,218000
2001-07-11,54.224998474121094,54.2599983215332,53.630001068115234,54.19499969482422,37.12516784667969,47200
2001-07-12,54.724998474121094,55.54499816894531,54.720001220703125,55.47999954223633,38.005435943603516,64800
2001-07-13,55.20000076293945,55.869998931884766,55.150001525878906,55.744998931884766,38.186973571777344,430000
2001-07-16,55.775001525878906,55.775001525878906,55.040000915527344,55.099998474121094,37.7451171875,46400
2001-07-17,55.0,55.75,54.869998931884766,55.75,38.19039535522461,183400
2001-07-18,55.275001525878906,55.54499816894531,54.95500183105469,55.16999816894531,37.7930908203125,54400
2001-07-19,55.875,56.119998931884766,55.25,55.47999954223633,38.005435943603516,18600
2001-07-20,55.5,55.64500045776367,55.25,55.48500061035156,38.008880615234375,11600
2001-07-23,55.625,55.69499969482422,54.525001525878906,54.525001525878906,37.35124588012695,52000
2001-07-24,54.334999084472656,54.52000045776367,53.400001525878906,53.77000045776367,36.83403396606445,102400
2001-07-25,53.849998474121094,54.470001220703125,53.72999954223633,54.45000076293945,37.29983901977539,519200
2001-07-26,54.34000015258789,55.14500045776367,54.19499969482422,55.14500045776367,37.77595901489258,65000
2001-07-27,55.185001373291016,55.41999816894531,54.869998931884766,55.2400016784668,37.84102249145508,208000
2001-07-30,55.400001525878906,55.400001525878906,54.95500183105469,55.19499969482422,37.81022262573242,25600
2001-07-31,55.25,55.91999816894531,55.20500183105469,55.41999816894531,37.96434783935547,119200
2001-08-01,55.599998474121094,55.970001220703125,55.474998474121094,55.65999984741211,38.12874984741211,237400
2001-08-02,56.17499923706055,56.20000076293945,55.625,55.834999084472656,38.24861145019531,62200
2001-08-03,55.79999923706055,55.79999923706055,55.27000045776367,55.63999938964844,38.11505126953125,17600
2001-08-06,55.599998474121094,55.599998474121094,54.90999984741211,55.0,37.67662048339844,30400
2001-08-07,54.95000076293945,55.16999816894531,54.900001525878906,55.099998474121094,37.7451171875,29200
2001-08-08,54.92499923706055,55.220001220703125,54.04999923706055,54.099998474121094,37.06011199951172,54400
2001-08-09,54.04499816894531,54.2599983215332,53.80500030517578,54.2599983215332,37.169715881347656,56200
2001-08-10,54.29999923706055,54.625,53.57500076293945,54.47999954223633,37.32041931152344,114200
2001-08-13,54.619998931884766,54.72999954223633,54.36000061035156,54.57500076293945,37.385498046875,34200
2001-08-14,54.775001525878906,54.95000076293945,54.35499954223633,54.45500183105469,37.303279876708984,38600
2001-08-15,54.69499969482422,54.69499969482422,53.98500061035156,53.98500061035156,36.98131561279297,49800
2001-08-16,53.94499969482422,54.150001525878906,53.54999923706055,54.150001525878906,37.094356536865234,42800
2001-08-17,53.86000061035156,53.900001525878906,53.16999816894531,53.32500076293945,36.52919387817383,84600
2001-08-20,53.375,53.724998474121094,53.349998474121094,53.70000076293945,36.78608703613281,71800
2001-08-21,53.79999923706055,54.150001525878906,52.95000076293945,52.95000076293945,36.27231979370117,69800
2001-08-22,53.290000915527344,53.57500076293945,52.86000061035156,53.439998626708984,36.607967376708984,326800
2001-08-23,53.45000076293945,53.53499984741211,53.25,53.369998931884766,36.560028076171875,31000
2001-08-24,53.5,54.345001220703125,53.404998779296875,54.345001220703125,37.22794723510742,52400
2001-08-27,54.20000076293945,54.349998474121094,54.0,54.150001525878906,37.094356536865234,75600
2001-08-28,54.07500076293945,54.07500076293945,53.244998931884766,53.244998931884766,36.474388122558594,61600
2001-08-29,53.474998474121094,53.474998474121094,52.650001525878906,52.744998931884766,36.13188552856445,90000
2001-08-30,52.625,52.81999969482422,51.70500183105469,51.95500183105469,35.5906982421875,111800
2001-08-31,52.07500076293945,52.560001373291016,51.915000915527344,52.17499923706055,35.74140930175781,69800
2001-09-04,52.16999816894531,53.03499984741211,51.900001525878906,51.900001525878906,35.55303192138672,71600
2001-09-05,51.92499923706055,52.060001373291016,51.2599983215332,51.82500076293945,35.50164031982422,45800
2001-09-06,51.70500183105469,51.70500183105469,50.775001525878906,50.775001525878906,34.782379150390625,90600
2001-09-07,50.52000045776367,50.84000015258789,49.75,49.75,34.08021926879883,133200
2001-09-10,49.650001525878906,50.29999923706055,49.375,50.125,34.337120056152344,75200
2001-09-17,47.125,48.54999923706055,47.125,47.744998931884766,32.70672607421875,410000
2001-09-18,47.724998474121094,48.0,47.07500076293945,47.1349983215332,32.288883209228516,318400
2001-09-19,47.25,47.525001525878906,45.099998474121094,46.5,31.85386848449707,257200
2001-09-20,45.75,45.95000076293945,45.0,45.0,30.82632064819336,218200
2001-09-21,43.5,45.0,43.400001525878906,44.275001525878906,30.32968521118164,223200
2001-09-24,45.5,45.974998474121094,45.130001068115234,45.69499969482422,31.414173126220703,578000
2001-09-25,45.974998474121094,46.31999969482422,45.5,46.125,31.709794998168945,190000
2001-09-26,46.42499923706055,46.42499923706055,45.6349983215332,45.77000045776367,31.465728759765625,244200
2001-09-27,45.79999923706055,46.44499969482422,45.380001068115234,46.224998474121094,31.778532028198242,406200
2001-09-28,46.67499923706055,47.474998474121094,46.67499923706055,47.474998474121094,32.637882232666016,365800
2001-10-01,47.099998474121094,47.29999923706055,46.654998779296875,47.04499816894531,32.342254638671875,922000
2001-10-02,47.025001525878906,47.66999816894531,47.0,47.625,32.74102020263672,983400
2001-10-03,47.17499923706055,48.900001525878906,47.17499923706055,48.46500015258789,33.31847381591797,722600
2001-10-04,49.095001220703125,49.4900016784668,48.625,48.625,33.42848587036133,579000
2001-10-05,48.625,48.775001525878906,47.96500015258789,48.650001525878906,33.44566345214844,338000
2001-10-08,48.224998474121094,48.64500045776367,48.154998779296875,48.32500076293945,33.22224426269531,726800
2001-10-09,48.29999923706055,48.32500076293945,47.95500183105469,48.005001068115234,33.00225067138672,466400
2001-10-10,48.07500076293945,49.17499923706055,48.07500076293945,49.14500045776367,33.78597640991211,665600
2001-10-11,49.875,50.130001068115234,49.724998474121094,50.04499816894531,34.404693603515625,540200
2001-10-12,49.724998474121094,49.95500183105469,48.869998931884766,49.665000915527344,34.14345169067383,353400
2001-10-15,49.400001525878906,49.775001525878906,49.17499923706055,49.73500061035156,34.19158172607422,458600
2001-10-16,49.70000076293945,50.30500030517578,49.650001525878906,50.01499938964844,34.38406753540039,1283000
2001-10-17,50.39500045776367,50.505001068115234,49.0,49.0,33.686275482177734,516200
2001-10-18,49.005001068115234,49.13999938964844,48.540000915527344,48.744998931884766,33.51097869873047,476600
