Date,Open,High,Low,Close,Adj Close,Volume
2018-06-14,40.31999969482422,40.34000015258789,40.165000915527344,40.220001220703125,37.92893600463867,192500
2018-06-15,40.189998626708984,40.22999954223633,39.93000030517578,40.209999084472656,37.919490814208984,55800
2018-06-18,39.970001220703125,40.150001525878906,39.86000061035156,40.1349983215332,37.84877014160156,100800
2018-06-19,39.869998931884766,39.9900016784668,39.650001525878906,39.96900177001953,37.69222640991211,108700
2018-06-20,40.11000061035156,40.13999938964844,39.98500061035156,40.02000045776367,37.740318298339844,46500
2018-06-21,40.04999923706055,40.04999923706055,39.69900131225586,39.75,37.485694885253906,101900
2018-06-22,40.0,40.0,39.808998107910156,39.808998107910156,37.54133605957031,24000
2018-06-25,39.63999938964844,39.63999938964844,38.970001220703125,39.22999954223633,36.99531555175781,35700
2018-06-26,39.27000045776367,39.470001220703125,39.20899963378906,39.33000183105469,37.089630126953125,36200
2018-06-27,39.4900016784668,39.68000030517578,38.970001220703125,38.9900016784668,36.768985748291016,38100
2018-06-28,39.040000915527344,39.319000244140625,38.8650016784668,39.290000915527344,37.05189895629883,19700
2018-06-29,39.4900016784668,39.60200119018555,39.27000045776367,39.27000045776367,37.033042907714844,13700
2018-07-02,39.02000045776367,39.31999969482422,38.9900016784668,39.31999969482422,37.0801887512207,28000
2018-07-03,39.540000915527344,39.540000915527344,39.18000030517578,39.18000030517578,36.94816207885742,13700
2018-07-05,39.45000076293945,39.52000045776367,39.29600143432617,39.52000045776367,37.26880645751953,5400
2018-07-06,39.599998474121094,39.88999938964844,39.529998779296875,39.810001373291016,37.54227828979492,8000
2018-07-09,40.09000015258789,40.2599983215332,40.09000015258789,40.2599983215332,37.966644287109375,31700
2018-07-10,40.349998474121094,40.404998779296875,40.279998779296875,40.380001068115234,38.07981491088867,15000
2018-07-11,40.08000183105469,40.20000076293945,40.04999923706055,40.13999938964844,37.853477478027344,20000
2018-07-12,40.290000915527344,40.470001220703125,40.290000915527344,40.45000076293945,38.14582443237305,31700
2018-07-13,40.40999984741211,40.54600143432617,40.380001068115234,40.529998779296875,38.221275329589844,5000
2018-07-16,40.61000061035156,40.61000061035156,40.45000076293945,40.540000915527344,38.2307014465332,4400
2018-07-17,40.470001220703125,40.77000045776367,40.44599914550781,40.70899963378906,38.390071868896484,13700
2018-07-18,40.70000076293945,40.784000396728516,40.63999938964844,40.784000396728516,38.46080017089844,3000
2018-07-19,40.72999954223633,40.72999954223633,40.59000015258789,40.59400177001953,38.281620025634766,3700
2018-07-20,40.61000061035156,40.619998931884766,40.540000915527344,40.54999923706055,38.24011993408203,8200
2018-07-23,40.59000015258789,40.63999938964844,40.459999084472656,40.617000579833984,38.30331039428711,13100
2018-07-24,40.93000030517578,40.970001220703125,40.720001220703125,40.816001892089844,38.4909782409668,8900
2018-07-25,40.849998474121094,40.959999084472656,40.81999969482422,40.959999084472656,38.62677001953125,6300
2018-07-26,41.130001068115234,41.16999816894531,41.06999969482422,41.11000061035156,38.76823043823242,8200
2018-07-27,41.2400016784668,41.2400016784668,40.69599914550781,40.80400085449219,38.47966003417969,7400
2018-07-30,40.880001068115234,40.880001068115234,40.439998626708984,40.60599899291992,38.292930603027344,13800
2018-07-31,40.560001373291016,40.84000015258789,40.560001373291016,40.810001373291016,38.485313415527344,12400
2018-08-01,40.810001373291016,40.8650016784668,40.70000076293945,40.70000076293945,38.38158416748047,5600
2018-08-02,40.5,40.91999816894531,40.439998626708984,40.88999938964844,38.560760498046875,643100
2018-08-03,40.93899917602539,41.099998474121094,40.91299819946289,41.099998474121094,38.758792877197266,15300
2018-08-06,41.150001525878906,41.262001037597656,41.06999969482422,41.2599983215332,38.90968322753906,16100
2018-08-07,41.45000076293945,41.45000076293945,41.369998931884766,41.40999984741211,39.05113220214844,19400
2018-08-08,41.45000076293945,41.45000076293945,41.310001373291016,41.349998474121094,38.99456024169922,7900
2018-08-09,41.47999954223633,41.47999954223633,41.36899948120117,41.400001525878906,39.041709899902344,3600
2018-08-10,41.099998474121094,41.10200119018555,40.93000030517578,41.04399871826172,38.70598602294922,4800
2018-08-13,41.11000061035156,41.189998626708984,40.91999816894531,40.93000030517578,38.59847640991211,5000
2018-08-14,41.0,41.20000076293945,41.0,41.15599822998047,38.81160354614258,23700
2018-08-15,41.02000045776367,41.02000045776367,40.619998931884766,40.810001373291016,38.485313415527344,23000
2018-08-16,41.117000579833984,41.2599983215332,41.08700180053711,41.23699951171875,38.88798904418945,6100
2018-08-17,41.189998626708984,41.33000183105469,41.09000015258789,41.29999923706055,38.94740295410156,7800
2018-08-20,41.31999969482422,41.41999816894531,41.31999969482422,41.4119987487793,39.05302810668945,14900
2018-08-21,41.56999969482422,41.63999938964844,41.5,41.5,39.136009216308594,9700
2018-08-22,41.47999954223633,41.560001373291016,41.47999954223633,41.540000915527344,39.173744201660156,9700
2018-08-23,41.4900016784668,41.59600067138672,41.41999816894531,41.439998626708984,39.07942581176758,10100
2018-08-24,41.630001068115234,41.720001220703125,41.56999969482422,41.689998626708984,39.315189361572266,6500
2018-08-27,41.9900016784668,42.058998107910156,41.94900131225586,42.040000915527344,39.645259857177734,14200
2018-08-28,42.22999954223633,42.22999954223633,42.0099983215332,42.0099983215332,39.6169548034668,17600
2018-08-29,42.09000015258789,42.31999969482422,42.08000183105469,42.29999923706055,39.89044189453125,14800
2018-08-30,42.22999954223633,42.290000915527344,42.099998474121094,42.099998474121094,39.70183181762695,6400
2018-08-31,42.13999938964844,42.165000915527344,42.0,42.095001220703125,39.69711685180664,4600
2018-09-04,42.04999923706055,42.130001068115234,41.93899917602539,42.029998779296875,39.635826110839844,6600
2018-09-05,41.959999084472656,41.959999084472656,41.810001373291016,41.869998931884766,39.484928131103516,6300
2018-09-06,41.90999984741211,41.933998107910156,41.650001525878906,41.79999923706055,39.41893005371094,5500
2018-09-07,41.540000915527344,41.77299880981445,41.540000915527344,41.63999938964844,39.268035888671875,5400
2018-09-10,41.81999969482422,41.939998626708984,41.70000076293945,41.70000076293945,39.324615478515625,21600
2018-09-11,41.650001525878906,41.91999816894531,41.599998474121094,41.88999938964844,39.5037956237793,19200
2018-09-12,41.959999084472656,41.959999084472656,41.84000015258789,41.91999816894531,39.53208923339844,3200
2018-09-13,42.15999984741211,42.16999816894531,42.08100128173828,42.082000732421875,39.68486404418945,10000
2018-09-14,42.119998931884766,42.21900177001953,42.04899978637695,42.15999984741211,39.75841522216797,6000
2018-09-17,42.11000061035156,42.11000061035156,41.900001525878906,41.900001525878906,39.51323318481445,6600
2018-09-18,42.04499816894531,42.20000076293945,41.9900016784668,42.125,39.72540283203125,16900
2018-09-19,42.20000076293945,42.220001220703125,42.15999984741211,42.209999084472656,39.805572509765625,9700
2018-09-20,42.33000183105469,42.54999923706055,42.33000183105469,42.529998779296875,40.10734176635742,20500
2018-09-21,42.72999954223633,42.72999954223633,42.529998779296875,42.529998779296875,40.10734176635742,17000
2018-09-24,42.25,42.25,42.099998474121094,42.16999816894531,39.95574188232422,33200
2018-09-25,42.27000045776367,42.27000045776367,42.13999938964844,42.20000076293945,39.984161376953125,6400
2018-09-26,42.25,42.34000015258789,41.970001220703125,41.970001220703125,39.76625061035156,25400
2018-09-27,42.1150016784668,42.31999969482422,42.1150016784668,42.2400016784668,40.02206802368164,13600
2018-09-28,42.06999969482422,42.189998626708984,42.06999969482422,42.099998474121094,39.88941192626953,17400
