Date,Open,High,Low,Close,Adj Close,Volume
2004-01-30,49.099998474121094,49.38999938964844,49.099998474121094,49.349998474121094,38.154640197753906,10700
2004-02-02,49.529998779296875,49.790000915527344,49.25,49.709999084472656,38.432979583740234,8100
2004-02-03,49.47999954223633,49.599998474121094,49.439998626708984,49.5099983215332,38.2783317565918,4100
2004-02-04,49.29999923706055,49.29999923706055,48.959999084472656,48.959999084472656,37.853111267089844,2600
2004-02-05,49.0,49.150001525878906,49.0,49.09000015258789,37.953609466552734,700
2004-02-06,49.38999938964844,49.939998626708984,49.38999938964844,49.939998626708984,38.61079025268555,5400
2004-02-09,50.099998474121094,50.11000061035156,50.0,50.02000045776367,38.672637939453125,11400
2004-02-10,50.130001068115234,50.2400016784668,50.099998474121094,50.13999938964844,38.76542663574219,2400
2004-02-11,50.220001220703125,50.70000076293945,50.150001525878906,50.70000076293945,39.1983757019043,3800
2004-02-12,50.70000076293945,50.7400016784668,50.61000061035156,50.63999938964844,39.15198516845703,7700
2004-02-13,50.68000030517578,50.68000030517578,50.119998931884766,50.119998931884766,38.749961853027344,9100
2004-02-17,50.41999816894531,50.86000061035156,50.41999816894531,50.84000015258789,39.30663299560547,4600
2004-02-18,50.86000061035156,50.86000061035156,50.5,50.5,39.04375457763672,5400
2004-02-19,50.91999816894531,50.91999816894531,50.29999923706055,50.29999923706055,38.889129638671875,5400
2004-02-20,49.869998931884766,50.0,49.68000030517578,50.0,38.65717315673828,5100
2004-02-23,50.08000183105469,50.08000183105469,49.59000015258789,49.59000015258789,38.340187072753906,2700
2004-02-24,49.349998474121094,49.65999984741211,49.290000915527344,49.5,38.27062225341797,5000
2004-02-25,49.68000030517578,49.939998626708984,49.68000030517578,49.939998626708984,38.61079025268555,2700
2004-02-26,49.810001373291016,50.279998779296875,49.810001373291016,50.220001220703125,38.82726287841797,2000
2004-02-27,50.43000030517578,50.66999816894531,50.25,50.66999816894531,39.17518615722656,5300
2004-03-01,50.91999816894531,51.25,50.83000183105469,51.20000076293945,39.58494186401367,123100
2004-03-02,51.27000045776367,51.310001373291016,51.0,51.0,39.43033218383789,6400
2004-03-03,50.959999084472656,50.959999084472656,50.869998931884766,50.869998931884766,39.329803466796875,1800
2004-03-04,51.0099983215332,51.22999954223633,51.0099983215332,51.20000076293945,39.58494186401367,4300
2004-03-05,51.02000045776367,51.470001220703125,51.0,51.470001220703125,39.79370880126953,2900
2004-03-08,51.45000076293945,51.45000076293945,50.75,50.75,39.23704147338867,7500
2004-03-09,50.81999969482422,50.81999969482422,50.34000015258789,50.34000015258789,38.9200439453125,7100
2004-03-10,50.40999984741211,50.40999984741211,49.45000076293945,49.45000076293945,38.23195266723633,4000
2004-03-11,49.439998626708984,49.66999816894531,48.91999816894531,48.91999816894531,37.82217788696289,5100
2004-03-12,49.09000015258789,49.529998779296875,49.06999969482422,49.52000045776367,38.28607177734375,3900
2004-03-15,49.58000183105469,49.58000183105469,48.900001525878906,48.900001525878906,37.806724548339844,5300
2004-03-16,49.15999984741211,49.22999954223633,48.77000045776367,49.06999969482422,37.938148498535156,4200
2004-03-17,49.43000030517578,49.849998474121094,49.43000030517578,49.84000015258789,38.533485412597656,4600
2004-03-18,49.70000076293945,49.720001220703125,49.470001220703125,49.5,38.27062225341797,2500
2004-03-19,49.70000076293945,49.790000915527344,49.349998474121094,49.349998474121094,38.154640197753906,2500
2004-03-22,48.91999816894531,48.91999816894531,48.5,48.54999923706055,37.53612518310547,5200
2004-03-23,48.79999923706055,48.79999923706055,48.470001220703125,48.68000030517578,37.636634826660156,2300
2004-03-24,48.599998474121094,48.630001068115234,48.34000015258789,48.34000015258789,37.373756408691406,3200
2004-03-25,48.689998626708984,49.20000076293945,48.689998626708984,49.20000076293945,38.038658142089844,600
2004-03-26,49.380001068115234,49.61000061035156,49.380001068115234,49.41999816894531,38.20875549316406,3600
