Date,Open,High,Low,Close,Adj Close,Volume
2009-11-23,60.0099983215332,60.029998779296875,60.0099983215332,60.029998779296875,53.12492752075195,17700
2009-11-24,60.029998779296875,60.060001373291016,60.02000045776367,60.029998779296875,53.12492752075195,27100
2009-11-25,60.11000061035156,60.15999984741211,60.06999969482422,60.099998474121094,53.18686294555664,18800
2009-11-27,60.189998626708984,60.189998626708984,60.099998474121094,60.119998931884766,53.20457077026367,1200
2009-11-30,60.119998931884766,60.150001525878906,60.119998931884766,60.150001525878906,53.231101989746094,10700
2009-12-01,60.15999984741211,60.18000030517578,60.15999984741211,60.15999984741211,53.23994445800781,4800
2009-12-02,60.16999816894531,60.16999816894531,60.11000061035156,60.11000061035156,53.19572067260742,1400
2009-12-03,60.099998474121094,60.099998474121094,60.029998779296875,60.09000015258789,53.17802810668945,1900
2009-12-04,60.0099983215332,60.0099983215332,59.9900016784668,60.0,53.098350524902344,2500
2009-12-07,60.02000045776367,60.029998779296875,60.0099983215332,60.029998779296875,53.12492752075195,7600
2009-12-08,60.09000015258789,60.09000015258789,60.08000183105469,60.08000183105469,53.16917037963867,7000
2009-12-09,60.099998474121094,60.099998474121094,60.099998474121094,60.099998474121094,53.18686294555664,2100
2009-12-10,60.060001373291016,60.06999969482422,60.060001373291016,60.060001373291016,53.151458740234375,6000
2009-12-11,60.02000045776367,60.02000045776367,60.02000045776367,60.02000045776367,53.116050720214844,1700
2009-12-14,59.9900016784668,60.02000045776367,59.9900016784668,60.02000045776367,53.116050720214844,7600
2009-12-15,59.97999954223633,59.97999954223633,59.91999816894531,59.959999084472656,53.06294250488281,3200
2009-12-16,60.0099983215332,60.0099983215332,60.0,60.0099983215332,53.10724639892578,2700
2009-12-17,60.040000915527344,60.08000183105469,60.029998779296875,60.08000183105469,53.16917037963867,7100
2009-12-18,60.04999923706055,60.060001373291016,60.04999923706055,60.060001373291016,53.151458740234375,2200
2009-12-21,60.040000915527344,60.040000915527344,59.9900016784668,59.9900016784668,53.08954620361328,24300
2009-12-22,59.97999954223633,59.9900016784668,59.970001220703125,59.970001220703125,53.07182312011719,6100
2009-12-23,59.970001220703125,59.970001220703125,59.91999816894531,59.91999816894531,53.027557373046875,5700
2009-12-24,59.869998931884766,59.869998931884766,59.84000015258789,59.849998474121094,53.00631332397461,4400
2009-12-28,59.81999969482422,59.81999969482422,59.779998779296875,59.779998779296875,52.944313049316406,4400
2009-12-29,59.790000915527344,59.790000915527344,59.77000045776367,59.77000045776367,52.93546676635742,3100
2009-12-30,59.77000045776367,59.79999923706055,59.77000045776367,59.79999923706055,52.96202087402344,1400
2009-12-31,59.720001220703125,59.720001220703125,59.66999816894531,59.66999816894531,52.84690856933594,800
2010-01-04,59.77000045776367,59.77000045776367,59.7599983215332,59.7599983215332,52.926612854003906,1700
2010-01-05,59.869998931884766,59.88999938964844,59.869998931884766,59.880001068115234,53.032901763916016,2200
2010-01-06,59.869998931884766,59.869998931884766,59.79999923706055,59.84000015258789,52.99747085571289,38600
2010-01-07,59.849998474121094,59.849998474121094,59.849998474121094,59.849998474121094,53.00631332397461,1400
2010-01-08,59.900001525878906,59.900001525878906,59.869998931884766,59.900001525878906,53.050594329833984,1900
2010-01-11,59.900001525878906,59.959999084472656,59.900001525878906,59.959999084472656,53.10374069213867,1700
2010-01-12,60.0,60.0,59.93000030517578,59.93000030517578,53.0771598815918,7300
2010-01-13,59.970001220703125,59.9900016784668,59.939998626708984,59.95000076293945,53.094879150390625,3800
2010-01-14,59.970001220703125,60.0,59.970001220703125,60.0,53.1391716003418,10000
2010-01-15,60.029998779296875,60.04999923706055,60.029998779296875,60.04999923706055,53.18345260620117,1000
2010-01-19,60.040000915527344,60.060001373291016,59.97999954223633,60.060001373291016,53.19228744506836,131700
2010-01-20,60.04999923706055,60.060001373291016,60.040000915527344,60.040000915527344,53.17459487915039,2700
2010-01-21,60.040000915527344,60.11000061035156,60.029998779296875,60.11000061035156,53.236595153808594,10600
2010-01-22,60.08000183105469,60.13999938964844,60.08000183105469,60.13999938964844,53.26316452026367,5900
2010-01-25,60.11000061035156,60.119998931884766,60.099998474121094,60.119998931884766,53.24543762207031,9000
2010-01-26,60.11000061035156,60.11000061035156,60.060001373291016,60.09000015258789,53.21888732910156,26500
2010-01-27,60.13999938964844,60.150001525878906,60.08000183105469,60.08000183105469,53.21003341674805,5200
2010-01-28,60.09000015258789,60.130001068115234,60.09000015258789,60.130001068115234,53.25429916381836,10600
2010-01-29,60.08000183105469,60.119998931884766,60.060001373291016,60.119998931884766,53.26936721801758,3300
2010-02-01,60.099998474121094,60.25,60.060001373291016,60.099998474121094,53.25162887573242,16400
