Date,Open,High,Low,Close,Adj Close,Volume
2007-04-10,74.95999908447266,74.98999786376953,74.95999908447266,74.98999786376953,54.8814697265625,15800
2007-04-11,74.95999908447266,75.05000305175781,74.94999694824219,74.94999694824219,54.85218048095703,18500
2007-04-12,75.0999984741211,75.12000274658203,75.08000183105469,75.12000274658203,54.976600646972656,41800
2007-04-13,74.98999786376953,74.98999786376953,74.87999725341797,74.91000366210938,54.82292556762695,33800
2007-04-16,74.95999908447266,75.0,74.94999694824219,75.0,54.888763427734375,52900
2007-04-17,75.01000213623047,75.12000274658203,75.01000213623047,75.08999633789062,54.95463943481445,83700
2007-04-18,75.13999938964844,75.2300033569336,75.12000274658203,75.19000244140625,55.027862548828125,52200
2007-04-19,75.2300033569336,75.2300033569336,75.19000244140625,75.20999908447266,55.04244613647461,39000
2007-04-20,75.22000122070312,75.25,75.22000122070312,75.25,55.071739196777344,28800
2007-04-23,75.23999786376953,75.36000061035156,75.23999786376953,75.29000091552734,55.10099792480469,1049800
2007-04-24,75.31999969482422,75.37999725341797,75.23999786376953,75.33000183105469,55.13029479980469,90400
2007-04-25,75.36000061035156,75.37999725341797,75.30000305175781,75.30999755859375,55.11565017700195,30000
2007-04-26,75.30000305175781,75.30000305175781,75.22000122070312,75.22000122070312,55.0497932434082,16400
2007-04-27,75.27999877929688,75.29000091552734,75.19000244140625,75.20999908447266,55.04244613647461,22400
2007-04-30,75.29000091552734,75.37000274658203,75.29000091552734,75.3499984741211,55.14493942260742,57600
2007-05-01,75.37999725341797,75.37999725341797,75.20999908447266,75.26000213623047,55.143455505371094,50400
2007-05-02,75.2699966430664,75.27999877929688,75.19999694824219,75.20999908447266,55.1068115234375,45200
2007-05-03,75.19000244140625,75.20999908447266,75.16999816894531,75.16999816894531,55.07754135131836,35700
2007-05-04,75.23999786376953,75.2699966430664,75.19999694824219,75.23999786376953,55.12880325317383,33000
2007-05-07,75.2300033569336,75.25,75.22000122070312,75.23999786376953,55.12880325317383,18800
2007-05-08,75.27999877929688,75.31999969482422,75.2300033569336,75.26000213623047,55.143455505371094,26600
2007-05-09,75.30999755859375,75.30999755859375,75.19000244140625,75.2699966430664,55.15079879760742,47800
2007-05-10,75.26000213623047,75.26000213623047,75.20999908447266,75.22000122070312,55.11416244506836,16000
2007-05-11,75.30999755859375,75.31999969482422,75.22000122070312,75.2300033569336,55.1214599609375,8800
2007-05-14,75.20999908447266,75.23999786376953,75.19999694824219,75.22000122070312,55.11416244506836,23400
2007-05-15,75.23999786376953,75.23999786376953,75.13999938964844,75.19000244140625,55.09218978881836,65400
2007-05-16,75.22000122070312,75.23999786376953,75.18000030517578,75.19999694824219,55.099491119384766,80300
2007-05-17,75.19999694824219,75.19999694824219,75.13999938964844,75.13999938964844,55.055538177490234,29800
2007-05-18,75.1500015258789,75.19999694824219,73.68000030517578,75.05999755859375,54.99689483642578,71900
2007-05-21,75.0999984741211,75.11000061035156,75.05999755859375,75.11000061035156,55.03353500366211,45600
2007-05-22,75.13999938964844,75.16999816894531,75.06999969482422,75.06999969482422,55.004276275634766,79000
2007-05-23,75.08000183105469,75.0999984741211,75.02999877929688,75.05000305175781,54.98958206176758,75100
2007-05-24,75.08999633789062,75.0999984741211,75.02999877929688,75.08000183105469,55.011566162109375,14300
2007-05-25,75.12000274658203,75.13999938964844,75.08000183105469,75.12000274658203,55.040863037109375,74700
2007-05-29,75.08000183105469,75.12000274658203,75.0199966430664,75.02999877929688,54.97492599487305,51500
2007-05-30,75.0999984741211,75.0999984741211,75.06999969482422,75.06999969482422,55.004276275634766,23300
2007-05-31,75.05000305175781,75.05000305175781,74.95999908447266,75.05000305175781,54.98958206176758,42200
2007-06-01,74.69999694824219,74.73999786376953,74.6500015258789,74.6500015258789,54.88371276855469,52800
2007-06-04,74.66999816894531,74.69999694824219,74.63999938964844,74.69000244140625,54.91312026977539,27000
2007-06-05,74.69000244140625,74.69000244140625,74.58000183105469,74.62999725341797,54.869022369384766,33100
2007-06-06,74.62999725341797,74.72000122070312,74.62999725341797,74.69000244140625,54.91312026977539,26700
2007-06-07,74.6500015258789,74.75,74.52999877929688,74.55000305175781,54.81017303466797,109200
2007-06-08,74.44000244140625,74.55999755859375,74.44000244140625,74.54000091552734,54.80284881591797,13200
2007-06-11,74.58000183105469,74.63999938964844,74.5199966430664,74.58999633789062,54.839637756347656,64300
2007-06-12,74.58000183105469,74.5999984741211,74.45999908447266,74.47000122070312,54.751380920410156,77000
2007-06-13,74.45999908447266,74.55000305175781,74.45999908447266,74.5199966430664,54.788108825683594,21900
2007-06-14,74.52999877929688,74.52999877929688,74.44000244140625,74.5199966430664,54.788108825683594,82000
2007-06-15,74.47000122070312,74.62000274658203,74.47000122070312,74.62000274658203,54.86165237426758,34300
2007-06-18,74.6500015258789,74.6500015258789,74.61000061035156,74.6500015258789,54.88371276855469,10900
2007-06-19,74.5,74.73999786376953,74.5,74.73999786376953,54.94988250732422,104600
2007-06-20,74.7300033569336,74.7699966430664,74.66999816894531,74.75,54.95726013183594,17000
2007-06-21,74.75,74.77999877929688,74.70999908447266,74.76000213623047,54.964576721191406,15100
2007-06-22,74.69000244140625,74.80000305175781,74.68000030517578,74.80000305175781,54.994022369384766,41900
2007-06-25,74.83000183105469,74.93000030517578,74.83000183105469,74.91000366210938,55.07486343383789,45900
2007-06-26,74.9000015258789,74.93000030517578,74.87000274658203,74.91999816894531,55.08222961425781,36200
2007-06-27,74.98999786376953,75.0199966430664,74.87999725341797,74.91999816894531,55.08222961425781,37900
2007-06-28,74.9000015258789,74.94000244140625,74.8499984741211,74.87999725341797,55.05281066894531,54800
2007-06-29,74.91999816894531,74.9800033569336,74.9000015258789,74.97000122070312,55.1190071105957,28000
2007-07-02,74.76000213623047,74.81999969482422,74.7300033569336,74.81999969482422,55.208255767822266,15200
2007-07-03,74.88999938964844,74.9000015258789,74.75,74.80000305175781,55.193504333496094,38700
2007-07-05,74.72000122070312,74.72000122070312,74.55000305175781,74.5999984741211,55.04595947265625,32000
2007-07-06,74.6500015258789,74.6500015258789,74.54000091552734,74.54000091552734,55.00168228149414,70700
2007-07-09,74.52999877929688,74.63999938964844,74.52999877929688,74.62999725341797,55.06804656982422,47700
2007-07-10,74.6500015258789,74.80999755859375,74.6500015258789,74.80999755859375,55.2009162902832,33900
2007-07-11,74.88999938964844,74.88999938964844,74.77999877929688,74.80999755859375,55.2009162902832,44600
2007-07-12,74.83999633789062,74.83999633789062,74.69999694824219,74.73999786376953,55.14923858642578,395600
2007-07-13,74.80000305175781,74.80000305175781,74.69999694824219,74.72000122070312,55.13449478149414,16300
2007-07-16,74.72000122070312,74.83000183105469,74.69000244140625,74.83000183105469,55.215660095214844,53900
2007-07-17,74.81999969482422,74.8499984741211,74.77999877929688,74.8499984741211,55.23039627075195,31100
2007-07-18,74.83000183105469,74.97000122070312,74.80999755859375,74.94000244140625,55.296810150146484,41900
2007-07-19,74.87000274658203,74.87999725341797,74.77999877929688,74.86000061035156,55.23780822753906,19200
2007-07-20,74.93000030517578,75.04000091552734,74.93000030517578,74.95999908447266,55.31158447265625,99400
2007-07-23,74.98999786376953,75.01000213623047,74.94000244140625,75.0,55.341094970703125,11100
