Date,Open,High,Low,Close,Adj Close,Volume
2004-01-30,49.45000076293945,49.45000076293945,49.25,49.25,30.4012508392334,13200
2004-02-02,49.41999816894531,49.7599983215332,49.25,49.40999984741211,30.500019073486328,2900
2004-02-03,49.52000045776367,49.52000045776367,49.400001525878906,49.400001525878906,30.493831634521484,3800
2004-02-04,49.29999923706055,49.29999923706055,49.029998779296875,49.189998626708984,30.36420440673828,181800
2004-02-05,49.119998931884766,49.290000915527344,49.09000015258789,49.189998626708984,30.36420440673828,3100
2004-02-06,49.31999969482422,49.68000030517578,49.31999969482422,49.68000030517578,30.666696548461914,7300
2004-02-09,49.79999923706055,49.849998474121094,49.65999984741211,49.65999984741211,30.654327392578125,11100
2004-02-10,49.599998474121094,49.83000183105469,49.599998474121094,49.7599983215332,30.7160587310791,1800
2004-02-11,50.0,50.59000015258789,49.90999984741211,50.59000015258789,31.228408813476562,5000
2004-02-12,50.459999084472656,50.540000915527344,50.369998931884766,50.38999938964844,31.10495948791504,15600
2004-02-13,50.310001373291016,50.310001373291016,50.15999984741211,50.189998626708984,30.981504440307617,8200
2004-02-17,50.5,50.560001373291016,50.47999954223633,50.560001373291016,31.20988655090332,3300
2004-02-18,50.5,50.540000915527344,50.349998474121094,50.349998474121094,31.080265045166016,1000
2004-02-19,50.619998931884766,50.630001068115234,50.4900016784668,50.529998779296875,31.19136619567871,7200
2004-02-20,50.400001525878906,50.400001525878906,49.7599983215332,50.13999938964844,30.950624465942383,5100
2004-02-23,50.189998626708984,50.189998626708984,50.0,50.099998474121094,30.92593002319336,11200
2004-02-24,49.9900016784668,50.13999938964844,49.79999923706055,49.79999923706055,30.740745544433594,6400
2004-02-25,50.04999923706055,50.18000030517578,50.0,50.18000030517578,30.97531509399414,2600
2004-02-26,50.18000030517578,50.29999923706055,50.08000183105469,50.2400016784668,31.012351989746094,2000
2004-02-27,50.400001525878906,50.529998779296875,50.36000061035156,50.529998779296875,31.19136619567871,129700
2004-03-01,50.75,50.939998626708984,50.709999084472656,50.939998626708984,31.4444637298584,3600
2004-03-02,50.849998474121094,50.849998474121094,50.650001525878906,50.720001220703125,31.30866813659668,3300
2004-03-03,50.619998931884766,50.790000915527344,50.5,50.720001220703125,31.30866813659668,21800
2004-03-04,50.81999969482422,50.84000015258789,50.790000915527344,50.83000183105469,31.37656593322754,5200
2004-03-05,51.08000183105469,51.209999084472656,50.97999954223633,51.150001525878906,31.574094772338867,3300
2004-03-08,51.25,51.25,50.900001525878906,50.900001525878906,31.41977310180664,6300
2004-03-09,50.720001220703125,50.720001220703125,50.369998931884766,50.5099983215332,31.179031372070312,4200
2004-03-10,50.45000076293945,50.45000076293945,49.72999954223633,49.72999954223633,30.697547912597656,1500
2004-03-11,49.400001525878906,49.61000061035156,48.939998626708984,48.939998626708984,30.209896087646484,7600
2004-03-12,49.099998474121094,49.400001525878906,49.08000183105469,49.2599983215332,30.407411575317383,5800
2004-03-15,49.209999084472656,49.209999084472656,48.779998779296875,48.779998779296875,30.111122131347656,11200
2004-03-16,49.02000045776367,49.11000061035156,48.91999816894531,48.939998626708984,30.209896087646484,6100
2004-03-17,49.41999816894531,49.72999954223633,49.400001525878906,49.689998626708984,30.672842025756836,21900
2004-03-18,49.52000045776367,49.560001373291016,49.34000015258789,49.560001373291016,30.592609405517578,1100
2004-03-19,49.599998474121094,49.61000061035156,49.20000076293945,49.20000076293945,30.370391845703125,2000
2004-03-22,48.849998474121094,48.849998474121094,48.29999923706055,48.40999984741211,29.882741928100586,6500
2004-03-23,48.68000030517578,48.68000030517578,48.43000030517578,48.459999084472656,29.913589477539062,4400
2004-03-24,48.459999084472656,48.459999084472656,48.0,48.0,29.6296443939209,3200
2004-03-25,48.31999969482422,48.65999984741211,48.31999969482422,48.65999984741211,30.03705596923828,1200
2004-03-26,48.79999923706055,49.0,48.75,48.900001525878906,30.185190200805664,3700
2004-03-29,48.83000183105469,49.13999938964844,48.83000183105469,49.040000915527344,30.439685821533203,6300
2004-03-30,49.08000183105469,49.38999938964844,49.08000183105469,49.369998931884766,30.64451789855957,23500
2004-03-31,49.41999816894531,49.5,49.29999923706055,49.400001525878906,30.66313362121582,6800
2004-04-01,49.439998626708984,49.779998779296875,49.439998626708984,49.70000076293945,30.849365234375,3300
2004-04-02,50.099998474121094,50.099998474121094,49.68000030517578,49.70000076293945,30.849365234375,11400
2004-04-05,49.91999816894531,50.099998474121094,49.869998931884766,50.040000915527344,31.060413360595703,16200
2004-04-06,50.06999969482422,50.130001068115234,49.9900016784668,50.130001068115234,31.11626625061035,4700
2004-04-07,50.0099983215332,50.040000915527344,49.849998474121094,49.880001068115234,30.96108055114746,7000
2004-04-08,50.0,50.119998931884766,49.650001525878906,49.77000045776367,30.892812728881836,6500
2004-04-12,49.95000076293945,50.08000183105469,49.91999816894531,49.95000076293945,31.004535675048828,3400
2004-04-13,50.08000183105469,50.08000183105469,49.27000045776367,49.27000045776367,30.58246421813965,9700
2004-04-14,49.040000915527344,49.189998626708984,48.72999954223633,48.81999969482422,30.303133010864258,28200
2004-04-15,49.25,49.25,48.849998474121094,49.11000061035156,30.483144760131836,3300
2004-04-16,49.099998474121094,49.459999084472656,49.099998474121094,49.369998931884766,30.64451789855957,3900
2004-04-19,49.400001525878906,49.400001525878906,49.15999984741211,49.31999969482422,30.613483428955078,3400
2004-04-20,49.5,49.54999923706055,49.27000045776367,49.459999084472656,30.700376510620117,11200
2004-04-21,48.970001220703125,49.0,48.56999969482422,49.0,30.414857864379883,7600
2004-04-22,49.04999923706055,49.77000045776367,49.04999923706055,49.72999954223633,30.86798095703125,6500
2004-04-23,49.599998474121094,49.599998474121094,49.36000061035156,49.54999923706055,30.756258010864258,9800
2004-04-26,49.650001525878906,49.650001525878906,49.34000015258789,49.34000015258789,30.62590217590332,700
2004-04-27,49.72999954223633,49.790000915527344,49.58000183105469,49.58000183105469,30.774877548217773,3700
2004-04-28,49.400001525878906,49.400001525878906,48.97999954223633,48.97999954223633,30.402446746826172,69000
2004-04-29,49.099998474121094,49.099998474121094,48.40999984741211,48.40999984741211,30.048654556274414,3100
2004-04-30,48.599998474121094,48.68000030517578,48.560001373291016,48.560001373291016,30.14174461364746,700
2004-05-03,48.560001373291016,48.900001525878906,48.560001373291016,48.900001525878906,30.3527889251709,4200
2004-05-04,49.0,49.31999969482422,48.779998779296875,49.08000183105469,30.464513778686523,16800
