Date,Open,High,Low,Close,Adj Close,Volume
2007-04-10,74.81999969482422,74.94999694824219,74.81999969482422,74.94999694824219,37.53318786621094,7800
2007-04-11,74.8499984741211,74.94000244140625,74.80999755859375,74.83999633789062,37.478092193603516,25900
2007-04-12,74.91999816894531,74.93000030517578,74.83999633789062,74.93000030517578,37.523155212402344,1900
2007-04-13,74.9000015258789,74.9000015258789,74.7300033569336,74.77999877929688,37.44803237915039,16400
2007-04-16,75.02999877929688,75.02999877929688,75.02999877929688,75.02999877929688,37.57322692871094,300
2007-04-17,75.36000061035156,75.43000030517578,75.30999755859375,75.41000366210938,37.76353454589844,17900
2007-04-18,75.5999984741211,75.76000213623047,75.5999984741211,75.6500015258789,37.88370132446289,12000
2007-04-19,75.76000213623047,75.76000213623047,75.55000305175781,75.61000061035156,37.86368179321289,11800
2007-04-20,75.69999694824219,75.69999694824219,75.4800033569336,75.55999755859375,37.8386344909668,6800
2007-04-23,75.51000213623047,75.75,75.51000213623047,75.72000122070312,37.918785095214844,3800
2007-04-24,75.80999755859375,75.98999786376953,75.80999755859375,75.97000122070312,38.04393768310547,25300
2007-04-25,75.8499984741211,75.91999816894531,75.7300033569336,75.81999969482422,37.96883010864258,34300
2007-04-26,75.66999816894531,75.66999816894531,75.4000015258789,75.44000244140625,37.778541564941406,37100
2007-04-27,75.47000122070312,75.48999786376953,75.30000305175781,75.33000183105469,37.72346878051758,8000
2007-04-30,75.55999755859375,75.91999816894531,75.55999755859375,75.91999816894531,38.018924713134766,13000
2007-05-01,75.73999786376953,75.87000274658203,75.22000122070312,75.5999984741211,38.008846282958984,28700
2007-05-02,75.56999969482422,75.68000030517578,75.56999969482422,75.66999816894531,38.04405975341797,7800
2007-05-03,75.58000183105469,75.58000183105469,75.31999969482422,75.38999938964844,37.90329360961914,10800
2007-05-04,75.52999877929688,75.75,75.52999877929688,75.72000122070312,38.06919860839844,11200
2007-05-07,75.80000305175781,75.87000274658203,75.7699966430664,75.83000183105469,38.1245002746582,15400
2007-05-08,75.83000183105469,75.91999816894531,75.80000305175781,75.80999755859375,38.11444091796875,4600
2007-05-09,75.69999694824219,75.73999786376953,75.5,75.54000091552734,37.97869873046875,5900
2007-05-10,75.58000183105469,75.66000366210938,75.5199966430664,75.58000183105469,37.99881362915039,39800
2007-05-11,75.75,75.75,75.41999816894531,75.41999816894531,37.91838455200195,5700
2007-05-14,75.5,75.5,75.31999969482422,75.31999969482422,37.86809158325195,7600
2007-05-15,75.43000030517578,75.43000030517578,75.0999984741211,75.23999786376953,37.82787322998047,5500
2007-05-16,75.2300033569336,75.27999877929688,75.2300033569336,75.2300033569336,37.82284927368164,2200
2007-05-17,75.04000091552734,75.08000183105469,74.93000030517578,74.94000244140625,37.67704772949219,3900
2007-05-18,74.83999633789062,74.94999694824219,74.55000305175781,74.61000061035156,37.511138916015625,19800
2007-05-21,74.56999969482422,74.69999694824219,74.52999877929688,74.69999694824219,37.55638122558594,6200
2007-05-22,74.7300033569336,74.77999877929688,74.44999694824219,74.4800033569336,37.4457893371582,35200
2007-05-23,74.45999908447266,74.4800033569336,74.12999725341797,74.19999694824219,37.305015563964844,26800
2007-05-24,74.19999694824219,74.30999755859375,73.93000030517578,74.30999755859375,37.360328674316406,6700
2007-05-25,74.19999694824219,74.26000213623047,74.13999938964844,74.19000244140625,37.29998016357422,80500
2007-05-29,74.31999969482422,74.31999969482422,74.19000244140625,74.19000244140625,37.29998016357422,42500
2007-05-30,74.4800033569336,74.4800033569336,74.27999877929688,74.27999877929688,37.345237731933594,21600
2007-05-31,74.29000091552734,74.29000091552734,74.02999877929688,74.26000213623047,37.33515548706055,24000
2007-06-01,73.8499984741211,73.8499984741211,73.55999755859375,73.58000183105469,37.12076187133789,21500
2007-06-04,73.7699966430664,73.87999725341797,73.70999908447266,73.87999725341797,37.2721061706543,11400
2007-06-05,73.76000213623047,73.81999969482422,73.52999877929688,73.55999755859375,37.11068344116211,11100
2007-06-06,73.45999908447266,73.56999969482422,73.45999908447266,73.52999877929688,37.09556579589844,10400
2007-06-07,73.08000183105469,73.08999633789062,72.33999633789062,72.48999786376953,36.570858001708984,58500
2007-06-08,72.29000091552734,72.47000122070312,72.02999877929688,72.41000366210938,36.53049850463867,43200
2007-06-11,72.12000274658203,72.30000305175781,72.0999984741211,72.13999938964844,36.394287109375,17100
2007-06-12,71.69999694824219,71.70999908447266,71.2699966430664,71.33000183105469,35.985618591308594,24500
2007-06-13,71.48999786376953,71.83000183105469,71.4800033569336,71.7300033569336,36.187435150146484,26700
2007-06-14,72.02999877929688,72.02999877929688,71.70999908447266,71.70999908447266,36.177337646484375,13000
2007-06-15,72.1500015258789,72.27999877929688,72.11000061035156,72.27999877929688,36.46491622924805,1000
2007-06-18,72.11000061035156,72.2699966430664,71.9800033569336,72.2699966430664,36.45987319946289,9100
2007-06-19,72.31999969482422,72.69999694824219,72.31999969482422,72.69999694824219,36.67679214477539,10600
2007-06-20,72.4800033569336,72.5,72.31999969482422,72.33999633789062,36.49518966674805,28100
2007-06-21,72.29000091552734,72.29000091552734,71.9800033569336,71.9800033569336,36.31357192993164,18800
2007-06-22,71.97000122070312,72.22000122070312,71.69000244140625,72.22000122070312,36.43466567993164,12200
2007-06-25,72.55000305175781,72.62000274658203,72.44000244140625,72.58000183105469,36.616275787353516,6900
2007-06-26,72.69999694824219,72.69999694824219,72.44999694824219,72.55999755859375,36.60618209838867,6800
2007-06-27,72.8499984741211,72.91999816894531,72.62999725341797,72.62999725341797,36.64148712158203,11100
2007-06-28,72.73999786376953,72.73999786376953,72.62999725341797,72.62999725341797,36.64148712158203,5500
2007-06-29,72.88999938964844,73.18000030517578,72.8499984741211,73.1500015258789,36.90382385253906,99100
2007-07-02,72.86000061035156,73.22000122070312,72.8499984741211,73.19000244140625,37.043006896972656,11300
2007-07-03,72.95999908447266,72.95999908447266,72.83999633789062,72.83999633789062,36.86586380004883,3300
2007-07-05,72.51000213623047,72.51000213623047,72.12999725341797,72.22000122070312,36.552085876464844,9000
2007-07-06,72.0,72.0199966430664,71.83999633789062,71.94000244140625,36.410362243652344,14200
2007-07-09,72.2699966430664,72.2699966430664,72.13999938964844,72.1500015258789,36.51662063598633,2500
2007-07-10,72.70999908447266,72.77999877929688,72.58000183105469,72.7699966430664,36.83042526245117,11300
2007-07-11,72.87000274658203,72.93000030517578,72.55000305175781,72.55000305175781,36.71909713745117,3200
2007-07-12,72.5999984741211,72.5999984741211,72.12999725341797,72.2699966430664,36.57737731933594,10000
2007-07-13,72.55000305175781,72.58999633789062,72.0999984741211,72.48999786376953,36.68871307373047,13100
2007-07-16,72.5199966430664,72.97000122070312,72.4800033569336,72.97000122070312,36.931663513183594,12800
2007-07-17,72.69000244140625,72.8499984741211,72.56999969482422,72.80999755859375,36.850669860839844,8600
2007-07-18,72.9000015258789,73.18000030517578,72.9000015258789,72.98999786376953,36.94180679321289,7000
2007-07-19,72.69999694824219,72.97000122070312,72.69999694824219,72.95999908447266,36.926597595214844,313900
2007-07-20,73.16999816894531,73.56999969482422,73.16000366210938,73.44000244140625,37.169559478759766,42400
2007-07-23,73.23999786376953,73.44999694824219,73.20999908447266,73.37999725341797,37.139156341552734,8600
2007-07-24,73.55000305175781,73.55000305175781,73.16999816894531,73.4800033569336,37.1898078918457,16600
2007-07-25,73.52999877929688,73.69999694824219,73.5199966430664,73.62999725341797,37.26569747924805,21800
2007-07-26,73.83999633789062,74.20999908447266,73.76000213623047,73.94999694824219,37.42766571044922,19900
2007-07-27,73.86000061035156,74.0,72.94999694824219,73.5,37.199920654296875,39400
2007-07-30,73.58000183105469,73.5999984741211,73.4800033569336,73.51000213623047,37.2049674987793,2600
2007-07-31,73.56999969482422,73.66999816894531,73.56999969482422,73.66999816894531,37.285945892333984,16700
2007-08-01,73.6500015258789,73.68000030517578,73.31999969482422,73.5,37.34336853027344,25600
2007-08-02,73.58999633789062,73.66000366210938,73.4800033569336,73.6500015258789,37.41960144042969,8000
2007-08-03,73.73999786376953,74.16999816894531,73.73999786376953,74.16999816894531,37.68375778198242,8800
2007-08-06,74.05000305175781,74.11000061035156,73.72000122070312,73.72000122070312,37.45515060424805,5600
2007-08-07,73.91000366210938,73.95999908447266,73.72000122070312,73.76000213623047,37.475440979003906,3900
2007-08-08,73.13999938964844,73.20999908447266,72.91000366210938,73.19999694824219,37.19091796875,15100
2007-08-09,73.13999938964844,73.41000366210938,72.88999938964844,73.05000305175781,37.1147346496582,2300
2007-08-10,73.43000030517578,73.4800033569336,73.08999633789062,73.12000274658203,37.150291442871094,2800
2007-08-13,72.75,73.1500015258789,72.75,72.98999786376953,37.084251403808594,53400
2007-08-14,73.0,73.5,73.0,73.43000030517578,37.30778884887695,5000
2007-08-15,73.44999694824219,73.44999694824219,73.11000061035156,73.26000213623047,37.221435546875,10100
2007-08-16,73.4000015258789,73.83000183105469,73.2699966430664,73.2699966430664,37.22649383544922,8100
2007-08-17,73.05999755859375,73.41999816894531,73.05999755859375,73.41999816894531,37.30268478393555,9700
2007-08-20,73.33999633789062,73.76000213623047,73.33999633789062,73.55000305175781,37.36876678466797,12100
2007-08-21,73.70999908447266,73.83999633789062,73.41999816894531,73.83999633789062,37.51610565185547,3000
2007-08-22,73.5199966430664,73.7699966430664,73.2699966430664,73.66000366210938,37.424678802490234,16600
2007-08-23,73.62999725341797,73.98999786376953,73.62999725341797,73.9000015258789,37.54660415649414,2700
2007-08-24,74.16000366210938,74.2300033569336,74.0,74.18000030517578,37.68886184692383,9700
2007-08-27,74.22000122070312,74.55000305175781,74.22000122070312,74.55000305175781,37.876834869384766,6700
2007-08-28,74.54000091552734,74.73999786376953,74.37999725341797,74.70999908447266,37.95812225341797,4200
2007-08-29,74.66000366210938,74.79000091552734,74.33000183105469,74.4800033569336,37.84128189086914,16600
2007-08-30,74.62000274658203,74.83999633789062,74.62000274658203,74.7699966430664,37.98860549926758,2700
2007-08-31,74.72000122070312,75.25,74.61000061035156,75.25,38.232479095458984,3600
2007-09-04,74.66999816894531,74.66999816894531,74.08999633789062,74.33999633789062,37.94408416748047,11800
2007-09-05,74.66000366210938,75.0999984741211,74.66000366210938,74.9800033569336,38.27077102661133,9600
2007-09-06,75.0999984741211,75.0999984741211,74.7300033569336,74.88999938964844,38.22482681274414,2200
2007-09-07,75.23999786376953,75.6500015258789,75.13999938964844,75.54000091552734,38.556602478027344,30700
2007-09-10,75.75,76.12999725341797,75.72000122070312,75.9800033569336,38.781185150146484,37500
2007-09-11,75.9000015258789,75.9000015258789,75.76000213623047,75.76000213623047,38.668888092041016,700
2007-09-12,75.87000274658203,75.87000274658203,75.5,75.5999984741211,38.58721923828125,16500
2007-09-13,75.44999694824219,75.44999694824219,74.98999786376953,75.04000091552734,38.3013801574707,5200
2007-09-14,75.56999969482422,75.69000244140625,75.12999725341797,75.2300033569336,38.398380279541016,13100
2007-09-17,75.12999725341797,75.36000061035156,75.05999755859375,75.36000061035156,38.46470260620117,6200
2007-09-18,75.19999694824219,75.27999877929688,74.66999816894531,75.20999908447266,38.38814163208008,4400
2007-09-19,74.72000122070312,74.7699966430664,74.43000030517578,74.7699966430664,38.16358184814453,24700
2007-09-20,74.3499984741211,74.47000122070312,73.56999969482422,73.69999694824219,37.61744689941406,17700
2007-09-21,73.94000244140625,74.41999816894531,73.94000244140625,74.41999816894531,37.98492431640625,19600
2007-09-24,74.30999755859375,74.5199966430664,74.30000305175781,74.5199966430664,38.035987854003906,11800
2007-09-25,74.80000305175781,74.87999725341797,74.36000061035156,74.36000061035156,37.954322814941406,3000
2007-09-26,74.12000274658203,74.30999755859375,74.11000061035156,74.30999755859375,37.92879867553711,2600
2007-09-27,74.5,74.87999725341797,74.5,74.87999725341797,38.21971893310547,4100
2007-09-28,75.16000366210938,75.2300033569336,74.55000305175781,74.76000213623047,38.158477783203125,18700
2007-10-01,74.76000213623047,74.76000213623047,74.70999908447266,74.76000213623047,38.330230712890625,1900
2007-10-02,74.93000030517578,75.2300033569336,74.87000274658203,75.19000244140625,38.550716400146484,5000
2007-10-03,75.31999969482422,75.31999969482422,74.86000061035156,75.06999969482422,38.48917007446289,32500
2007-10-04,75.13999938964844,75.26000213623047,75.13999938964844,75.26000213623047,38.58657455444336,1000
2007-10-05,74.68000030517578,74.72000122070312,74.30000305175781,74.6500015258789,38.27383804321289,49400
2007-10-08,74.48999786376953,74.80000305175781,74.41000366210938,74.80000305175781,38.350746154785156,8200
2007-10-09,74.69999694824219,74.72000122070312,74.33000183105469,74.61000061035156,38.25333023071289,34700
2007-10-10,74.69999694824219,74.87000274658203,74.5999984741211,74.7300033569336,38.31486129760742,5300
2007-10-11,74.30999755859375,74.73999786376953,74.30999755859375,74.73999786376953,38.319984436035156,12200
2007-10-12,74.2699966430664,74.68000030517578,74.2699966430664,74.38999938964844,38.14053726196289,1700
2007-10-15,74.3499984741211,74.61000061035156,74.3499984741211,74.48999786376953,38.191795349121094,3600
2007-10-16,74.5999984741211,74.69999694824219,74.48999786376953,74.62999725341797,38.26356887817383,32900
2007-10-17,74.69000244140625,75.37000274658203,74.58999633789062,75.26000213623047,38.58657455444336,89500
2007-10-18,75.48999786376953,75.62000274658203,75.43000030517578,75.58000183105469,38.750640869140625,13300
2007-10-19,75.94000244140625,76.41000366210938,75.88999938964844,76.37000274658203,39.155696868896484,17500
2007-10-22,76.31999969482422,76.33000183105469,75.98999786376953,76.29000091552734,39.11465835571289,2800
2007-10-23,76.27999877929688,76.38999938964844,76.16999816894531,76.33000183105469,39.13516616821289,6500
2007-10-24,76.41999816894531,76.87999725341797,76.41999816894531,76.70999908447266,39.33004379272461,10600
2007-10-25,76.80000305175781,76.81999969482422,76.63999938964844,76.63999938964844,39.29412841796875,3800
2007-10-26,76.41000366210938,76.7699966430664,76.4000015258789,76.4000015258789,39.171085357666016,8400
2007-10-29,76.18000030517578,76.6500015258789,76.18000030517578,76.62000274658203,39.28388595581055,3500
2007-10-30,76.56999969482422,76.68000030517578,76.38999938964844,76.58000183105469,39.26335906982422,3000
2007-10-31,76.37999725341797,76.47000122070312,75.9000015258789,76.12000274658203,39.02754211425781,5800
2007-11-01,76.2300033569336,76.48999786376953,76.1500015258789,76.3499984741211,39.312259674072266,8800
2007-11-02,76.06999969482422,76.75,76.05999755859375,76.38999938964844,39.332862854003906,42500
2007-11-05,76.58000183105469,76.58000183105469,76.30000305175781,76.30000305175781,39.286529541015625,15200
2007-11-06,76.01000213623047,76.33000183105469,75.94999694824219,76.05000305175781,39.15778732299805,22500
2007-11-07,76.19000244140625,76.19000244140625,75.73999786376953,75.8499984741211,39.054805755615234,10800
2007-11-08,76.06999969482422,76.1500015258789,75.91999816894531,75.93000030517578,39.09601593017578,5300
2007-11-09,76.0,76.31999969482422,76.0,76.18000030517578,39.22472381591797,22700
2007-11-12,76.30000305175781,76.48999786376953,76.23999786376953,76.38999938964844,39.332862854003906,7600
2007-11-13,76.5,76.55999755859375,76.31999969482422,76.33999633789062,39.30711364746094,6900
2007-11-14,76.11000061035156,76.37999725341797,76.11000061035156,76.37999725341797,39.32769775390625,17000
2007-11-15,76.5999984741211,76.73999786376953,76.30000305175781,76.72000122070312,39.502769470214844,27200
2007-11-16,76.63999938964844,76.83999633789062,76.63999938964844,76.66999816894531,39.47702407836914,3800
2007-11-19,76.7300033569336,77.29000091552734,76.6500015258789,77.16999816894531,39.73447036743164,14900
2007-11-20,77.1500015258789,77.19999694824219,76.94000244140625,77.04000091552734,39.66753005981445,20600
2007-11-21,77.33999633789062,77.33999633789062,76.97000122070312,77.19999694824219,39.74992370605469,4300
2007-11-23,77.22000122070312,77.37000274658203,77.20999908447266,77.20999908447266,39.75505828857422,2300
