Date,Open,High,Low,Close,Adj Close,Volume
2007-04-10,74.81999969482422,74.94999694824219,74.81999969482422,74.94999694824219,37.533164978027344,7800
2007-04-11,74.8499984741211,74.94000244140625,74.80999755859375,74.83999633789062,37.47809600830078,25900
2007-04-12,74.91999816894531,74.93000030517578,74.83999633789062,74.93000030517578,37.523170471191406,1900
2007-04-13,74.9000015258789,74.9000015258789,74.7300033569336,74.77999877929688,37.44804763793945,16400
2007-04-16,75.02999877929688,75.02999877929688,75.02999877929688,75.02999877929688,37.57323455810547,300
2007-04-17,75.36000061035156,75.43000030517578,75.30999755859375,75.41000366210938,37.76353073120117,17900
2007-04-18,75.5999984741211,75.76000213623047,75.5999984741211,75.6500015258789,37.88371658325195,12000
2007-04-19,75.76000213623047,75.76000213623047,75.55000305175781,75.61000061035156,37.86368942260742,11800
2007-04-20,75.69999694824219,75.69999694824219,75.4800033569336,75.55999755859375,37.838626861572266,6800
2007-04-23,75.51000213623047,75.75,75.51000213623047,75.72000122070312,37.918758392333984,3800
2007-04-24,75.80999755859375,75.98999786376953,75.80999755859375,75.97000122070312,38.04397201538086,25300
2007-04-25,75.8499984741211,75.91999816894531,75.7300033569336,75.81999969482422,37.968849182128906,34300
2007-04-26,75.66999816894531,75.66999816894531,75.4000015258789,75.44000244140625,37.778541564941406,37100
2007-04-27,75.47000122070312,75.48999786376953,75.30000305175781,75.33000183105469,37.72346115112305,8000
2007-04-30,75.55999755859375,75.91999816894531,75.55999755859375,75.91999816894531,38.01893615722656,13000
2007-05-01,75.73999786376953,75.87000274658203,75.22000122070312,75.5999984741211,38.00885772705078,28700
2007-05-02,75.56999969482422,75.68000030517578,75.56999969482422,75.66999816894531,38.04405975341797,7800
2007-05-03,75.58000183105469,75.58000183105469,75.31999969482422,75.38999938964844,37.903297424316406,10800
2007-05-04,75.52999877929688,75.75,75.52999877929688,75.72000122070312,38.06917953491211,11200
2007-05-07,75.80000305175781,75.87000274658203,75.7699966430664,75.83000183105469,38.12452697753906,15400
2007-05-08,75.83000183105469,75.91999816894531,75.80000305175781,75.80999755859375,38.11445999145508,4600
2007-05-09,75.69999694824219,75.73999786376953,75.5,75.54000091552734,37.978694915771484,5900
2007-05-10,75.58000183105469,75.66000366210938,75.5199966430664,75.58000183105469,37.99882507324219,39800
2007-05-11,75.75,75.75,75.41999816894531,75.41999816894531,37.918373107910156,5700
2007-05-14,75.5,75.5,75.31999969482422,75.31999969482422,37.86809539794922,7600
2007-05-15,75.43000030517578,75.43000030517578,75.0999984741211,75.23999786376953,37.82786560058594,5500
2007-05-16,75.2300033569336,75.27999877929688,75.2300033569336,75.2300033569336,37.82283401489258,2200
2007-05-17,75.04000091552734,75.08000183105469,74.93000030517578,74.94000244140625,37.67705154418945,3900
2007-05-18,74.83999633789062,74.94999694824219,74.55000305175781,74.61000061035156,37.5111083984375,19800
2007-05-21,74.56999969482422,74.69999694824219,74.52999877929688,74.69999694824219,37.55638885498047,6200
2007-05-22,74.7300033569336,74.77999877929688,74.44999694824219,74.4800033569336,37.445770263671875,35200
2007-05-23,74.45999908447266,74.4800033569336,74.12999725341797,74.19999694824219,37.30500411987305,26800
2007-05-24,74.19999694824219,74.30999755859375,73.93000030517578,74.30999755859375,37.36030578613281,6700
2007-05-25,74.19999694824219,74.26000213623047,74.13999938964844,74.19000244140625,37.29997634887695,80500
2007-05-29,74.31999969482422,74.31999969482422,74.19000244140625,74.19000244140625,37.29997634887695,42500
2007-05-30,74.4800033569336,74.4800033569336,74.27999877929688,74.27999877929688,37.3452262878418,21600
2007-05-31,74.29000091552734,74.29000091552734,74.02999877929688,74.26000213623047,37.33517074584961,24000
2007-06-01,73.8499984741211,73.8499984741211,73.55999755859375,73.58000183105469,37.12074279785156,21500
2007-06-04,73.7699966430664,73.87999725341797,73.70999908447266,73.87999725341797,37.2721061706543,11400
2007-06-05,73.76000213623047,73.81999969482422,73.52999877929688,73.55999755859375,37.11067199707031,11100
2007-06-06,73.45999908447266,73.56999969482422,73.45999908447266,73.52999877929688,37.09553909301758,10400
2007-06-07,73.08000183105469,73.08999633789062,72.33999633789062,72.48999786376953,36.57084655761719,58500
2007-06-08,72.29000091552734,72.47000122070312,72.02999877929688,72.41000366210938,36.53050231933594,43200
2007-06-11,72.12000274658203,72.30000305175781,72.0999984741211,72.13999938964844,36.3942985534668,17100
2007-06-12,71.69999694824219,71.70999908447266,71.2699966430664,71.33000183105469,35.98561096191406,24500
2007-06-13,71.48999786376953,71.83000183105469,71.4800033569336,71.7300033569336,36.187442779541016,26700
2007-06-14,72.02999877929688,72.02999877929688,71.70999908447266,71.70999908447266,36.1773567199707,13000
2007-06-15,72.1500015258789,72.27999877929688,72.11000061035156,72.27999877929688,36.464900970458984,1000
2007-06-18,72.11000061035156,72.2699966430664,71.9800033569336,72.2699966430664,36.45986557006836,9100
2007-06-19,72.31999969482422,72.69999694824219,72.31999969482422,72.69999694824219,36.67679214477539,10600
2007-06-20,72.4800033569336,72.5,72.31999969482422,72.33999633789062,36.49518585205078,28100
2007-06-21,72.29000091552734,72.29000091552734,71.9800033569336,71.9800033569336,36.313560485839844,18800
2007-06-22,71.97000122070312,72.22000122070312,71.69000244140625,72.22000122070312,36.434627532958984,12200
2007-06-25,72.55000305175781,72.62000274658203,72.44000244140625,72.58000183105469,36.61624526977539,6900
2007-06-26,72.69999694824219,72.69999694824219,72.44999694824219,72.55999755859375,36.606163024902344,6800
2007-06-27,72.8499984741211,72.91999816894531,72.62999725341797,72.62999725341797,36.6414794921875,11100
2007-06-28,72.73999786376953,72.73999786376953,72.62999725341797,72.62999725341797,36.6414794921875,5500
2007-06-29,72.88999938964844,73.18000030517578,72.8499984741211,73.1500015258789,36.903831481933594,99100
2007-07-02,72.86000061035156,73.22000122070312,72.8499984741211,73.19000244140625,37.04301071166992,11300
2007-07-03,72.95999908447266,72.95999908447266,72.83999633789062,72.83999633789062,36.86585235595703,3300
2007-07-05,72.51000213623047,72.51000213623047,72.12999725341797,72.22000122070312,36.552040100097656,9000
2007-07-06,72.0,72.0199966430664,71.83999633789062,71.94000244140625,36.41036605834961,14200
2007-07-09,72.2699966430664,72.2699966430664,72.13999938964844,72.1500015258789,36.51664352416992,2500
2007-07-10,72.70999908447266,72.77999877929688,72.58000183105469,72.7699966430664,36.83043670654297,11300
2007-07-11,72.87000274658203,72.93000030517578,72.55000305175781,72.55000305175781,36.719093322753906,3200
2007-07-12,72.5999984741211,72.5999984741211,72.12999725341797,72.2699966430664,36.5773811340332,10000
2007-07-13,72.55000305175781,72.58999633789062,72.0999984741211,72.48999786376953,36.68870162963867,13100
2007-07-16,72.5199966430664,72.97000122070312,72.4800033569336,72.97000122070312,36.93165969848633,12800
2007-07-17,72.69000244140625,72.8499984741211,72.56999969482422,72.80999755859375,36.850677490234375,8600
2007-07-18,72.9000015258789,73.18000030517578,72.9000015258789,72.98999786376953,36.941776275634766,7000
2007-07-19,72.69999694824219,72.97000122070312,72.69999694824219,72.95999908447266,36.92657470703125,313900
2007-07-20,73.16999816894531,73.56999969482422,73.16000366210938,73.44000244140625,37.16954040527344,42400
2007-07-23,73.23999786376953,73.44999694824219,73.20999908447266,73.37999725341797,37.13917922973633,8600
2007-07-24,73.55000305175781,73.55000305175781,73.16999816894531,73.4800033569336,37.18977737426758,16600
2007-07-25,73.52999877929688,73.69999694824219,73.5199966430664,73.62999725341797,37.26569747924805,21800
2007-07-26,73.83999633789062,74.20999908447266,73.76000213623047,73.94999694824219,37.427669525146484,19900
2007-07-27,73.86000061035156,74.0,72.94999694824219,73.5,37.199920654296875,39400
2007-07-30,73.58000183105469,73.5999984741211,73.4800033569336,73.51000213623047,37.20497512817383,2600
2007-07-31,73.56999969482422,73.66999816894531,73.56999969482422,73.66999816894531,37.28591537475586,16700
2007-08-01,73.6500015258789,73.68000030517578,73.31999969482422,73.5,37.343353271484375,25600
2007-08-02,73.58999633789062,73.66000366210938,73.4800033569336,73.6500015258789,37.41956329345703,8000
2007-08-03,73.73999786376953,74.16999816894531,73.73999786376953,74.16999816894531,37.68376922607422,8800
2007-08-06,74.05000305175781,74.11000061035156,73.72000122070312,73.72000122070312,37.45512390136719,5600
2007-08-07,73.91000366210938,73.95999908447266,73.72000122070312,73.76000213623047,37.475460052490234,3900
2007-08-08,73.13999938964844,73.20999908447266,72.91000366210938,73.19999694824219,37.19091796875,15100
2007-08-09,73.13999938964844,73.41000366210938,72.88999938964844,73.05000305175781,37.11473083496094,2300
2007-08-10,73.43000030517578,73.4800033569336,73.08999633789062,73.12000274658203,37.15028762817383,2800
2007-08-13,72.75,73.1500015258789,72.75,72.98999786376953,37.08424377441406,53400
