Date,Open,High,Low,Close,Adj Close,Volume
2009-11-23,60.0099983215332,60.029998779296875,60.0099983215332,60.029998779296875,53.12489700317383,17700
2009-11-24,60.029998779296875,60.060001373291016,60.02000045776367,60.029998779296875,53.12489700317383,27100
2009-11-25,60.11000061035156,60.15999984741211,60.06999969482422,60.099998474121094,53.18686294555664,18800
2009-11-27,60.189998626708984,60.189998626708984,60.099998474121094,60.119998931884766,53.204559326171875,1200
2009-11-30,60.119998931884766,60.150001525878906,60.119998931884766,60.150001525878906,53.231109619140625,10700
2009-12-01,60.15999984741211,60.18000030517578,60.15999984741211,60.15999984741211,53.23999786376953,4800
2009-12-02,60.16999816894531,60.16999816894531,60.11000061035156,60.11000061035156,53.19572448730469,1400
2009-12-03,60.099998474121094,60.099998474121094,60.029998779296875,60.09000015258789,53.17801284790039,1900
2009-12-04,60.0099983215332,60.0099983215332,59.9900016784668,60.0,53.098350524902344,2500
2009-12-07,60.02000045776367,60.029998779296875,60.0099983215332,60.029998779296875,53.12489700317383,7600
2009-12-08,60.09000015258789,60.09000015258789,60.08000183105469,60.08000183105469,53.169166564941406,7000
2009-12-09,60.099998474121094,60.099998474121094,60.099998474121094,60.099998474121094,53.18686294555664,2100
2009-12-10,60.060001373291016,60.06999969482422,60.060001373291016,60.060001373291016,53.15145492553711,6000
2009-12-11,60.02000045776367,60.02000045776367,60.02000045776367,60.02000045776367,53.11606216430664,1700
2009-12-14,59.9900016784668,60.02000045776367,59.9900016784668,60.02000045776367,53.11606216430664,7600
2009-12-15,59.97999954223633,59.97999954223633,59.91999816894531,59.959999084472656,53.06296920776367,3200
2009-12-16,60.0099983215332,60.0099983215332,60.0,60.0099983215332,53.10722732543945,2700
2009-12-17,60.040000915527344,60.08000183105469,60.029998779296875,60.08000183105469,53.169166564941406,7100
2009-12-18,60.04999923706055,60.060001373291016,60.04999923706055,60.060001373291016,53.15145492553711,2200
2009-12-21,60.040000915527344,60.040000915527344,59.9900016784668,59.9900016784668,53.08953094482422,24300
2009-12-22,59.97999954223633,59.9900016784668,59.970001220703125,59.970001220703125,53.071807861328125,6100
2009-12-23,59.970001220703125,59.970001220703125,59.91999816894531,59.91999816894531,53.02757263183594,5700
2009-12-24,59.869998931884766,59.869998931884766,59.84000015258789,59.849998474121094,53.006317138671875,4400
2009-12-28,59.81999969482422,59.81999969482422,59.779998779296875,59.779998779296875,52.94432830810547,4400
2009-12-29,59.790000915527344,59.790000915527344,59.77000045776367,59.77000045776367,52.93547439575195,3100
2009-12-30,59.77000045776367,59.79999923706055,59.77000045776367,59.79999923706055,52.96202850341797,1400
2009-12-31,59.720001220703125,59.720001220703125,59.66999816894531,59.66999816894531,52.846885681152344,800
2010-01-04,59.77000045776367,59.77000045776367,59.7599983215332,59.7599983215332,52.92660140991211,1700
2010-01-05,59.869998931884766,59.88999938964844,59.869998931884766,59.880001068115234,53.03289794921875,2200
2010-01-06,59.869998931884766,59.869998931884766,59.79999923706055,59.84000015258789,52.99747848510742,38600
2010-01-07,59.849998474121094,59.849998474121094,59.849998474121094,59.849998474121094,53.006317138671875,1400
2010-01-08,59.900001525878906,59.900001525878906,59.869998931884766,59.900001525878906,53.050601959228516,1900
2010-01-11,59.900001525878906,59.959999084472656,59.900001525878906,59.959999084472656,53.10374450683594,1700
2010-01-12,60.0,60.0,59.93000030517578,59.93000030517578,53.07716751098633,7300
2010-01-13,59.970001220703125,59.9900016784668,59.939998626708984,59.95000076293945,53.09489059448242,3800
2010-01-14,59.970001220703125,60.0,59.970001220703125,60.0,53.1391487121582,10000
2010-01-15,60.029998779296875,60.04999923706055,60.029998779296875,60.04999923706055,53.18345260620117,1000
2010-01-19,60.040000915527344,60.060001373291016,59.97999954223633,60.060001373291016,53.19228744506836,131700
2010-01-20,60.04999923706055,60.060001373291016,60.040000915527344,60.040000915527344,53.174625396728516,2700
2010-01-21,60.040000915527344,60.11000061035156,60.029998779296875,60.11000061035156,53.23658752441406,10600
2010-01-22,60.08000183105469,60.13999938964844,60.08000183105469,60.13999938964844,53.263160705566406,5900
2010-01-25,60.11000061035156,60.119998931884766,60.099998474121094,60.119998931884766,53.24544906616211,9000
2010-01-26,60.11000061035156,60.11000061035156,60.060001373291016,60.09000015258789,53.218868255615234,26500
2010-01-27,60.13999938964844,60.150001525878906,60.08000183105469,60.08000183105469,53.210025787353516,5200
2010-01-28,60.09000015258789,60.130001068115234,60.09000015258789,60.130001068115234,53.25430679321289,10600
2010-01-29,60.08000183105469,60.119998931884766,60.060001373291016,60.119998931884766,53.26935958862305,3300
2010-02-01,60.099998474121094,60.25,60.060001373291016,60.099998474121094,53.25162887573242,16400
2010-02-02,60.119998931884766,60.119998931884766,60.08000183105469,60.119998931884766,53.26935958862305,25600
2010-02-03,60.099998474121094,60.11000061035156,60.08000183105469,60.08000183105469,53.23392868041992,11900
2010-02-04,60.130001068115234,60.189998626708984,60.130001068115234,60.15999984741211,53.30482864379883,4600
2010-02-05,60.130001068115234,60.22999954223633,60.130001068115234,60.220001220703125,53.357967376708984,42200
