Date,Open,High,Low,Close,Adj Close,Volume
2009-11-23,60.0099983215332,60.029998779296875,60.0099983215332,60.029998779296875,53.12493133544922,17700
2009-11-24,60.029998779296875,60.060001373291016,60.02000045776367,60.029998779296875,53.12493133544922,27100
2009-11-25,60.11000061035156,60.15999984741211,60.06999969482422,60.099998474121094,53.186859130859375,18800
2009-11-27,60.189998626708984,60.189998626708984,60.099998474121094,60.119998931884766,53.20456314086914,1200
2009-11-30,60.119998931884766,60.150001525878906,60.119998931884766,60.150001525878906,53.23114013671875,10700
2009-12-01,60.15999984741211,60.18000030517578,60.15999984741211,60.15999984741211,53.239959716796875,4800
2009-12-02,60.16999816894531,60.16999816894531,60.11000061035156,60.11000061035156,53.195716857910156,1400
2009-12-03,60.099998474121094,60.099998474121094,60.029998779296875,60.09000015258789,53.17799758911133,1900
2009-12-04,60.0099983215332,60.0099983215332,59.9900016784668,60.0,53.098358154296875,2500
2009-12-07,60.02000045776367,60.029998779296875,60.0099983215332,60.029998779296875,53.12493133544922,7600
2009-12-08,60.09000015258789,60.09000015258789,60.08000183105469,60.08000183105469,53.169189453125,7000
2009-12-09,60.099998474121094,60.099998474121094,60.099998474121094,60.099998474121094,53.186859130859375,2100
2009-12-10,60.060001373291016,60.06999969482422,60.060001373291016,60.060001373291016,53.15148162841797,6000
2009-12-11,60.02000045776367,60.02000045776367,60.02000045776367,60.02000045776367,53.11606216430664,1700
2009-12-14,59.9900016784668,60.02000045776367,59.9900016784668,60.02000045776367,53.11606216430664,7600
2009-12-15,59.97999954223633,59.97999954223633,59.91999816894531,59.959999084472656,53.06296157836914,3200
2009-12-16,60.0099983215332,60.0099983215332,60.0,60.0099983215332,53.10722351074219,2700
2009-12-17,60.040000915527344,60.08000183105469,60.029998779296875,60.08000183105469,53.169189453125,7100
2009-12-18,60.04999923706055,60.060001373291016,60.04999923706055,60.060001373291016,53.15148162841797,2200
2009-12-21,60.040000915527344,60.040000915527344,59.9900016784668,59.9900016784668,53.089515686035156,24300
2009-12-22,59.97999954223633,59.9900016784668,59.970001220703125,59.970001220703125,53.07183074951172,6100
2009-12-23,59.970001220703125,59.970001220703125,59.91999816894531,59.91999816894531,53.027565002441406,5700
2009-12-24,59.869998931884766,59.869998931884766,59.84000015258789,59.849998474121094,53.006309509277344,4400
2009-12-28,59.81999969482422,59.81999969482422,59.779998779296875,59.779998779296875,52.94430160522461,4400
2009-12-29,59.790000915527344,59.790000915527344,59.77000045776367,59.77000045776367,52.935482025146484,3100
2009-12-30,59.77000045776367,59.79999923706055,59.77000045776367,59.79999923706055,52.96205139160156,1400
2009-12-31,59.720001220703125,59.720001220703125,59.66999816894531,59.66999816894531,52.84688949584961,800
2010-01-04,59.77000045776367,59.77000045776367,59.7599983215332,59.7599983215332,52.92660903930664,1700
2010-01-05,59.869998931884766,59.88999938964844,59.869998931884766,59.880001068115234,53.032867431640625,2200
2010-01-06,59.869998931884766,59.869998931884766,59.79999923706055,59.84000015258789,52.9974365234375,38600
2010-01-07,59.849998474121094,59.849998474121094,59.849998474121094,59.849998474121094,53.006309509277344,1400
2010-01-08,59.900001525878906,59.900001525878906,59.869998931884766,59.900001525878906,53.050601959228516,1900
2010-01-11,59.900001525878906,59.959999084472656,59.900001525878906,59.959999084472656,53.103736877441406,1700
2010-01-12,60.0,60.0,59.93000030517578,59.93000030517578,53.07716369628906,7300
2010-01-13,59.970001220703125,59.9900016784668,59.939998626708984,59.95000076293945,53.094871520996094,3800
2010-01-14,59.970001220703125,60.0,59.970001220703125,60.0,53.13916778564453,10000
2010-01-15,60.029998779296875,60.04999923706055,60.029998779296875,60.04999923706055,53.18344497680664,1000
2010-01-19,60.040000915527344,60.060001373291016,59.97999954223633,60.060001373291016,53.19231033325195,131700
2010-01-20,60.04999923706055,60.060001373291016,60.040000915527344,60.040000915527344,53.17458724975586,2700
2010-01-21,60.040000915527344,60.11000061035156,60.029998779296875,60.11000061035156,53.236576080322266,10600
2010-01-22,60.08000183105469,60.13999938964844,60.08000183105469,60.13999938964844,53.26316452026367,5900
2010-01-25,60.11000061035156,60.119998931884766,60.099998474121094,60.119998931884766,53.24543762207031,9000
2010-01-26,60.11000061035156,60.11000061035156,60.060001373291016,60.09000015258789,53.21886444091797,26500
2010-01-27,60.13999938964844,60.150001525878906,60.08000183105469,60.08000183105469,53.210018157958984,5200
2010-01-28,60.09000015258789,60.130001068115234,60.09000015258789,60.130001068115234,53.254295349121094,10600
2010-01-29,60.08000183105469,60.119998931884766,60.060001373291016,60.119998931884766,53.26934814453125,3300
2010-02-01,60.099998474121094,60.25,60.060001373291016,60.099998474121094,53.2515983581543,16400
2010-02-02,60.119998931884766,60.119998931884766,60.08000183105469,60.119998931884766,53.26934814453125,25600
2010-02-03,60.099998474121094,60.11000061035156,60.08000183105469,60.08000183105469,53.23392868041992,11900
2010-02-04,60.130001068115234,60.189998626708984,60.130001068115234,60.15999984741211,53.3047981262207,4600
2010-02-05,60.130001068115234,60.22999954223633,60.130001068115234,60.220001220703125,53.35798263549805,42200
2010-02-08,60.20000076293945,60.20000076293945,60.189998626708984,60.20000076293945,53.340240478515625,7500
2010-02-09,60.18000030517578,60.20000076293945,60.11000061035156,60.130001068115234,53.278221130371094,16700
2010-02-10,60.119998931884766,60.119998931884766,60.06999969482422,60.08000183105469,53.23392868041992,23400
2010-02-11,60.09000015258789,60.11000061035156,60.06999969482422,60.09000015258789,53.242767333984375,3600
2010-02-12,60.13999938964844,60.150001525878906,60.13999938964844,60.13999938964844,53.287086486816406,6600
2010-02-16,60.13999938964844,60.189998626708984,60.06999969482422,60.18000030517578,53.32252883911133,43600
2010-02-17,60.13999938964844,60.150001525878906,60.08000183105469,60.119998931884766,53.26934814453125,12900
2010-02-18,60.119998931884766,60.130001068115234,60.09000015258789,60.09000015258789,53.242767333984375,2800
2010-02-19,60.060001373291016,60.060001373291016,60.02000045776367,60.040000915527344,53.1984748840332,3100
2010-02-22,60.08000183105469,60.099998474121094,60.04999923706055,60.099998474121094,53.2515983581543,7200
2010-02-23,60.099998474121094,60.150001525878906,60.099998474121094,60.150001525878906,53.29594421386719,1700
2010-02-24,60.13999938964844,60.150001525878906,60.130001068115234,60.130001068115234,53.278221130371094,7100
2010-02-25,60.18000030517578,60.22999954223633,60.130001068115234,60.20000076293945,53.340240478515625,14200
2010-02-26,60.16999816894531,60.20000076293945,60.150001525878906,60.18000030517578,53.351783752441406,8800
2010-03-01,60.13999938964844,60.209999084472656,60.13999938964844,60.209999084472656,53.378379821777344,17500
2010-03-02,60.189998626708984,60.220001220703125,60.189998626708984,60.220001220703125,53.38724899291992,4400
2010-03-03,60.189998626708984,60.189998626708984,60.15999984741211,60.189998626708984,53.360618591308594,8600
2010-03-04,60.150001525878906,60.16999816894531,60.150001525878906,60.150001525878906,53.32518005371094,6300
2010-03-05,60.11000061035156,60.11000061035156,60.06999969482422,60.11000061035156,53.28971481323242,4600
2010-03-08,60.099998474121094,60.099998474121094,60.09000015258789,60.099998474121094,53.28081512451172,1900
2010-03-09,60.09000015258789,60.130001068115234,60.09000015258789,60.119998931884766,53.298580169677734,3400
2010-03-10,60.119998931884766,60.130001068115234,60.06999969482422,60.130001068115234,53.30743408203125,8100
2010-03-11,60.06999969482422,60.06999969482422,60.040000915527344,60.040000915527344,53.2276611328125,3800
2010-03-12,60.040000915527344,60.040000915527344,60.029998779296875,60.040000915527344,53.2276611328125,1800
2010-03-15,60.0099983215332,60.11000061035156,60.0099983215332,60.06999969482422,53.25425720214844,6200
2010-03-16,60.06999969482422,60.5,60.06999969482422,60.119998931884766,53.298580169677734,8800
2010-03-17,60.119998931884766,60.119998931884766,60.11000061035156,60.11000061035156,53.28971481323242,2500
2010-03-18,60.029998779296875,60.099998474121094,60.029998779296875,60.09000015258789,53.27195739746094,6800
2010-03-19,60.029998779296875,60.09000015258789,60.029998779296875,60.029998779296875,53.21881103515625,1400
2010-03-22,60.09000015258789,60.09000015258789,60.04999923706055,60.06999969482422,53.25425720214844,19200
2010-03-23,60.099998474121094,60.099998474121094,60.060001373291016,60.060001373291016,53.245384216308594,11500
2010-03-24,60.029998779296875,60.040000915527344,59.970001220703125,59.9900016784668,53.183311462402344,20900
2010-03-25,59.93000030517578,59.9900016784668,59.91999816894531,59.93000030517578,53.1301155090332,17200
2010-03-26,59.900001525878906,60.02000045776367,59.900001525878906,60.02000045776367,53.209922790527344,6100
2010-03-29,60.0099983215332,60.040000915527344,59.9900016784668,60.029998779296875,53.21881103515625,3700
2010-03-30,59.97999954223633,60.04999923706055,59.97999954223633,60.040000915527344,53.2276611328125,24000
2010-03-31,60.0099983215332,60.040000915527344,60.0099983215332,60.040000915527344,53.263160705566406,4600
2010-04-01,60.04999923706055,60.04999923706055,60.0099983215332,60.0099983215332,53.23652648925781,6100
