Date,Open,High,Low,Close,Adj Close,Volume
2004-01-30,49.099998474121094,49.38999938964844,49.099998474121094,49.349998474121094,38.154640197753906,10700
2004-02-02,49.529998779296875,49.790000915527344,49.25,49.709999084472656,38.432960510253906,8100
2004-02-03,49.47999954223633,49.599998474121094,49.439998626708984,49.5099983215332,38.27833938598633,4100
2004-02-04,49.29999923706055,49.29999923706055,48.959999084472656,48.959999084472656,37.85311508178711,2600
2004-02-05,49.0,49.150001525878906,49.0,49.09000015258789,37.95363235473633,700
2004-02-06,49.38999938964844,49.939998626708984,49.38999938964844,49.939998626708984,38.61079788208008,5400
2004-02-09,50.099998474121094,50.11000061035156,50.0,50.02000045776367,38.672645568847656,11400
2004-02-10,50.130001068115234,50.2400016784668,50.099998474121094,50.13999938964844,38.765419006347656,2400
2004-02-11,50.220001220703125,50.70000076293945,50.150001525878906,50.70000076293945,39.19838333129883,3800
2004-02-12,50.70000076293945,50.7400016784668,50.61000061035156,50.63999938964844,39.15199279785156,7700
2004-02-13,50.68000030517578,50.68000030517578,50.119998931884766,50.119998931884766,38.749961853027344,9100
2004-02-17,50.41999816894531,50.86000061035156,50.41999816894531,50.84000015258789,39.30662155151367,4600
2004-02-18,50.86000061035156,50.86000061035156,50.5,50.5,39.04375076293945,5400
2004-02-19,50.91999816894531,50.91999816894531,50.29999923706055,50.29999923706055,38.88912582397461,5400
2004-02-20,49.869998931884766,50.0,49.68000030517578,50.0,38.657188415527344,5100
2004-02-23,50.08000183105469,50.08000183105469,49.59000015258789,49.59000015258789,38.34019470214844,2700
2004-02-24,49.349998474121094,49.65999984741211,49.290000915527344,49.5,38.27060317993164,5000
2004-02-25,49.68000030517578,49.939998626708984,49.68000030517578,49.939998626708984,38.61079788208008,2700
2004-02-26,49.810001373291016,50.279998779296875,49.810001373291016,50.220001220703125,38.8272819519043,2000
2004-02-27,50.43000030517578,50.66999816894531,50.25,50.66999816894531,39.1751823425293,5300
2004-03-01,50.91999816894531,51.25,50.83000183105469,51.20000076293945,39.58495330810547,123100
2004-03-02,51.27000045776367,51.310001373291016,51.0,51.0,39.43032455444336,6400
2004-03-03,50.959999084472656,50.959999084472656,50.869998931884766,50.869998931884766,39.32981491088867,1800
2004-03-04,51.0099983215332,51.22999954223633,51.0099983215332,51.20000076293945,39.58495330810547,4300
2004-03-05,51.02000045776367,51.470001220703125,51.0,51.470001220703125,39.793701171875,2900
2004-03-08,51.45000076293945,51.45000076293945,50.75,50.75,39.23703384399414,7500
2004-03-09,50.81999969482422,50.81999969482422,50.34000015258789,50.34000015258789,38.92005920410156,7100
2004-03-10,50.40999984741211,50.40999984741211,49.45000076293945,49.45000076293945,38.23195266723633,4000
2004-03-11,49.439998626708984,49.66999816894531,48.91999816894531,48.91999816894531,37.82218933105469,5100
2004-03-12,49.09000015258789,49.529998779296875,49.06999969482422,49.52000045776367,38.28607177734375,3900
2004-03-15,49.58000183105469,49.58000183105469,48.900001525878906,48.900001525878906,37.806724548339844,5300
2004-03-16,49.15999984741211,49.22999954223633,48.77000045776367,49.06999969482422,37.93816375732422,4200
2004-03-17,49.43000030517578,49.849998474121094,49.43000030517578,49.84000015258789,38.533477783203125,4600
2004-03-18,49.70000076293945,49.720001220703125,49.470001220703125,49.5,38.27060317993164,2500
2004-03-19,49.70000076293945,49.790000915527344,49.349998474121094,49.349998474121094,38.154640197753906,2500
2004-03-22,48.91999816894531,48.91999816894531,48.5,48.54999923706055,37.5361213684082,5200
2004-03-23,48.79999923706055,48.79999923706055,48.470001220703125,48.68000030517578,37.636634826660156,2300
2004-03-24,48.599998474121094,48.630001068115234,48.34000015258789,48.34000015258789,37.37376403808594,3200
2004-03-25,48.689998626708984,49.20000076293945,48.689998626708984,49.20000076293945,38.03866958618164,600
2004-03-26,49.380001068115234,49.61000061035156,49.380001068115234,49.41999816894531,38.20875549316406,3600
2004-03-29,49.650001525878906,50.02000045776367,49.650001525878906,49.83000183105469,38.5257453918457,5400
2004-03-30,49.93000030517578,50.31999969482422,49.900001525878906,50.31999969482422,38.90459060668945,2900
2004-03-31,50.31999969482422,50.540000915527344,50.220001220703125,50.540000915527344,39.074668884277344,5800
2004-04-01,50.66999816894531,50.77000045776367,50.59000015258789,50.63999938964844,39.15199279785156,1800
2004-04-02,51.29999923706055,51.29999923706055,51.06999969482422,51.150001525878906,39.546287536621094,4800
2004-04-05,51.18000030517578,51.2400016784668,51.11000061035156,51.20000076293945,39.58495330810547,4800
2004-04-06,51.099998474121094,51.22999954223633,51.0,51.04999923706055,39.46897506713867,5900
2004-04-07,50.86000061035156,50.90999984741211,50.849998474121094,50.90999984741211,39.36073684692383,1500
2004-04-08,51.34000015258789,51.34000015258789,50.79999923706055,50.869998931884766,39.32981491088867,3900
2004-04-12,51.029998779296875,51.04999923706055,50.75,50.869998931884766,39.32981491088867,4000
2004-04-13,51.060001373291016,51.060001373291016,50.0,50.060001373291016,38.70357131958008,4900
2004-04-14,49.880001068115234,50.16999816894531,49.619998931884766,49.849998474121094,38.54120635986328,3800
2004-04-15,49.58000183105469,49.810001373291016,49.58000183105469,49.810001373291016,38.51029586791992,700
2004-04-16,49.79999923706055,50.060001373291016,49.540000915527344,50.02000045776367,38.672645568847656,2800
2004-04-19,49.79999923706055,49.88999938964844,49.79999923706055,49.83000183105469,38.5257453918457,1900
2004-04-20,50.209999084472656,50.369998931884766,49.5,49.52000045776367,38.28607177734375,5800
2004-04-21,49.36000061035156,49.7400016784668,49.33000183105469,49.7400016784668,38.45616149902344,4000
2004-04-22,49.91999816894531,50.630001068115234,49.91999816894531,50.58000183105469,39.10559844970703,2900
2004-04-23,50.560001373291016,50.630001068115234,50.349998474121094,50.5099983215332,39.05147171020508,4300
2004-04-26,50.560001373291016,50.75,50.45000076293945,50.45000076293945,39.00510025024414,21700
2004-04-27,50.5,50.58000183105469,50.31999969482422,50.31999969482422,38.90459060668945,3000
2004-04-28,50.20000076293945,50.20000076293945,49.59000015258789,49.630001068115234,38.37111282348633,6000
