Date,Open,High,Low,Close,Adj Close,Volume
2004-01-30,49.09000015258789,49.29999923706055,49.09000015258789,49.20000076293945,33.721961975097656,1000
2004-02-02,49.45000076293945,49.70000076293945,49.0,49.209999084472656,33.728824615478516,3100
2004-02-03,49.349998474121094,49.4900016784668,49.349998474121094,49.45000076293945,33.893314361572266,2100
2004-02-04,49.150001525878906,49.189998626708984,48.400001525878906,48.400001525878906,33.17363739013672,3100
2004-02-05,48.45000076293945,48.849998474121094,48.45000076293945,48.560001373291016,33.2833251953125,1700
2004-02-06,49.2400016784668,49.79999923706055,49.2400016784668,49.79999923706055,34.13321304321289,2900
2004-02-09,49.93000030517578,50.02000045776367,49.91999816894531,49.91999816894531,34.21546173095703,7100
2004-02-10,49.95000076293945,50.20000076293945,49.849998474121094,50.20000076293945,34.407371520996094,26000
2004-02-11,50.349998474121094,50.72999954223633,50.27000045776367,50.72999954223633,34.7706413269043,6400
2004-02-12,50.650001525878906,50.849998474121094,50.54999923706055,50.54999923706055,34.64725875854492,3500
2004-02-13,50.7400016784668,50.7400016784668,50.150001525878906,50.20000076293945,34.407371520996094,10300
2004-02-17,50.54999923706055,50.75,50.40999984741211,50.75,34.78434371948242,1700
2004-02-18,50.70000076293945,50.79999923706055,50.54999923706055,50.54999923706055,34.64725875854492,6200
2004-02-19,50.77000045776367,50.790000915527344,50.0,50.0,34.270294189453125,3200
2004-02-20,49.650001525878906,50.150001525878906,49.650001525878906,50.150001525878906,34.37311553955078,1300
2004-02-23,50.0,50.0,49.33000183105469,49.560001373291016,33.96870803833008,2100
2004-02-24,49.349998474121094,49.61000061035156,49.349998474121094,49.56999969482422,33.97556686401367,800
2004-02-25,49.47999954223633,49.900001525878906,49.47999954223633,49.900001525878906,34.20174789428711,4800
2004-02-26,50.290000915527344,50.290000915527344,50.18000030517578,50.18000030517578,34.39366912841797,700
2004-02-27,50.290000915527344,50.689998626708984,50.290000915527344,50.599998474121094,34.68152618408203,19300
