Date,Open,High,Low,Close,Adj Close,Volume
2007-04-10,74.95999908447266,74.98999786376953,74.95999908447266,74.98999786376953,54.881465911865234,15800
2007-04-11,74.95999908447266,75.05000305175781,74.94999694824219,74.94999694824219,54.85215759277344,18500
2007-04-12,75.0999984741211,75.12000274658203,75.08000183105469,75.12000274658203,54.976558685302734,41800
2007-04-13,74.98999786376953,74.98999786376953,74.87999725341797,74.91000366210938,54.822872161865234,33800
2007-04-16,74.95999908447266,75.0,74.94999694824219,75.0,54.888771057128906,52900
2007-04-17,75.01000213623047,75.12000274658203,75.01000213623047,75.08999633789062,54.95466613769531,83700
2007-04-18,75.13999938964844,75.2300033569336,75.12000274658203,75.19000244140625,55.02785110473633,52200
2007-04-19,75.2300033569336,75.2300033569336,75.19000244140625,75.20999908447266,55.04246520996094,39000
2007-04-20,75.22000122070312,75.25,75.22000122070312,75.25,55.07173156738281,28800
2007-04-23,75.23999786376953,75.36000061035156,75.23999786376953,75.29000091552734,55.10101318359375,1049800
2007-04-24,75.31999969482422,75.37999725341797,75.23999786376953,75.33000183105469,55.13025665283203,90400
2007-04-25,75.36000061035156,75.37999725341797,75.30000305175781,75.30999755859375,55.11562728881836,30000
2007-04-26,75.30000305175781,75.30000305175781,75.22000122070312,75.22000122070312,55.04979705810547,16400
2007-04-27,75.27999877929688,75.29000091552734,75.19000244140625,75.20999908447266,55.04246520996094,22400
2007-04-30,75.29000091552734,75.37000274658203,75.29000091552734,75.3499984741211,55.14495849609375,57600
2007-05-01,75.37999725341797,75.37999725341797,75.20999908447266,75.26000213623047,55.14345932006836,50400
2007-05-02,75.2699966430664,75.27999877929688,75.19999694824219,75.20999908447266,55.10684585571289,45200
2007-05-03,75.19000244140625,75.20999908447266,75.16999816894531,75.16999816894531,55.07749938964844,35700
2007-05-04,75.23999786376953,75.2699966430664,75.19999694824219,75.23999786376953,55.12881088256836,33000
2007-05-07,75.2300033569336,75.25,75.22000122070312,75.23999786376953,55.12881088256836,18800
2007-05-08,75.27999877929688,75.31999969482422,75.2300033569336,75.26000213623047,55.14345932006836,26600
2007-05-09,75.30999755859375,75.30999755859375,75.19000244140625,75.2699966430664,55.150753021240234,47800
2007-05-10,75.26000213623047,75.26000213623047,75.20999908447266,75.22000122070312,55.11415100097656,16000
2007-05-11,75.30999755859375,75.31999969482422,75.22000122070312,75.2300033569336,55.12150955200195,8800
2007-05-14,75.20999908447266,75.23999786376953,75.19999694824219,75.22000122070312,55.11415100097656,23400
2007-05-15,75.23999786376953,75.23999786376953,75.13999938964844,75.19000244140625,55.0921745300293,65400
2007-05-16,75.22000122070312,75.23999786376953,75.18000030517578,75.19999694824219,55.09947967529297,80300
2007-05-17,75.19999694824219,75.19999694824219,75.13999938964844,75.13999938964844,55.0555305480957,29800
2007-05-18,75.1500015258789,75.19999694824219,73.68000030517578,75.05999755859375,54.99689483642578,71900
2007-05-21,75.0999984741211,75.11000061035156,75.05999755859375,75.11000061035156,55.03356170654297,45600
2007-05-22,75.13999938964844,75.16999816894531,75.06999969482422,75.06999969482422,55.00421905517578,79000
2007-05-23,75.08000183105469,75.0999984741211,75.02999877929688,75.05000305175781,54.989593505859375,75100
2007-05-24,75.08999633789062,75.0999984741211,75.02999877929688,75.08000183105469,55.01157760620117,14300
2007-05-25,75.12000274658203,75.13999938964844,75.08000183105469,75.12000274658203,55.04084014892578,74700
2007-05-29,75.08000183105469,75.12000274658203,75.0199966430664,75.02999877929688,54.974945068359375,51500
2007-05-30,75.0999984741211,75.0999984741211,75.06999969482422,75.06999969482422,55.00421905517578,23300
2007-05-31,75.05000305175781,75.05000305175781,74.95999908447266,75.05000305175781,54.989593505859375,42200
2007-06-01,74.69999694824219,74.73999786376953,74.6500015258789,74.6500015258789,54.88376235961914,52800
2007-06-04,74.66999816894531,74.69999694824219,74.63999938964844,74.69000244140625,54.913124084472656,27000
2007-06-05,74.69000244140625,74.69000244140625,74.58000183105469,74.62999725341797,54.86902618408203,33100
2007-06-06,74.62999725341797,74.72000122070312,74.62999725341797,74.69000244140625,54.913124084472656,26700
2007-06-07,74.6500015258789,74.75,74.52999877929688,74.55000305175781,54.81020736694336,109200
2007-06-08,74.44000244140625,74.55999755859375,74.44000244140625,74.54000091552734,54.80282974243164,13200
2007-06-11,74.58000183105469,74.63999938964844,74.5199966430664,74.58999633789062,54.839599609375,64300
2007-06-12,74.58000183105469,74.5999984741211,74.45999908447266,74.47000122070312,54.75135803222656,77000
2007-06-13,74.45999908447266,74.55000305175781,74.45999908447266,74.5199966430664,54.788150787353516,21900
2007-06-14,74.52999877929688,74.52999877929688,74.44000244140625,74.5199966430664,54.788150787353516,82000
2007-06-15,74.47000122070312,74.62000274658203,74.47000122070312,74.62000274658203,54.86168670654297,34300
2007-06-18,74.6500015258789,74.6500015258789,74.61000061035156,74.6500015258789,54.88376235961914,10900
2007-06-19,74.5,74.73999786376953,74.5,74.73999786376953,54.9498405456543,104600
2007-06-20,74.7300033569336,74.7699966430664,74.66999816894531,74.75,54.95725631713867,17000
2007-06-21,74.75,74.77999877929688,74.70999908447266,74.76000213623047,54.964576721191406,15100
2007-06-22,74.69000244140625,74.80000305175781,74.68000030517578,74.80000305175781,54.994022369384766,41900
2007-06-25,74.83000183105469,74.93000030517578,74.83000183105469,74.91000366210938,55.07489776611328,45900
2007-06-26,74.9000015258789,74.93000030517578,74.87000274658203,74.91999816894531,55.082210540771484,36200
2007-06-27,74.98999786376953,75.0199966430664,74.87999725341797,74.91999816894531,55.082210540771484,37900
2007-06-28,74.9000015258789,74.94000244140625,74.8499984741211,74.87999725341797,55.05282211303711,54800
2007-06-29,74.91999816894531,74.9800033569336,74.9000015258789,74.97000122070312,55.11897659301758,28000
2007-07-02,74.76000213623047,74.81999969482422,74.7300033569336,74.81999969482422,55.208290100097656,15200
2007-07-03,74.88999938964844,74.9000015258789,74.75,74.80000305175781,55.193538665771484,38700
2007-07-05,74.72000122070312,74.72000122070312,74.55000305175781,74.5999984741211,55.04597091674805,32000
2007-07-06,74.6500015258789,74.6500015258789,74.54000091552734,74.54000091552734,55.00164794921875,70700
