Date,Open,High,Low,Close,Adj Close,Volume
2007-04-10,74.95999908447266,74.98999786376953,74.95999908447266,74.98999786376953,54.88148498535156,15800
2007-04-11,74.95999908447266,75.05000305175781,74.94999694824219,74.94999694824219,54.8521842956543,18500
2007-04-12,75.0999984741211,75.12000274658203,75.08000183105469,75.12000274658203,54.97661209106445,41800
2007-04-13,74.98999786376953,74.98999786376953,74.87999725341797,74.91000366210938,54.82294464111328,33800
2007-04-16,74.95999908447266,75.0,74.94999694824219,75.0,54.888790130615234,52900
2007-04-17,75.01000213623047,75.12000274658203,75.01000213623047,75.08999633789062,54.95461654663086,83700
2007-04-18,75.13999938964844,75.2300033569336,75.12000274658203,75.19000244140625,55.027828216552734,52200
2007-04-19,75.2300033569336,75.2300033569336,75.19000244140625,75.20999908447266,55.042457580566406,39000
2007-04-20,75.22000122070312,75.25,75.22000122070312,75.25,55.07173156738281,28800
2007-04-23,75.23999786376953,75.36000061035156,75.23999786376953,75.29000091552734,55.1009635925293,1049800
2007-04-24,75.31999969482422,75.37999725341797,75.23999786376953,75.33000183105469,55.130271911621094,90400
2007-04-25,75.36000061035156,75.37999725341797,75.30000305175781,75.30999755859375,55.11563491821289,30000
2007-04-26,75.30000305175781,75.30000305175781,75.22000122070312,75.22000122070312,55.0498046875,16400
2007-04-27,75.27999877929688,75.29000091552734,75.19000244140625,75.20999908447266,55.042457580566406,22400
2007-04-30,75.29000091552734,75.37000274658203,75.29000091552734,75.3499984741211,55.144920349121094,57600
2007-05-01,75.37999725341797,75.37999725341797,75.20999908447266,75.26000213623047,55.1434326171875,50400
2007-05-02,75.2699966430664,75.27999877929688,75.19999694824219,75.20999908447266,55.10681915283203,45200
2007-05-03,75.19000244140625,75.20999908447266,75.16999816894531,75.16999816894531,55.07752990722656,35700
2007-05-04,75.23999786376953,75.2699966430664,75.19999694824219,75.23999786376953,55.12882614135742,33000
2007-05-07,75.2300033569336,75.25,75.22000122070312,75.23999786376953,55.12882614135742,18800
2007-05-08,75.27999877929688,75.31999969482422,75.2300033569336,75.26000213623047,55.1434326171875,26600
2007-05-09,75.30999755859375,75.30999755859375,75.19000244140625,75.2699966430664,55.15079879760742,47800
2007-05-10,75.26000213623047,75.26000213623047,75.20999908447266,75.22000122070312,55.11418533325195,16000
2007-05-11,75.30999755859375,75.31999969482422,75.22000122070312,75.2300033569336,55.12146759033203,8800
2007-05-14,75.20999908447266,75.23999786376953,75.19999694824219,75.22000122070312,55.11418533325195,23400
2007-05-15,75.23999786376953,75.23999786376953,75.13999938964844,75.19000244140625,55.0921745300293,65400
2007-05-16,75.22000122070312,75.23999786376953,75.18000030517578,75.19999694824219,55.09950256347656,80300
2007-05-17,75.19999694824219,75.19999694824219,75.13999938964844,75.13999938964844,55.055538177490234,29800
2007-05-18,75.1500015258789,75.19999694824219,73.68000030517578,75.05999755859375,54.99692153930664,71900
2007-05-21,75.0999984741211,75.11000061035156,75.05999755859375,75.11000061035156,55.033573150634766,45600
2007-05-22,75.13999938964844,75.16999816894531,75.06999969482422,75.06999969482422,55.00425720214844,79000
2007-05-23,75.08000183105469,75.0999984741211,75.02999877929688,75.05000305175781,54.98960494995117,75100
2007-05-24,75.08999633789062,75.0999984741211,75.02999877929688,75.08000183105469,55.01155090332031,14300
2007-05-25,75.12000274658203,75.13999938964844,75.08000183105469,75.12000274658203,55.04091262817383,74700
2007-05-29,75.08000183105469,75.12000274658203,75.0199966430664,75.02999877929688,54.97491455078125,51500
2007-05-30,75.0999984741211,75.0999984741211,75.06999969482422,75.06999969482422,55.00425720214844,23300
2007-05-31,75.05000305175781,75.05000305175781,74.95999908447266,75.05000305175781,54.98960494995117,42200
2007-06-01,74.69999694824219,74.73999786376953,74.6500015258789,74.6500015258789,54.88374328613281,52800
2007-06-04,74.66999816894531,74.69999694824219,74.63999938964844,74.69000244140625,54.91311264038086,27000
2007-06-05,74.69000244140625,74.69000244140625,74.58000183105469,74.62999725341797,54.86899948120117,33100
2007-06-06,74.62999725341797,74.72000122070312,74.62999725341797,74.69000244140625,54.91311264038086,26700
2007-06-07,74.6500015258789,74.75,74.52999877929688,74.55000305175781,54.810203552246094,109200
2007-06-08,74.44000244140625,74.55999755859375,74.44000244140625,74.54000091552734,54.80282211303711,13200
2007-06-11,74.58000183105469,74.63999938964844,74.5199966430664,74.58999633789062,54.83959197998047,64300
2007-06-12,74.58000183105469,74.5999984741211,74.45999908447266,74.47000122070312,54.751380920410156,77000
2007-06-13,74.45999908447266,74.55000305175781,74.45999908447266,74.5199966430664,54.78813934326172,21900
2007-06-14,74.52999877929688,74.52999877929688,74.44000244140625,74.5199966430664,54.78813934326172,82000
