Date,Open,High,Low,Close,Adj Close,Volume
2018-06-14,40.31999969482422,40.34000015258789,40.165000915527344,40.220001220703125,37.928932189941406,192500
2018-06-15,40.189998626708984,40.22999954223633,39.93000030517578,40.209999084472656,37.919498443603516,55800
2018-06-18,39.970001220703125,40.150001525878906,39.86000061035156,40.1349983215332,37.84877014160156,100800
2018-06-19,39.869998931884766,39.9900016784668,39.650001525878906,39.96900177001953,37.69222640991211,108700
2018-06-20,40.11000061035156,40.13999938964844,39.98500061035156,40.02000045776367,37.74031066894531,46500
2018-06-21,40.04999923706055,40.04999923706055,39.69900131225586,39.75,37.48570251464844,101900
2018-06-22,40.0,40.0,39.808998107910156,39.808998107910156,37.54133224487305,24000
2018-06-25,39.63999938964844,39.63999938964844,38.970001220703125,39.22999954223633,36.99531936645508,35700
2018-06-26,39.27000045776367,39.470001220703125,39.20899963378906,39.33000183105469,37.08961868286133,36200
2018-06-27,39.4900016784668,39.68000030517578,38.970001220703125,38.9900016784668,36.76899337768555,38100
2018-06-28,39.040000915527344,39.319000244140625,38.8650016784668,39.290000915527344,37.05190658569336,19700
2018-06-29,39.4900016784668,39.60200119018555,39.27000045776367,39.27000045776367,37.03303909301758,13700
2018-07-02,39.02000045776367,39.31999969482422,38.9900016784668,39.31999969482422,37.080196380615234,28000
2018-07-03,39.540000915527344,39.540000915527344,39.18000030517578,39.18000030517578,36.94816970825195,13700
2018-07-05,39.45000076293945,39.52000045776367,39.29600143432617,39.52000045776367,37.268798828125,5400
2018-07-06,39.599998474121094,39.88999938964844,39.529998779296875,39.810001373291016,37.54227828979492,8000
2018-07-09,40.09000015258789,40.2599983215332,40.09000015258789,40.2599983215332,37.96664047241211,31700
2018-07-10,40.349998474121094,40.404998779296875,40.279998779296875,40.380001068115234,38.07981491088867,15000
2018-07-11,40.08000183105469,40.20000076293945,40.04999923706055,40.13999938964844,37.853485107421875,20000
2018-07-12,40.290000915527344,40.470001220703125,40.290000915527344,40.45000076293945,38.14582824707031,31700
2018-07-13,40.40999984741211,40.54600143432617,40.380001068115234,40.529998779296875,38.22126388549805,5000
2018-07-16,40.61000061035156,40.61000061035156,40.45000076293945,40.540000915527344,38.2307014465332,4400
2018-07-17,40.470001220703125,40.77000045776367,40.44599914550781,40.70899963378906,38.390071868896484,13700
2018-07-18,40.70000076293945,40.784000396728516,40.63999938964844,40.784000396728516,38.46079635620117,3000
2018-07-19,40.72999954223633,40.72999954223633,40.59000015258789,40.59400177001953,38.28162384033203,3700
2018-07-20,40.61000061035156,40.619998931884766,40.540000915527344,40.54999923706055,38.2401237487793,8200
2018-07-23,40.59000015258789,40.63999938964844,40.459999084472656,40.617000579833984,38.30331039428711,13100
2018-07-24,40.93000030517578,40.970001220703125,40.720001220703125,40.816001892089844,38.49097442626953,8900
2018-07-25,40.849998474121094,40.959999084472656,40.81999969482422,40.959999084472656,38.62677001953125,6300
2018-07-26,41.130001068115234,41.16999816894531,41.06999969482422,41.11000061035156,38.76823425292969,8200
2018-07-27,41.2400016784668,41.2400016784668,40.69599914550781,40.80400085449219,38.47966003417969,7400
2018-07-30,40.880001068115234,40.880001068115234,40.439998626708984,40.60599899291992,38.29293441772461,13800
2018-07-31,40.560001373291016,40.84000015258789,40.560001373291016,40.810001373291016,38.485313415527344,12400
2018-08-01,40.810001373291016,40.8650016784668,40.70000076293945,40.70000076293945,38.38158416748047,5600
2018-08-02,40.5,40.91999816894531,40.439998626708984,40.88999938964844,38.560760498046875,643100
2018-08-03,40.93899917602539,41.099998474121094,40.91299819946289,41.099998474121094,38.75879669189453,15300
2018-08-06,41.150001525878906,41.262001037597656,41.06999969482422,41.2599983215332,38.90967559814453,16100
2018-08-07,41.45000076293945,41.45000076293945,41.369998931884766,41.40999984741211,39.0511360168457,19400
2018-08-08,41.45000076293945,41.45000076293945,41.310001373291016,41.349998474121094,38.99455642700195,7900
2018-08-09,41.47999954223633,41.47999954223633,41.36899948120117,41.400001525878906,39.04171371459961,3600
2018-08-10,41.099998474121094,41.10200119018555,40.93000030517578,41.04399871826172,38.70598220825195,4800
2018-08-13,41.11000061035156,41.189998626708984,40.91999816894531,40.93000030517578,38.59848403930664,5000
2018-08-14,41.0,41.20000076293945,41.0,41.15599822998047,38.81160354614258,23700
2018-08-15,41.02000045776367,41.02000045776367,40.619998931884766,40.810001373291016,38.485313415527344,23000
2018-08-16,41.117000579833984,41.2599983215332,41.08700180053711,41.23699951171875,38.88799285888672,6100
2018-08-17,41.189998626708984,41.33000183105469,41.09000015258789,41.29999923706055,38.947410583496094,7800
2018-08-20,41.31999969482422,41.41999816894531,41.31999969482422,41.4119987487793,39.05302810668945,14900
2018-08-21,41.56999969482422,41.63999938964844,41.5,41.5,39.136009216308594,9700
2018-08-22,41.47999954223633,41.560001373291016,41.47999954223633,41.540000915527344,39.17373275756836,9700
