Date,Open,High,Low,Close,Adj Close,Volume
2006-08-25,50.650001525878906,50.68000030517578,50.650001525878906,50.66999816894531,36.601837158203125,3400
2006-08-28,51.040000915527344,51.15999984741211,51.040000915527344,51.099998474121094,36.912445068359375,500
2006-08-29,51.130001068115234,51.33000183105469,50.93000030517578,51.279998779296875,37.04247283935547,17600
2006-08-30,51.290000915527344,51.40999984741211,51.22999954223633,51.40999984741211,37.136390686035156,4400
2006-08-31,51.400001525878906,51.599998474121094,51.400001525878906,51.599998474121094,37.27363204956055,5500
2006-09-01,51.68000030517578,51.81999969482422,51.68000030517578,51.790000915527344,37.4108772277832,1200
2006-09-05,51.790000915527344,51.79999923706055,51.650001525878906,51.7400016784668,37.37476348876953,4900
2006-09-06,51.5,51.5,51.150001525878906,51.150001525878906,36.948577880859375,26400
2006-09-07,51.150001525878906,51.150001525878906,50.849998474121094,51.060001373291016,36.883567810058594,13100
2006-09-08,51.060001373291016,51.209999084472656,51.060001373291016,51.209999084472656,36.99191665649414,500
2006-09-11,51.15999984741211,51.20000076293945,50.9900016784668,51.119998931884766,36.926910400390625,3300
2006-09-12,51.25,55.20000076293945,50.95000076293945,51.790000915527344,37.4108772277832,11500
2006-09-13,51.97999954223633,52.150001525878906,51.97999954223633,52.11000061035156,37.64203643798828,3200
2006-09-14,51.95000076293945,52.040000915527344,51.86000061035156,51.95000076293945,37.52647018432617,10400
2006-09-15,52.20000076293945,52.310001373291016,52.11000061035156,52.2400016784668,37.73594284057617,6000
2006-09-18,52.150001525878906,52.220001220703125,52.04999923706055,52.04999923706055,37.59869384765625,4600
2006-09-19,52.04999923706055,52.06999969482422,51.75,51.88999938964844,37.483116149902344,5700
2006-09-20,52.2400016784668,52.27000045776367,52.18000030517578,52.18000030517578,37.692604064941406,9600
2006-09-21,52.0,52.11000061035156,51.7599983215332,51.779998779296875,37.40367126464844,7100
2006-09-22,51.619998931884766,51.65999984741211,51.400001525878906,51.650001525878906,37.309757232666016,3800
2006-09-25,51.70000076293945,52.02000045776367,51.5,52.02000045776367,37.5770263671875,2800
2006-09-26,51.97999954223633,52.36000061035156,51.97999954223633,52.349998474121094,37.815406799316406,10300
2006-09-27,52.36000061035156,52.5,52.36000061035156,52.40999984741211,37.85874938964844,16500
2006-09-28,52.59000015258789,52.59000015258789,52.34000015258789,52.4900016784668,37.91653823852539,11900
2006-09-29,52.58000183105469,52.58000183105469,52.27000045776367,52.27000045776367,37.75761032104492,26300
2006-10-02,52.29999923706055,52.45000076293945,52.16999816894531,52.16999816894531,37.685394287109375,5100
2006-10-03,52.11000061035156,52.459999084472656,52.11000061035156,52.209999084472656,37.71428298950195,25500
2006-10-04,52.2400016784668,52.81999969482422,52.2400016784668,52.81999969482422,38.15491485595703,6100
