Date,Open,High,Low,Close,Adj Close,Volume
2004-01-30,49.599998474121094,49.869998931884766,49.599998474121094,49.84000015258789,27.4462890625,17600
2004-02-02,49.7400016784668,49.7400016784668,49.61000061035156,49.61000061035156,27.319643020629883,500
2004-02-03,49.91999816894531,49.91999816894531,49.91999816894531,49.91999816894531,27.490358352661133,200
2004-02-04,49.61000061035156,49.61000061035156,49.25,49.29999923706055,27.14891815185547,4500
2004-02-05,49.209999084472656,49.209999084472656,49.04999923706055,49.04999923706055,27.01125144958496,300
2004-02-06,49.099998474121094,49.310001373291016,49.099998474121094,49.310001373291016,27.154434204101562,500
2004-02-09,49.5,49.68000030517578,49.5,49.68000030517578,27.358184814453125,3000
2004-02-10,49.869998931884766,49.869998931884766,49.869998931884766,49.869998931884766,27.46280860900879,100
2004-02-11,49.9900016784668,49.9900016784668,49.689998626708984,49.689998626708984,27.363683700561523,15200
2004-02-12,50.25,50.25,50.25,50.25,27.672073364257812,100
2004-02-13,50.060001373291016,50.060001373291016,49.81999969482422,49.83000183105469,27.4407958984375,2100
2004-02-17,50.099998474121094,50.310001373291016,50.099998474121094,50.310001373291016,27.705106735229492,1000
2004-02-18,50.45000076293945,50.45000076293945,50.290000915527344,50.290000915527344,27.69409942626953,1400
2004-02-19,50.45000076293945,50.45000076293945,50.09000015258789,50.09000015258789,27.58395767211914,400
2004-02-20,49.5,49.709999084472656,49.5,49.70000076293945,27.369199752807617,700
2004-02-23,49.849998474121094,49.849998474121094,49.70000076293945,49.77000045776367,27.40775489807129,600
2004-02-24,49.599998474121094,49.599998474121094,49.5,49.5,27.259044647216797,600
2004-02-25,49.91999816894531,49.91999816894531,49.91999816894531,49.91999816894531,27.490358352661133,500
2004-02-26,50.0,50.20000076293945,49.939998626708984,50.20000076293945,27.644540786743164,1100
2004-02-27,50.20000076293945,50.54999923706055,50.20000076293945,50.459999084472656,27.78771209716797,1400
2004-03-01,51.060001373291016,51.189998626708984,50.90999984741211,51.189998626708984,28.189712524414062,2900
2004-03-02,51.09000015258789,51.099998474121094,51.0,51.02000045776367,28.096105575561523,1900
2004-03-03,50.790000915527344,51.04999923706055,50.790000915527344,51.04999923706055,28.112632751464844,500
2004-03-04,51.060001373291016,51.13999938964844,50.970001220703125,50.970001220703125,28.068559646606445,2200
2004-03-05,51.06999969482422,51.31999969482422,51.06999969482422,51.310001373291016,28.25581169128418,5500
2004-03-08,51.5,51.5,51.2599983215332,51.2599983215332,28.228267669677734,4100
2004-03-09,51.040000915527344,51.15999984741211,51.040000915527344,51.150001525878906,28.167699813842773,1700
2004-03-10,50.79999923706055,50.79999923706055,50.75,50.75,27.947406768798828,400
2004-03-11,50.099998474121094,50.4900016784668,50.099998474121094,50.4900016784668,27.804231643676758,1100
2004-03-12,50.20000076293945,50.20000076293945,50.15999984741211,50.15999984741211,27.62253189086914,1900
2004-03-15,50.279998779296875,50.31999969482422,50.150001525878906,50.20000076293945,27.644540786743164,2100
2004-03-16,50.52000045776367,50.52000045776367,50.349998474121094,50.400001525878906,27.75467872619629,2000
2004-03-17,51.029998779296875,51.130001068115234,51.029998779296875,51.130001068115234,28.15667724609375,200
2004-03-18,50.90999984741211,50.9900016784668,50.900001525878906,50.900001525878906,28.030025482177734,20400
2004-03-19,50.900001525878906,51.0,50.689998626708984,50.689998626708984,27.914379119873047,21300
2004-03-22,50.75,50.75,50.20000076293945,50.20000076293945,27.644540786743164,600
